# Filename: BNI1-640nm_416_bidi_025.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
222   237
483   941
484   973
484   982
489   972
494   959
498   867
498   957
501   975
502   856
502   943
503   917
506   980
506   1002
507   945
507   966
507   990
509   841
510   921
510   971
510   980
513   993
515   957
516   976
517   1012
518   852
518   1005
521   999
522   906
523   876
523   884
524   984
526   895
527   925
529   1012
531   901
531   941
532   881
532   992
533   979
533   1014
535   998
536   922
537   883
538   988
538   993
539   954
540   957
541   839
542   1002
543   937
543   967
545   837
545   984
545   998
546   967
547   832
547   1005
549   989
549   1000
550   890
551   984
553   841
558   887
560   807
562   1008
563   918
563   950
566   883
566   996
567   851
568   991
571   807
571   868
571   900
572   741
572   939
573   915
574   780
574   821
575   816
575   924
575   1004
576   878
578   928
579   941
581   895
581   922
582   930
583   802
583   902
584   860
584   942
585   838
585   997
585   1005
586   892
587   991
588   907
588   920
589   811
589   943
589   977
589   1037
590   929
592   818
592   958
592   973
592   997
593   768
594   950
596   987
598   999
599   934
600   890
600   953
600   978
600   988
601   784
601   858
601   910
601   982
601   992
602   865
602   916
603   906
604   792
604   929
605   895
605   971
605   999
606   913
607   927
609   759
609   861
609   991
610   959
610   966
611   794
612   869
613   975
613   983
615   760
615   1001
616   913
617   982
618   996
619   938
619   988
620   945
620   965
620   973
621   862
621   925
623   977
623   988
624   956
625   984
625   994
626   941
627   947
628   925
631   962
631   982
632   936
632   951
632   971
633   868
634   1075
635   863
636   974
636   998
637   942
637   969
638   982
639   930
640   946
640   960
640   966
641   877
641   976
642   921
644   942
645   990
646   895
646   914
646   928
647   974
648   936
650   952
652   858
653   879
653   926
653   979
654   932
655   869
655   945
657   917
658   952
658   970
658   1022
659   891
659   981
660   857
660   1004
662   879
662   934
662   939
662   968
664   944
665   960
666   971
667   928
667   979
667   988
667   1031
668   863
669   900
669   1014
670   934
670   983
672   872
673   916
673   945
674   959
676   853
676   863
678   934
679   948
679   987
680   966
681   911
681   940
683   970
685   769
685   962
687   759
687   1012
688   969
689   902
689   944
690   918
690   1032
691   963
692   936
692   971
693   857
694   764
694   851
694   942
694   967
694   985
696   888
696   1149
697   942
697   949
698   753
698   970
698   994
698   1029
698   1135
698   1161
699   768
699   865
700   1006
701   931
701   981
702   773
702   1100
702   1155
703   950
704   940
704   1031
706   886
706   967
707   920
708   848
708   930
708   978
709   1080
710   947
710   1122
711   1003
712   873
712   910
712   1106
713   938
713   967
713   990
714   860
714   954
714   1074
715   825
716   831
716   898
717   1002
718   918
718   959
719   887
720   982
720   1149
721   936
722   834
723   828
723   893
723   947
723   1054
723   1103
723   1127
724   798
725   847
725   957
725   965
725   1110
727   756
727   883
729   740
729   965
729   982
729   1001
729   1020
730   782
730   942
731   1005
732   998
733   801
733   920
733   928
734   1041
735   871
735   939
735   1076
735   1120
737   818
737   976
737   1020
739   835
739   893
739   990
740   1034
740   1106
741   769
741   932
741   950
742   922
742   982
744   777
744   813
744   946
746   806
746   1026
747   924
748   939
748   993
748   1040
749   767
749   931
750   734
750   753
750   784
750   1016
751   906
752   730
752   933
752   947
752   1008
753   801
753   922
753   1052
754   778
755   1034
756   784
757   769
758   952
760   811
761   914
761   939
761   1491
762   801
763   743
763   1012
764   930
765   788
765   883
765   897
766   878
766   981
767   903
767   989
767   992
769   842
770   935
770   960
770   1042
771   797
772   731
773   878
773   928
773   995
774   787
774   1004
775   833
775   896
775   1043
777   979
778   784
778   1066
779   964
780   705
780   906
781   776
781   941
781   954
782   921
784   731
784   843
784   889
784   905
784   926
784   931
785   1037
786   705
788   849
788   987
789   875
789   925
789   1009
790   888
791   885
792   911
793   1012
793   1020
793   1033
794   737
795   711
795   944
795   975
796   939
797   929
798   707
798   1000
799   1010
799   1036
800   828
801   840
802   857
802   881
803   703
804   945
805   713
805   872
805   1021
807   885
807   982
808   696
808   913
809   880
810   930
810   957
810   967
811   942
812   867
812   910
812   948
813   675
813   808
815   685
815   877
817   1004
818   831
818   949
820   703
822   927
824   871
825   920
825   1003
826   940
826   1075
827   933
827   983
828   850
829   667
829   678
829   826
829   865
830   819
830   839
830   966
830   1016
830   1026
833   954
834   926
834   938
834   1014
834   1021
834   1055
835   668
835   854
835   1077
837   1026
838   700
838   961
838   970
839   898
840   1018
840   1068
842   676
842   948
843   939
843   974
844   874
845   793
845   1027
846   901
846   946
847   798
847   1066
848   819
848   1047
849   838
852   795
853   893
854   864
854   918
854   974
854   999
855   980
856   821
856   858
856   1018
857   851
858   932
859   922
859   1000
859   1024
860   831
860   969
861   883
862   742
862   899
863   1062
864   983
864   1036
865   882
865   942
866   905
867   722
867   912
868   759
869   1033
869   1047
870   924
870   938
870   955
871   726
871   875
872   708
872   880
872   947
873   917
874   1068
875   712
875   783
875   956
876   769
876   803
877   841
877   961
878   1003
879   903
879   916
880   706
880   742
881   979
881   1009
882   894
882   944
882   967
883   976
884   1029
885   724
885   806
885   991
887   793
887   912
889   727
890   735
890   1055
890   1075
892   974
893   822
893   933
895   746
895   783
895   839
897   733
897   865
898   817
898   880
898   906
900   870
901   933
902   833
903   794
903   969
905   698
905   866
905   1144
906   804
908   880
909   1021
910   778
910   853
910   967
910   986
912   862
911   1958
913   878
914   969
915   941
918   912
919   352
919   972
919   991
920   740
920   834
921   998
922   1014
923   845
924   829
924   886
924   933
924   1009
925   813
929   834
931   804
931   1003
931   1038
932   789
932   934
933   877
933   968
934   896
935   827
936   858
939   929
939   1057
940   782
940   804
941   812
943   773
943   799
943   903
944   927
945   814
945   958
947   1034
951   896
951   992
951   1052
952   824
952   969
953   803
954   780
955   840
955   854
956   797
956   936
957   864
957   914
958   787
958   847
961   953
962   926
964   793
964   856
964   863
965   801
965   807
965   968
966   876
966   887
969   1039
970   881
971   769
971   916
971   984
