# Filename: CLN3-561nm_416_ctrl_010.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
3     1152
6     1193
11    1181
12    1075
13    1196
14    1175
19    455
30    1152
33    603
37    446
41    1164
41    1175
47    1063
54    1166
57    628
58    1153
58    1216
59    458
60    1703
62    1079
62    1160
69    1073
69    1094
74    1073
76    1081
80    629
83    441
86    1113
88    595
89    1155
90    1208
91    1127
93    1077
101   1495
118   623
120   101
123   1162
131   1072
136   1175
137   1204
142   1155
143   1195
144   1171
152   498
155   1165
164   608
165   1162
169   1175
169   1708
176   1931
177   1665
178   445
180   1957
183   1172
183   1593
184   426
191   446
194   1078
196   1173
202   420
209   495
214   1498
215   436
215   490
216   1226
225   425
226   397
228   1099
229   489
229   1270
230   1925
231   522
231   1234
239   849
243   476
243   486
245   1966
249   1828
250   1449
252   508
256   476
258   1438
262   402
265   164
266   475
271   859
272   460
278   1387
280   457
281   889
285   1809
292   215
294   776
319   1102
324   198
324   817
331   920
331   933
334   947
338   915
339   453
342   1852
345   224
346   909
346   1038
352   1863
354   184
356   1837
357   923
358   1369
359   974
361   1847
362   955
363   1839
364   901
368   964
372   971
373   1850
376   201
377   831
378   928
379   1781
380   1801
381   1761
382   414
382   1000
383   213
386   579
389   1751
389   1853
391   822
393   986
393   1749
395   1016
395   1815
396   582
396   1868
398   1788
399   988
404   223
405   998
407   801
408   1119
409   1016
411   1008
413   676
416   1948
419   1113
420   569
420   1211
422   706
423   559
423   731
424   996
426   1207
430   715
432   1351
434   697
434   1229
438   1096
438   1771
439   1997
441   811
441   1353
442   1106
442   1202
442   1948
443   754
444   1775
445   1937
449   1358
451   2047
452   1765
452   1854
454   802
454   814
454   1943
457   1091
457   1768
460   1894
464   1962
468   1073
468   2011
470   662
471   1344
472   1953
473   1930
474   826
479   1955
480   1060
485   1967
486   1954
487   781
487   795
489   651
490   1932
493   1903
493   1954
495   665
496   662
496   1974
497   1892
499   1949
500   816
500   1968
500   1980
502   1976
504   1346
504   1884
506   1935
506   1955
509   1933
509   1979
512   1827
512   1833
513   808
516   10
516   1054
517   922
518   1368
521   796
521   1957
524   661
528   900
530   1939
533   1994
534   1944
537   795
537   1192
537   1969
538   891
539   1034
541   1188
542   903
542   2007
543   1394
543   1489
544   1389
544   1950
545   454
545   1928
545   2012
546   1961
547   1478
547   1824
548   3
548   1381
549   1461
549   2017
550   1448
551   1434
551   1868
553   1515
554   1416
555   840
555   1473
555   1979
556   873
556   1477
556   1501
558   890
558   1496
558   1523
558   1898
559   1906
561   767
561   1036
561   1889
562   1897
563   2005
564   1451
565   1194
566   818
566   830
567   519
567   1652
568   1199
569   1177
571   1540
574   1028
574   1592
575   848
576   836
577   825
577   1167
578   1526
580   650
581   1930
582   860
583   1183
583   1855
584   812
585   1876
586   1770
586   1976
589   1891
590   857
590   870
590   955
590   1540
590   1858
590   1955
592   2000
592   2009
593   815
594   1179
595   1089
595   1170
597   449
600   652
600   1878
602   1587
603   1864
604   779
604   1626
605   809
605   831
606   524
607   1509
607   1852
608   387
608   1010
609   646
610   524
610   1601
610   1950
611   819
611   996
611   2032
613   1521
615   781
615   944
615   1490
616   16
616   1598
619   462
620   1514
623   742
624   755
625   621
627   650
628   2042
632   628
634   13
634   905
634   1535
636   1153
636   1160
639   1463
640   1451
641   458
641   1138
642   1794
644   832
645   982
647   951
648   832
648   1075
649   761
650   675
650   748
650   813
650   972
651   1608
652   951
653   1084
655   1459
655   2046
657   1074
658   1898
658   1923
659   467
659   929
659   1131
660   488
660   903
661   1087
662   1012
662   1544
662   1551
663   1107
664   480
664   811
664   1068
665   1443
667   900
668   985
671   1042
671   1142
671   1882
673   835
673   973
673   1548
675   997
676   1136
676   1890
677   895
677   1044
678   1875
679   603
679   973
680   632
680   984
680   1232
682   890
682   961
682   1045
682   1147
682   1552
684   624
685   915
685   1102
686   1025
686   1072
687   618
687   817
687   921
687   1881
688   1035
689   589
689   1032
690   1019
691   1126
691   1259
692   883
692   1131
692   1196
692   1408
692   1866
692   1895
694   1115
694   1804
695   539
695   1422
696   592
696   1153
696   1899
697   1903
698   988
699   1140
699   1813
701   583
701   878
701   892
701   961
702   1185
703   1141
704   1279
705   565
705   1881
706   736
706   1149
706   1241
707   1176
708   531
708   1057
708   1199
708   1271
709   1182
710   564
710   595
710   973
710   1032
710   1189
710   1921
711   484
711   1940
712   994
712   1871
