# Filename: CLN3-561nm_416_bidi_019.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
11    1987  -1
19    1995  -1
44    2021  -1
52    2000  -1
52    2026  -1
55    1965  -1
55    2023  -1
59    1985  -1
60    1321  -1
61    1194  -1
62    1328  -1
64    1278  -1
67    1308  -1
69    1199  -1
69    1216  -1
69    2047  -1
70    1995  -1
71    2020  -1
73    1264  -1
73    1364  -1
73    1886  -1
73    1906  -1
74    1250  -1
74    1957  -1
75    1274  -1
75    1937  -1
77    1168  -1
77    1220  -1
77    1871  -1
79    1387  -1
81    1201  -1
81    1933  -1
81    1978  -1
83    1165  -1
83    1918  -1
84    1153  -1
84    1196  -1
84    1403  -1
85    1316  -1
86    1122  -1
86    1133  -1
86    1429  -1
86    1829  -1
88    1291  -1
88    1790  -1
88    1815  -1
89    1397  -1
90    1404  -1
91    1129  -1
91    1381  -1
92    1133  -1
92    1211  -1
92    1784  -1
92    1883  -1
92    1945  -1
93    1117  -1
94    1112  -1
94    1425  -1
95    1366  -1
96    1402  -1
96    1782  -1
96    1912  -1
96    1962  -1
97    1193  -1
97    1211  -1
97    1408  -1
99    1789  -1
100   1379  -1
100   1770  -1
101   1146  -1
101   1385  -1
101   1939  -1
102   1108  -1
102   1154  -1
103   1751  -1
103   1758  -1
104   1660  -1
105   1401  -1
106   1217  -1
106   1737  -1
107   1332  -1
107   1672  -1
109   1404  -1
109   1805  -1
110   1321  -1
110   1418  -1
110   1655  -1
110   1699  -1
110   1709  -1
111   1108  -1
111   1143  -1
111   1308  -1
111   1373  -1
111   1742  -1
112   1167  -1
112   1642  -1
112   1649  -1
113   1749  -1
113   1916  -1
114   1108  -1
114   1149  -1
114   1156  -1
114   1201  -1
114   1275  -1
114   1725  -1
115   1231  -1
115   1320  -1
116   1192  -1
116   1349  -1
117   1315  -1
117   1381  -1
117   1666  -1
117   1696  -1
118   1128  -1
118   1143  -1
118   1373  -1
118   1682  -1
119   1084  -1
119   1207  -1
119   1298  -1
119   1337  -1
119   1398  -1
120   1327  -1
120   1368  -1
120   1760  -1
120   1942  -1
121   1211  -1
121   1722  -1
122   1191  -1
122   1228  -1
124   1184  -1
123   1325  -1
123   1350  -1
123   1909  -1
124   1341  -1
124   1663  -1
124   1673  -1
126   1119  -1
126   1719  -1
126   1896  -1
128   1360  -1
128   1676  -1
129   1101  -1
129   1110  -1
129   1197  -1
130   1192  -1
130   1203  -1
130   1647  -1
130   1662  -1
130   1693  -1
131   1106  -1
131   1214  -1
131   1292  -1
131   1688  -1
133   1095  -1
133   1299  -1
133   1336  -1
135   1198  -1
136   1208  -1
136   1648  -1
137   1312  -1
137   1665  -1
138   1121  -1
138   1277  -1
139   1221  -1
139   1329  -1
141   1652  -1
142   1634  -1
143   1077  -1
144   1109  -1
144   1249  -1
144   1656  -1
145   1205  -1
145   1665  -1
145   1684  -1
146   1117  -1
146   1671  -1
147   1124  -1
