# Filename: CLN3-561nm_416_bidi_017.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
0     993
0     997
0     1003
4     978
5     998
9     971
9     994
10    987
10    1004
13    1010
14    990
15    1001
18    1002
19    978
20    991
21    1000
20    1010
22    981
25    992
25    1011
25    1898
30    980
30    1012
31    998
31    1004
32    993
33    987
35    1006
35    1013
36    1887
37    981
39    1005
39    1020
40    1003
41    994
42    982
43    1008
43    1017
44    1004
47    1014
48    1008
48    1882
49    995
50    988
51    1018
52    1002
54    1008
55    1865
57    996
57    1003
57    1013
58    1019
60    1851
61    1008
65    1004
65    1020
66    991
67    1014
68    997
70    990
71    1010
72    1015
75    995
75    1850
75    1885
77    1021
78    1007
78    1014
82    1002
83    993
83    1022
85    1016
86    997
87    1010
89    1857
91    1001
92    1022
93    991
93    995
93    1009
94    1005
95    1889
97    994
99    1018
101   1005
101   1012
103   1871
106   1813
106   1869
107   1023
110   1014
110   1020
110   1836
112   1816
112   1848
113   997
113   1007
116   988
118   1015
121   1004
122   992
122   1821
122   1831
122   1904
122   1909
123   1014
125   1001
126   992
126   1812
126   1834
127   996
128   1010
130   988
130   1000
130   1897
131   1015
135   1003
135   1874
136   987
138   990
139   1849
140   996
140   1006
141   985
143   1000
143   1011
147   989
148   1000
148   1870
150   1007
152   984
152   997
154   990
154   1881
155   1005
157   1830
158   1037
159   979
159   996
159   1033
160   1046
160   1779
161   1041
162   989
163   1028
163   1809
163   1892
164   984
164   1002
164   1033
164   1046
165   1040
165   1852
167   1055
167   1060
167   1864
168   989
169   1027
169   1038
169   1047
171   1033
171   1877
173   1005
173   1024
173   1028
174   986
174   1804
175   1050
175   1062
176   979
176   993
176   1024
176   1039
176   1776
176   1871
178   1791
178   1851
179   1034
179   1050
179   1062
180   1028
181   995
181   1821
182   989
182   1012
182   1057
182   1810
183   1066
183   1870
184   1004
184   1008
184   1043
185   1018
185   1023
185   1791
185   1816
187   1027
187   1071
189   988
189   994
189   1011
189   1042
189   1061
189   1086
190   1055
190   1095
190   1877
191   1034
192   1003
192   1020
192   1025
192   1787
193   1009
194   999
194   1043
194   1049
194   1077
194   1813
195   1066
196   1766
196   1806
197   1040
197   1096
197   1859
198   1000
198   1007
198   1057
199   1023
199   1034
199   1091
200   1013
200   1815
201   1008
201   1028
201   1811
203   1018
203   1054
203   1081
204   1033
204   1067
204   1087
205   1061
205   1075
205   1787
206   1865
207   1023
207   1049
207   1055
207   1082
208   1851
209   1013
209   1029
209   1041
209   1071
210   1058
210   1082
210   1751
210   1833
211   1017
211   1064
213   1036
214   1800
214   1023
214   1774
214   1789
215   1027
215   1760
216   1034
217   1044
217   1750
217   1832
220   1753
221   1032
221   1799
221   1819
222   1042
222   1861
223   1048
223   1783
224   1022
224   1793
225   1031
226   1034
227   1750
227   1754
227   1841
228   1772
229   1041
231   1764
232   1028
234   1746
234   1808
235   1039
235   1046
235   1050
236   1768
236   1837
239   1022
240   1032
241   1043
241   1821
242   1009
242   1024
242   1753
242   1849
243   1020
244   1838
246   1028
246   1803
247   1050
248   1043
248   1791
249   1783
251   1008
253   1003
253   1035
253   1818
253   1835
254   1021
254   1029
256   1048
257   1773
259   1215
260   999
260   1005
260   1029
260   1052
260   1787
261   1045
261   1759
262   1013
262   1019
262   1059
264   1051
264   1219
264   1770
266   1036
266   1068
266   1779
266   1790
267   1004
267   1751
268   999
268   1029
268   1041
268   1057
269   1019
269   1061
271   1086
272   1011
272   1023
272   1050
272   1068
272   1080
273   1006
273   1106
273   1766
274   1028
274   1045
274   1091
274   1737
275   1002
275   1078
275   1100
275   1110
276   1017
276   1057
276   1073
277   1065
277   1729
277   1741
277   1831
278   1035
278   1091
278   1107
279   1023
279   1048
279   1082
279   1086
279   1767
280   998
281   1011
281   1014
281   1042
282   1036
282   1080
282   1096
282   1105
282   1116
282   1120
284   1006
284   1022
284   1064
284   1110
284   1774
285   1070
285   1760
286   1045
286   1104
286   1124
287   1015
287   1023
287   1089
288   991
288   1031
288   1128
289   1007
289   1095
289   1109
290   1049
290   1057
290   1121
291   1016
291   1066
291   1744
292   998
292   1029
292   1077
292   1114
293   992
293   1038
293   1082
293   1088
293   1728
294   1034
294   1052
294   1072
294   1094
294   1125
294   1130
295   1021
296   1008
296   1042
296   1061
296   1102
297   982
297   1018
297   1071
297   1113
297   1118
297   1728
298   985
299   996
299   1033
300   1047
300   1106
300   1125
301   1024
301   1051
301   1060
301   1133
302   982
302   1079
302   1085
302   1093
302   1101
302   1111
303   989
303   1013
303   1039
303   1069
304   1001
304   1031
304   1076
305   1020
305   1719
306   1055
306   1100
306   1118
306   1744
307   985
307   1086
308   992
308   1005
308   1049
308   1108
308   1729
309   1013
310   1009
310   1058
310   1749
311   1001
311   1036
311   1054
311   1131
311   1135
312   975
312   996
312   1065
313   1019
313   1031
313   1072
313   1077
313   1081
313   1723
314   1088
314   1102
314   1713
315   996
315   1002
315   1094
315   1107
316   970
316   1007
316   1112
317   1034
317   1050
317   1128
317   1699
318   508
318   1030
318   1043
318   1138
319   1072
319   1080
319   1084
319   1092
319   1120
319   1741
320   980
320   987
320   1020
320   1145
320   1736
321   1149
322   995
322   1055
322   1063
322   1125
322   1718
323   1038
323   1087
323   1116
323   1145
324   1012
324   1042
