# Filename: CLN3-561nm_416_ctrl_006.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
44    1684
47    1674
74    1704
97    28
109   1815
116   1591
116   1697
122   1714
125   1564
135   573
136   590
137   578
137   1713
138   523
140   1568
142   528
143   507
143   611
143   830
144   543
151   580
152   842
153   584
153   1897
155   1542
165   1545
167   710
171   627
173   707
176   607
177   669
178   1850
180   625
181   705
182   724
182   1480
183   1728
184   1532
186   648
186   756
186   1742
187   1557
189   609
195   624
213   786
214   631
214   759
214   1797
221   783
221   885
222   622
223   769
223   774
223   1797
224   1562
226   617
226   865
231   601
232   619
232   877
232   1537
232   1754
235   611
236   1745
238   605
238   1790
239   1729
242   808
243   576
243   614
244   1800
245   876
245   1722
246   724
247   786
247   823
248   684
248   1779
251   722
251   795
253   1710
254   818
255   439
255   1751
256   688
256   1757
257   430
258   473
258   1728
259   462
259   1712
259   1790
260   608
260   1784
262   795
262   1685
263   799
263   1739
263   1757
265   709
266   1706
267   1738
267   1744
268   366
268   1724
269   588
269   1734
270   1701
272   1758
273   431
274   564
274   599
274   726
275   694
275   886
277   581
277   1689
278   1719
281   603
281   822
281   1727
282   835
283   664
284   600
285   841
286   395
286   429
287   881
288   454
290   610
291   664
293   589
295   386
295   1670
296   617
296   1692
296   1715
297   686
297   858
300   848
301   854
301   869
302   687
304   451
304   599
304   895
305   432
305   1706
307   679
307   1820
308   1682
309   433
310   547
310   1753
311   1844
312   1789
313   1700
314   609
315   850
316   498
316   1751
316   1774
316   1817
317   636
317   1804
319   582
319   1700
319   1832
320   1839
321   1755
323   511
324   1666
324   1835
325   853
325   1699
326   670
327   1683
328   1764
329   520
329   626
330   857
331   899
331   1777
332   872
334   1736
335   568
338   523
338   1696
341   904
342   636
342   898
344   885
347   1750
349   882
351   1743
352   1649
352   1697
354   1669
355   1639
359   594
360   886
361   903
362   704
365   614
365   906
366   898
366   1040
368   1854
368   2041
369   1731
370   2021
371   917
371   1842
372   584
372   1742
374   1650
376   1738
377   1024
379   602
380   1638
383   606
383   892
384   888
385   1755
386   1733
388   828
389   1844
396   274
396   1757
397   647
397   1493
399   1721
399   1737
400   1716
401   1763
402   1727
402   1758
403   829
405   406
407   1639
407   1753
407   2044
410   1694
410   1737
412   426
412   712
412   1746
413   1714
414   562
414   1624
417   594
417   1636
418   621
418   767
418   1675
421   1694
422   1661
423   611
423   1228
423   2031
424   301
424   420
425   694
425   1634
425   1773
426   454
426   1755
427   296
427   619
427   1248
428   430
430   435
430   1201
430   2002
433   1147
434   674
434   1748
435   1452
435   1689
435   2012
436   634
437   322
437   1758
437   1960
438   1683
439   1653
439   1765
440   617
441   1671
442   596
442   735
442   834
443   700
443   1939
444   781
444   1980
446   1026
448   834
448   1672
448   1691
448   1770
449   325
449   457
449   1481
450   1459
452   546
452   1661
453   822
453   1459
454   463
454   1727
456   1777
461   825
461   2008
462   1665
462   1684
462   2002
463   470
464   499
464   513
464   644
464   1651
466   1713
466   1979
468   1497
473   1423
474   1971
475   823
477   859
477   1720
478   789
478   1975
482   861
482   1799
482   1975
485   168
485   1522
485   1951
486   844
486   871
486   1478
487   717
487   834
487   1663
488   1015
489   673
490   792
490   1642
490   1940
491   1487
492   343
492   884
493   872
494   990
494   1680
494   1953
495   620
495   1779
495   1785
497   986
497   1790
498   1951
499   849
499   1922
500   662
500   816
500   853
501   1463
501   1943
503   961
503   1587
504   932
506   667
509   848
510   1401
510   1491
511   882
511   1788
512   1703
512   1760
513   636
513   971
514   880
515   357
515   1912
516   338
518   774
518   1777
518   1918
519   1926
520   873
521   967
521   1648
523   1909
523   1922
524   1783
526   333
526   762
526   1581
527   1564
530   881
531   1569
531   1929
532   635
532   1432
532   1909
533   511
533   1828
534   933
537   749
538   1797
539   950
539   1891
541   482
541   1346
542   870
542   1352
543   1914
546   1910
547   631
548   1824
549   1535
549   1887
551   1830
552   526
552   1353
552   1762
552   1899
553   926
553   1296
554   1305
555   1914
556   948
556   1484
558   958
559   1900
560   1587
560   1913
561   1536
562   1284
562   1298
563   516
563   1481
564   911
565   161
566   799
567   824
570   435
570   461
571   632
572   359
572   549
572   1885
573   449
574   513
575   1328
575   1904
578   185
578   635
579   524
579   1549
580   349
580   625
581   425
581   726
582   815
583   364
583   825
584   1578
585   830
585   1458
586   796
587   816
587   863
588   1369
589   1897
590   824
590   1477
591   1354
592   1902
594   837
595   821
595   1457
595   1896
598   851
599   862
599   1905
601   547
601   1346
601   1450
601   1564
602   835
602   1911
604   911
604   1058
605   1435
605   1591
605   1892
606   1031
607   1432
609   891
609   1445
612   1902
612   1918
613   877
614   627
614   862
615   789
618   1033
618   1578
620   420
620   508
620   986
622   895
625   942
626   906
628   929
629   892
630   1056
630   1303
632   834
634   675
635   440
637   659
637   1250
639   822
640   674
641   616
641   847
643   1968
644   814
645   575
645   582
645   1209
646   1369
646   1488
647   384
647   1534
648   635
648   860
649   583
649   695
650   1482
650   1602
651   619
651   827
651   1576
652   1492
652   1606
652   1945
653   647
653   867
653   932
653   939
653   1208
654   425
654   840
654   917
654   1521
654   1922
655   410
656   404
656   534
656   642
657   2042
659   410
659   628
659   974
660   684
660   805
660   852
660   899
660   945
660   996
660   1925
661   596
661   655
661   1919
662   405
662   1388
663   645
663   976
663   1026
664   844
664   1441
665   617
665   650
665   1926
666   401
666   1497
667   432
