# Filename: CLN3-561nm_416_bidi_013.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
11    1110
18    1090
18    1114
19    1085
25    1113
35    1069
37    1074
38    1098
41    1065
41    1089
43    1075
49    1086
50    1066
54    1073
54    1086
60    1080
61    1075
62    1056
68    1057
70    1066
76    1041
77    1026
81    1023
82    1033
83    1062
86    1041
90    1012
96    1031
102   1020
102   1041
104   989
105   1014
106   1001
109   1036
112   1000
118   1007
124   982
139   983
142   1008
144   998
146   961
148   998
149   978
152   992
155   784
156   795
157   820
157   830
158   784
158   976
159   965
161   839
162   796
164   862
165   847
165   951
166   777
167   787
167   795
167   805
167   823
167   971
167   988
168   875
169   860
169   867
170   830
170   838
171   843
172   976
173   778
173   876
173   881
174   831
174   847
174   867
174   989
176   784
177   764
177   842
177   973
178   826
180   771
181   822
183   878
184   894
184   986
185   856
185   882
186   799
187   764
188   749
188   835
189   820
189   871
189   903
190   855
191   745
191   890
191   977
192   878
192   935
193   777
193   870
193   898
194   831
194   886
197   822
197   928
198   891
198   985
199   783
201   814
201   885
201   961
202   760
202   878
203   828
203   902
203   946
204   755
204   891
204   996
206   908
206   939
206   991
207   734
208   879
210   911
211   819
211   827
211   929
211   943
212   763
212   875
212   917
213   834
213   895
213   950
215   813
215   890
217   825
217   832
217   876
218   927
218   938
219   903
219   923
220   884
221   894
222   899
222   912
223   810
223   882
223   907
224   817
226   927
228   822
228   906
228   923
231   817
231   872
233   825
236   811
236   836
237   893
239   829
240   814
240   870
240   886
241   822
242   837
242   858
243   813
247   817
247   832
248   824
251   827
252   819
258   827
258   837
258   844
259   820
261   842
261   847
263   823
265   914
266   827
266   836
266   849
266   931
268   720
268   830
268   842
268   924
269   903
269   938
270   834
270   919
271   898
271   909
273   842
273   952
274   705
276   899
277   928
277   957
278   906
278   951
282   942
283   924
283   930
285   898
285   917
285   956
286   924
287   714
287   938
287   960
287   968
288   944
288   949
288   965
289   914
290   920
291   927
291   988
292   940
292   967
294   903
294   917
294   980
294   992
295   911
296   943
296   962
297   956
298   923
298   934
299   952
299   973
301   986
302   935
302   1006
303   928
303   938
303   1012
305   969
305   996
306   957
306   989
307   992
308   951
308   980
309   941
309   945
309   998
309   1015
309   1020
310   934
311   960
311   990
312   955
312   972
313   951
313   1002
314   945
314   1036
315   982
315   992
315   1019
316   957
316   975
317   1002
317   1006
317   1013
318   969
318   1023
319   961
319   981
319   1030
320   999
321   988
321   994
322   1035
323   1000
323   1040
324   975
324   1009
325   1016
326   985
326   1045
327   981
328   1032
329   1006
330   992
330   1013
331   1023
331   1038
332   999
332   1050
333   1018
334   1043
335   995
336   1010
336   1033
339   1026
341   1044
342   1021
342   1039
345   1032
463   1291
464   1269
465   1160
465   1170
465   1258
466   1152
466   1279
466   1297
467   1129
467   1137
468   1164
468   1195
469   1133
469   1168
470   1187
471   1145
471   1159
471   1179
471   1242
471   1277
472   1139
472   1286
473   1208
473   1298
474   1149
474   1263
475   1202
475   1233
476   1169
476   1290
477   1152
477   1159
477   1198
478   1123
478   1177
478   1237
478   1251
479   1093
479   1114
479   1193
479   1206
480   1134
480   1138
480   1182
480   1243
481   1212
482   1249
482   1286
483   1291
484   1118
484   1125
484   1167
484   1198
485   1088
485   1215
486   1152
486   1265
487   1128
487   1138
487   1229
488   1122
488   1186
488   1250
488   1274
489   1083
489   1100
489   1156
489   1201
489   1219
490   1110
490   1160
491   1089
491   1115
491   1124
491   1129
491   1195
491   1208
492   1076
492   1134
493   1144
493   1177
493   1222
493   1229
494   1150
494   1168
