# Filename: BNI1-640nm_416_bidi_008.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
0     1718
7     1736
17    1757
25    1722
37    1744
40    1715
41    1745
43    1705
45    1719
49    1711
241   1541
243   1495
252   1505
254   1514
258   1519
259   1487
260   1479
261   1470
264   1505
266   1284
268   1331
273   1304
278   1359
284   1276
284   1499
286   1105
286   1382
288   1337
289   1095
291   1105
291   1332
292   1091
292   1341
295   1124
295   1437
296   1257
296   1411
297   1120
297   1339
299   1198
300   1237
301   1069
301   1212
302   1192
302   1417
304   1125
304   1329
305   1092
306   1348
307   1311
308   1069
309   1028
310   623
310   1187
311   1201
313   1031
313   1110
314   1083
314   1426
316   1090
317   1071
318   1103
318   1175
318   1440
320   1240
322   1055
322   1236
325   1036
325   1296
327   996
328   1405
329   1058
329   1238
330   1022
332   1221
336   1269
336   1296
337   1162
338   1177
339   1202
339   1450
340   1254
344   1196
344   1447
345   1233
346   1264
349   1205
351   1182
351   1223
352   1295
353   1451
356   1205
356   1449
357   1163
358   1457
363   1393
364   1310
365   1377
366   1182
371   1127
376   1334
379   1328
380   1344
385   1488
387   1315
388   1327
389   1467
390   1098
391   1473
395   1304
396   1116
397   1355
399   1142
401   1131
403   1113
403   1118
407   1140
409   1493
410   1107
410   1310
412   1085
413   1075
423   1067
426   1118
426   1303
436   1117
437   1072
440   1459
441   1283
443   1442
443   1453
443   1470
444   979
444   1037
450   1090
451   1045
456   994
456   1040
461   990
463   982
464   1079
467   965
472   497
477   986
477   1439
480   1431
481   479
483   501
483   1024
483   1398
486   1419
490   518
490   1012
491   1051
492   950
493   511
494   528
494   1429
497   1416
498   943
500   955
500   1424
501   486
501   1409
503   1050
504   1417
505   943
507   490
507   979
508   1415
508   1422
510   972
516   526
516   964
517   954
520   529
521   500
521   1023
524   918
525   938
525   1012
526   963
528   988
533   1019
539   992
539   1015
541   940
543   958
544   1014
545   996
550   949
552   1003
553   928
557   922
564   990
567   924
568   963
569   899
572   955
573   894
580   891
580   993
584   906
593   962
596   908
603   890
616   899
625   894
630   897
633   889
644   879
646   866
646   911
649   942
653   862
654   912
662   869
669   891
673   864
675   901
675   921
676   911
678   858
684   716
688   445
688   685
688   693
689   674
690   682
693   915
694   857
696   748
696   889
699   680
699   849
701   888
702   722
702   869
704   679
707   685
708   755
709   775
709   894
718   654
719   834
720   725
721   856
723   737
724   634
724   751
726   763
728   662
729   836
734   677
735   778
737   590
737   606
738   596
738   641
738   770
