# Filename: CLN3-561nm_416_bidi_022.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
182   1844
203   1861
212   1856
224   1879
226   1891
229   1871
233   1891
235   1919
237   1886
243   1926
246   1924
252   1891
252   1943
258   1924
264   1936
267   1948
282   1944
284   1977
287   1945
292   1952
296   1964
300   1971
300   1990
310   1961
311   1974
311   1990
316   1969
316   1982
318   2007
320   1977
326   1986
328   2013
327   2027
335   2036
339   2031
341   2005
348   2027
358   2038
366   2006
367   2012
376   2026
382   2015
386   2006
394   1943
398   2004
404   1957
405   1974
420   2001
451   2034
496   562
499   567
502   583
503   553
505   594
507   570
508   579
510   602
511   572
512   583
517   598
520   580
521   586
526   751
527   756
528   584
528   759
531   751
532   588
534   578
534   613
535   621
537   575
540   578
541   611
542   604
544   745
547   580
547   605
547   630
548   602
548   612
549   618
552   586
562   634
569   616
569   624
572   608
572   645
576   637
578   841
581   656
592   687
593   626
594   612
598   634
600   612
608   722
609   637
609   664
611   732
622   681
622   704
633   722
638   691
638   709
638   1134
645   692
649   794
650   1103
650   1129
652   783
653   961
654   1130
656   937
660   1143
661   939
661   1002
665   731
668   995
668   1114
670   1109
674   739
675   958
677   1001
679   929
679   984
679   1048
683   968
683   1052
687   983
688   1039
688   1107
689   1116
690   748
693   911
694   987
696   1008
697   1070
698   1015
698   1048
700   1111
701   1084
705   1040
710   1066
711   759
711   1092
713   884
713   1043
713   1104
714   969
715   1063
716   992
717   1109
721   1058
722   1045
722   1112
723   1051
725   1123
727   890
727   968
727   1091
729   1029
729   1116
730   1040
732   879
733   985
734   1149
735   1027
737   880
737   1093
738   987
739   895
739   1243
740   1108
741   949
741   970
741   1104
742   952
742   1164
743   1089
743   1113
744   733
744   1039
745   922
745   1171
746   774
746   879
746   936
746   979
747   1248
749   1049
749   1087
751   1136
751   1158
751   1236
752   1153
752   1222
753   665
753   1209
756   946
756   980
756   1028
757   921
758   913
758   1004
758   1099
758   1232
759   1010
760   1056
760   1222
762   909
762   931
762   1001
762   1047
763   914
763   1152
764   631
764   1142
765   1032
766   663
766   1227
767   1037
769   932
769   1196
769   1241
770   1220
772   944
772   965
772   1104
773   709
773   883
773   898
775   926
776   1187
778   957
779   971
780   799
780   1064
780   1174
785   1047
786   937
786   1017
788   1205
789   968
789   1074
790   659
790   982
791   1116
792   950
792   975
792   1016
793   913
793   1191
798   944
803   1166
804   1127
804   1212
805   1142
806   773
807   1149
807   1161
807   1200
808   819
808   1056
809   1115
810   1105
812   1179
812   1194
813   877
813   1211
815   999
815   1058
816   1140
817   828
817   1212
819   1095
819   1177
819   1230
820   1247
822   1056
823   662
824   824
827   960
827   1255
828   804
828   1172
828   1218
828   1270
829   1020
830   1035
831   1221
832   811
832   1200
832   1233
833   1212
834   1190
835   753
836   1029
837   1006
841   807
841   1127
842   852
845   761
845   1049
845   1255
847   1010
848   942
848   1023
848   1196
850   836
850   1236
850   1267
851   744
851   976
852   885
852   983
852   1103
853   960
854   737
855   956
857   1098
859   830
860   1050
860   1140
861   910
861   1092
861   1189
863   935
864   1033
864   1147
865   761
865   1290
866   1216
868   1281
869   1223
869   1259
870   1209
871   755
871   928
872   1095
873   763
874   935
876   1132
877   1220
878   747
878   1157
878   1163
880   641
880   1119
882   949
883   756
883   868
883   1194
883   1198
883   1210
884   884
884   1050
885   1095
887   750
887   1016
887   1100
887   1162
888   740
889   885
889   1301
892   1244
893   1206
895   1028
895   1118
895   1138
895   1258
895   1273
897   1167
897   1231
898   1108
901   1245
904   1045
905   1289
906   909
906   1178
906   1261
907   1267
908   960
908   1026
908   1040
909   1015
910   1300
911   717
911   727
913   631
913   1110
914   879
914   1268
915   1102
915   1159
915   1227
918   957
918   1280
919   1296
919   1310
920   1191
923   907
923   1278
924   916
926   737
926   934
928   1003
928   1301
