# Filename: CLN3-561nm_416_bidi_009.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
374   456   -1
387   542   -1
391   539   -1
419   471   -1
434   340   -1
438   579   -1
450   333   -1
477   312   -1
478   567   -1
493   449   -1
535   261   -1
546   265   -1
617   381   -1
619   371   -1
690   258   -1
697   284   -1
778   231   -1
805   272   -1
814   273   -1
906   251   -1
914   1435  -1
919   260   -1
933   1368  -1
939   1738  -1
964   429   -1
968   417   -1
977   278   -1
980   371   -1
982   431   -1
990   276   -1
1000  304   -1
1001  432   -1
1014  339   -1
1029  1486  -1
1038  482   -1
1130  1030  -1
1147  1478  -1
1151  1081  -1
1170  1545  -1
1177  1485  -1
1198  1131  -1
1215  1616  -1
1225  1504  -1
1227  1477  -1
1264  1401  -1
1265  1269  -1
1266  1542  -1
1267  1101  -1
1271  1509  -1
1298  1222  -1
1305  1410  -1
1314  514   -1
1320  517   -1
1357  1101  -1
1365  1352  -1
1402  1222  -1
1403  1268  -1
1414  1235  -1
1420  1263  -1
1421  1157  -1
1432  1254  -1
1435  1258  -1
1458  1271  -1
1479  1074  -1
1485  1167  -1
1487  1704  -1
1495  1701  -1
1527  1227  -1
1557  1102  -1
1560  1269  -1
1572  1163  -1
1600  1147  -1
1627  719   -1
119   197   -1
158   199   -1
268   214   -1
346   498   -1
397   251   -1
397   292   -1
454   335   -1
521   252   -1
563   396   -1
566   401   -1
622   367   -1
620   363   -1
670   322   -1
672   327   -1
767   199   -1
816   314   -1
826   286   -1
828   284   -1
884   1753  -1
900   1393  -1
927   1133  -1
968   282   -1
1005  504   -1
1035  519   -1
1036  1565  -1
1099  1553  -1
1158  1405  -1
1197  1137  -1
1243  1207  -1
1240  1206  -1
1281  1413  -1
1333  1184  -1
1347  1433  -1
1433  1135  -1
1428  1134  -1
1435  1890  -1
1457  1276  -1
1487  1219  -1
1490  1112  -1
1493  1454  -1
1566  1451  -1
1634  1180  -1
121   192   0
121   194   0
119   192   0
123   194   0
160   202   1
161   200   1
278   287   2
276   286   2
279   288   2
298   272   3
296   273   3
300   272   3
385   599   4
385   598   4
381   596   5
381   594   5
383   583   6
384   584   6
456   337   7
456   337   7
457   339   7
472   541   8
473   543   8
558   420   9
560   420   9
556   421   9
558   422   9
562   419   9
555   420   9
562   421   9
558   418   9
675   328   10
676   330   10
743   292   11
743   293   11
744   294   11
833   284   12
834   283   12
857   314   13
856   314   13
857   314   13
859   315   13
855   314   13
868   247   14
867   244   14
869   245   14
979   266   15
979   266   15
978   265   15
982   266   16
982   265   16
981   268   16
1003  353   17
1002  352   17
1003  459   18
1004  457   18
1003  461   18
1005  308   19
1005  307   19
1007  502   20
1006  501   20
1008  383   21
1008  383   21
1008  383   21
1007  385   21
1007  381   21
1009  385   21
1006  383   21
1032  519   22
1032  518   22
1152  1373  23
1152  1372  23
1217  1253  24
1217  1253  24
1217  1253  24
1431  1131  25
1433  1131  25
1496  1078  26
1496  1078  26
1496  1078  26
1610  1144  27
1610  1145  27
