# Filename: BNI1-640nm_416_ctrl_006.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
114   1616
185   1532
260   689
269   1690
275   727
284   665
336   671
398   1492
412   712
441   618
452   1458
465   1711
468   1591
478   859
492   343
508   1503
518   774
538   1739
542   442
547   770
558   542
562   563
591   785
601   1477
605   1385
606   628
616   789
618   1429
636   777
645   991
654   939
656   910
659   779
659   782
662   1366
662   1394
664   973
666   1017
673   1087
673   1399
683   1062
687   1063
701   879
703   1063
736   914
745   1042
746   734
759   756
763   302
769   1006
770   1080
771   884
775   1038
776   1572
779   721
780   1229
782   973
782   1224
786   466
789   974
797   779
798   681
803   278
811   853
829   629
832   629
835   646
842   1205
844   193
855   986
864   911
869   606
869   947
873   787
877   1216
891   771
896   1119
897   1206
898   746
911   53
915   644
922   751
937   372
937   611
937   653
952   741
954   1609
965   1218
967   1121
971   759
971   858
979   673
983   740
986   994
987   393
995   376
995   604
997   1089
1006  622
1008  761
1008  1201
1011  368
1020  575
1033  533
1043  677
1043  843
1051  1047
1056  348
1058  1050
1060  354
1068  1520
1070  319
1080  1036
1082  1093
1086  1040
1097  630
1099  1094
1100  843
1102  1277
1112  1448
1113  1229
1131  833
1134  593
1134  919
1139  400
1139  1177
1151  1498
1168  930
1168  1068
1170  631
1187  1030
1189  1101
1191  908
1192  365
1195  395
1202  1701
1217  640
1218  916
1225  611
1238  217
1240  377
1255  1731
1260  888
1262  717
1262  733
1265  515
1279  1473
1280  170
1287  732
1291  758
1307  783
1311  778
1316  187
1324  797
1358  854
1395  512
1446  1513
1464  456
1475  375
1487  346
1546  1283
1562  562
1565  449
1566  1276
1569  746
1575  419
1594  713
1618  454
1639  1428
1675  619
1714  350
1714  689
1739  1422
1747  1344
1755  1401
1763  694
1791  1526
1984  577
2025  195
