# Filename: CLN3-561nm_416_bidi_021.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
269   1499  -1
276   1497  -1
277   1510  -1
285   1511  -1
287   1495  -1
288   1514  -1
290   1488  -1
296   1494  -1
307   1505  -1
325   1451  -1
327   1480  -1
329   1488  -1
330   1460  -1
333   1489  -1
355   1433  -1
355   1462  -1
368   1465  -1
376   1444  -1
377   1411  -1
390   1443  -1
397   490   -1
397   1438  -1
411   1382  -1
412   1413  -1
418   1421  -1
418   1428  -1
420   1388  -1
427   1415  -1
432   1396  -1
458   1376  -1
466   1410  -1
480   1514  -1
481   1502  -1
486   545   -1
486   1514  -1
492   1380  -1
492   1500  -1
495   1401  -1
497   563   -1
504   1504  -1
505   558   -1
506   1395  -1
507   569   -1
509   1387  -1
515   553   -1
519   1390  -1
520   1512  -1
527   584   -1
529   1522  -1
535   1536  -1
537   1532  -1
538   1409  -1
539   1507  -1
541   1501  -1
541   1532  -1
541   1556  -1
543   1468  -1
543   1509  -1
543   1978  -1
547   1526  -1
547   1552  -1
548   1547  -1
548   1593  -1
549   1584  -1
550   1618  -1
551   1430  -1
553   1509  -1
554   588   -1
554   1541  -1
555   1478  -1
555   1564  -1
555   1592  -1
555   1612  -1
557   1402  -1
557   1586  -1
558   1567  -1
558   1622  -1
559   1458  -1
559   1473  -1
559   1507  -1
559   1641  -1
559   1962  -1
560   1989  -1
561   1497  -1
562   1502  -1
562   1605  -1
562   1661  -1
562   1965  -1
563   1394  -1
563   1612  -1
563   1642  -1
563   1675  -1
563   1979  -1
565   1442  -1
565   1655  -1
566   1485  -1
566   1514  -1
566   1540  -1
566   1558  -1
566   1587  -1
567   1532  -1
567   1562  -1
567   1568  -1
567   1668  -1
568   1426  -1
568   1475  -1
568   1981  -1
569   1676  -1
570   1610  -1
571   1518  -1
571   1956  -1
572   1568  -1
572   1667  -1
573   1503  -1
573   1618  -1
573   1974  -1
574   1578  -1
575   1537  -1
575   1588  -1
575   1672  -1
576   1436  -1
576   1648  -1
576   1984  -1
577   1452  -1
577   1622  -1
578   1520  -1
578   1597  -1
578   1674  -1
579   1485  -1
580   1585  -1
581   1501  -1
581   1516  -1
581   1632  -1
581   1636  -1
581   1651  -1
581   1969  -1
582   641   -1
582   1438  -1
582   1558  -1
582   1562  -1
582   1588  -1
583   1627  -1
585   1508  -1
585   1618  -1
585   1960  -1
586   1467  -1
586   1557  -1
587   1659  -1
588   1614  -1
588   1623  -1
589   1541  -1
591   1499  -1
591   1959  -1
592   1408  -1
594   1964  -1
595   1397  -1
595   1491  -1
595   1509  -1
597   1504  -1
597   1941  -1
597   1954  -1
598   1445  -1
598   1451  -1
598   1478  -1
599   1971  -1
601   1506  -1
602   1435  -1
602   1533  -1
603   1389  -1
603   1472  -1
604   746   -1
604   1518  -1
604   1959  -1
606   1477  -1
606   1952  -1
607   1494  -1
608   1506  -1
610   654   -1
611   1470  -1
612   1431  -1
614   1560  -1
614   1960  -1
616   1471  -1
616   1484  -1
616   1506  -1
617   1950  -1
618   1552  -1
619   1494  -1
619   1936  -1
619   1942  -1
620   1488  -1
620   1523  -1
620   1858  -1
622   1827  -1
623   395   -1
623   1377  -1
623   1932  -1
624   710   -1
625   649   -1
625   1362  -1
625   1485  -1
626   1522  -1
627   1459  -1
627   1947  -1
629   1375  -1
629   1396  -1
629   1823  -1
630   1367  -1
630   1415  -1
630   1468  -1
631   1447  -1
632   1812  -1
633   1441  -1
634   1381  -1
634   1518  -1
634   1580  -1
634   1829  -1
634   1958  -1
635   1930  -1
636   645   -1
637   714   -1
637   1408  -1
639   641   -1
639   1382  -1
639   1532  -1
639   1537  -1
640   1946  -1
641   1492  -1
642   1426  -1
642   1610  -1
643   1445  -1
643   1548  -1
644   1417  -1
644   1483  -1
645   1435  -1
645   1831  -1
645   1948  -1
646   1382  -1
646   1405  -1
646   1625  -1
647   1428  -1
647   1463  -1
647   1527  -1
647   1532  -1
649   1571  -1
649   1581  -1
649   1942  -1
650   1355  -1
650   1557  -1
652   1535  -1
