# Filename: BNI1-640nm_416_bidi_024.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
264   1618
300   1565
343   1656
371   1563
391   26
395   25
614   970
767   1215
801   780
801   785
802   751
814   1219
817   977
832   989
839   654
854   956
859   1014
860   959
873   1006
903   956
903   960
916   817
919   823
931   1017
939   1003
962   1017
965   1112
998   1116
1003  1131
1010  1110
1018  1133
1028  1094
1029  659
1032  614
1034  1134
1040  1125
1048  1087
1055  1094
1058  875
1060  1096
1062  1108
1066  1096
1069  622
1073  623
1081  1081
1085  1072
1085  1111
1100  1108
1105  1109
1111  633
1112  1114
1118  1097
1123  840
1144  566
1144  1111
1155  817
1157  1103
1172  1121
1222  599
1251  824
1292  840
1292  926
1294  833
1300  843
1418  1076
1441  1074
1442  1103
1446  1889
1450  925
1450  932
1456  1044
1468  884
1468  1111
1471  1115
1476  890
1477  1049
1480  1066
1485  1067
1490  1043
1495  1075
1511  1059
1512  1079
1513  1073
1521  1080
1526  1081
1529  1055
1532  1079
1533  1069
1536  1073
1539  1066
