# Filename: CLN3-561nm_416_bidi_014.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
0     302
0     1577
0     1592
0     1622
0     1636
2     1597
4     274
4     1567
4     1584
5     1613
7     1562
7     1606
7     1636
9     1620
9     1627
11    1594
12    1579
13    1568
13    1585
13    1613
13    1625
15    277
15    1573
16    1594
17    1606
19    278
20    1625
21    299
23    1558
23    1563
25    285
26    302
27    310
30    292
30    302
32    1559
34    314
34    1587
34    1637
34    1659
37    289
37    300
37    1605
38    1623
38    1640
40    281
41    306
41    1660
43    1634
44    310
44    1583
44    1620
46    299
46    1612
46    1648
47    292
47    1566
47    1575
47    1594
47    1603
52    1621
52    1658
53    309
54    275
54    1588
55    298
55    1663
56    269
56    287
57    1584
60    286
62    1608
63    233
63    298
63    1637
64    278
64    306
65    1655
67    255
68    1615
69    250
69    308
71    289
73    275
73    301
74    1155
75    234
76    288
78    214
78    295
80    275
80    303
82    240
84    223
84    1008
86    288
88    281
90    304
92    420
93    277
95    229
95    290
95    425
98    303
102   275
103   296
103   447
105   301
105   1007
106   175
108   274
109   444
111   213
113   300
114   461
116   268
117   187
118   284
118   296
119   267
119   275
120   177
120   200
122   307
122   1795
123   297
124   181
124   271
125   304
126   206
126   1754
126   1763
127   286
127   294
127   1758
130   172
130   260
131   516
133   279
134   174
135   475
136   232
137   184
137   286
137   299
137   461
139   251
140   198
140   259
140   1789
141   218
143   302
144   205
144   525
145   193
145   258
145   1754
146   211
146   291
148   303
149   265
149   272
149   294
149   356
149   484
149   490
150   181
151   203
151   301
153   177
153   259
153   297
154   254
154   524
154   1755
155   268
156   212
156   236
156   517
157   174
157   264
157   485
158   165
158   229
158   273
158   474
159   289
160   493
160   504
162   257
162   359
162   521
163   323
164   267
164   281
164   481
165   189
165   230
165   505
167   252
168   302
169   232
170   164
170   515
171   272
171   288
176   175
176   311
177   186
177   249
177   320
177   339
178   508
178   1476
179   219
180   261
180   265
181   302
181   520
182   357
183   1544
184   272
184   1523
186   305
186   352
186   496
187   1515
188   248
189   188
189   251
189   310
192   283
193   303
194   243
194   260
194   1482
196   299
196   362
196   1543
197   179
197   252
198   281
200   246
200   290
200   351
202   266
204   244
205   361
205   530
205   1475
208   252
209   1503
211   254
211   573
211   1520
212   176
213   230
214   195
214   260
214   353
216   536
218   247
218   558
219   575
222   541
225   237
225   548
226   556
227   185
228   1057
229   254
230   248
230   262
230   567
230   586
232   561
233   1089
235   589
236   256
237   348
237   557
239   1108
240   240
240   358
241   185
241   265
242   597
244   983
245   244
248   234
248   262
249   1083
251   187
252   255
253   582
255   1107
256   594
258   255
260   267
261   583
263   273
264   247
266   1077
267   228
267   630
268   270
269   202
270   276
270   343
270   606
271   1103
272   236
275   244
275   273
275   1726
276   211
277   624
278   230
279   190
280   1205
281   218
282   272
283   237
283   1716
284   197
284   223
285   218
285   1712
286   246
286   621
286   1732
287   1727
288   281
288   1721
289   256
290   231
290   240
290   1743
291   244
291   263
291   1708
292   283
292   1226
294   618
295   279
295   633
295   1332
296   260
296   266
296   1717
296   1727
297   206
298   222
299   249
299   272
300   232
302   661
302   1645
303   622
303   1729
304   631
304   647
304   1676
304   1717
305   189
305   1696
305   1706
307   213
307   221
308   235
308   626
308   1630
309   648
310   227
310   267
310   1613
310   1626
310   1711
311   276
312   231
312   655
312   1597
312   1692
313   1632
313   1638
314   206
314   626
314   1349
314   1704
315   268
315   661
316   192
316   289
316   635
317   647
318   285
318   1603
318   1646
319   640
320   209
321   158
323   1660
324   1595
324   1634
325   150
325   209
325   630
325   683
326   159
327   172
328   180
328   643
329   1618
330   1628
330   1635
331   658
333   167
333   179
333   673
334   185
334   1579
335   1635
336   199
336   1619
338   691
338   697
338   1594
339   664
339   676
340   188
340   650
342   1578
343   170
343   183
345   1564
346   682
346   687
347   677
348   160
348   1253
348   1602
349   197
351   185
351   1258
351   1595
352   158
352   710
355   171
357   199
357   665
357   672
358   699
359   189
359   708
