# Filename: BNI1-640nm_416_bidi_021.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
557   1552
560   1565
567   1968
572   1661
591   1483
642   1391
643   1510
648   1925
690   1518
783   1487
859   899
859   908
860   935
872   903
875   895
875   904
875   947
951   876
988   1694
988   1774
1003  690
1004  684
1043  844
1052  443
1052  622
1055  1717
1059  559
1068  385
1069  1657
1086  1835
1087  584
1087  1841
1100  566
1101  572
1101  581
1104  597
1122  1833
1123  1794
1127  571
1128  555
1131  1858
1132  1863
1139  312
1141  172
1141  1742
1143  573
1148  435
1154  1772
1158  1788
1160  1844
1165  443
1169  1690
1173  1757
1184  1795
1186  1738
1195  1831
1201  1801
1204  1763
1207  1756
1211  1752
1217  1621
1230  798
1373  978
1395  995
1420  1008
1459  1052
1531  394
1595  488
