# Filename: CLN3-561nm_416_ctrl_002.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
4     333
9     1808
14    509
16    300
17    822
20    507
27    824
36    825
38    249
58    473
74    784
76    277
113   321
113   755
120   356
125   1450
126   471
130   351
134   496
137   238
139   227
147   744
156   733
165   990
167   493
173   452
177   959
178   476
178   1373
211   1047
213   1387
214   240
214   961
218   935
218   1383
221   1446
226   1233
227   933
234   930
237   1387
239   1382
241   413
244   923
249   414
263   1904
267   933
270   1239
271   1885
274   643
275   1160
280   921
283   1360
285   1254
288   1182
292   792
293   806
294   1174
295   994
301   1015
302   1003
304   996
307   827
315   1010
318   75
318   835
327   1567
329   64
333   484
340   480
346   926
347   76
350   934
351   1315
354   932
355   102
355   908
361   114
361   497
362   106
369   1227
378   134
379   159
385   1235
389   168
390   925
408   1233
411   915
449   999
460   1459
461   16
463   49
480   1596
487   1558
487   1611
490   1461
493   1505
493   1511
499   1472
500   1484
501   1587
503   1503
509   1503
512   1518
512   1523
519   1522
523   1501
538   1424
572   1317
592   1461
603   620
603   740
617   1119
626   1057
638   734
651   664
656   1391
664   1833
667   452
670   711
671   1347
672   1342
674   913
683   762
686   821
687   1351
689   707
689   767
706   1803
709   692
714   806
718   689
719   1623
723   1099
725   1795
728   1590
752   686
753   1377
756   1788
764   1378
772   668
774   1692
789   1676
791   1358
795   679
795   1686
796   1748
797   1393
803   1750
805   682
805   1682
807   406
810   1431
813   1793
814   1409
820   672
823   699
826   736
829   671
830   656
833   1791
835   583
835   677
836   1303
837   1474
838   1752
843   675
844   1476
845   1275
847   1757
854   1014
858   678
859   816
862   1402
865   699
866   808
867   1790
868   1280
873   1241
873   1762
875   1758
876   1726
881   1694
883   1243
885   703
885   1667
888   509
888   1678
889   1611
890   555
890   702
891   832
893   663
894   668
896   1678
898   1804
902   1732
907   735
907   1191
909   688
910   478
911   714
911   1705
915   679
915   1304
915   1504
917   987
917   1308
918   1512
919   1277
919   1303
920   846
920   1503
920   1679
921   1003
921   1241
922   515
925   626
925   1750
926   1198
926   1567
926   1635
930   764
932   1276
933   524
933   968
934   2021
936   493
936   620
939   727
939   1147
941   430
941   1265
942   587
942   1294
943   601
944   487
946   1145
947   419
947   1655
951   612
952   208
952   1290
954   573
954   709
958   1568
962   752
964   427
965   755
965   1703
966   503
966   730
968   415
968   647
968   709
970   1671
971   1135
971   1562
972   617
973   1697
975   1694
976   1976
978   735
978   1685
979   657
979   1551
980   953
980   1315
980   1665
981   621
981   1648
984   665
985   1144
989   1352
990   664
992   0
994   1623
997   825
997   2000
998   1700
1000  1714
1004  1649
1004  1696
1005  1597
1005  1710
1005  1713
1005  1727
1006  1619
1007  864
1008  1049
1009  2004
1010  609
1010  1694
1017  235
1017  695
1017  1382
1019  942
1020  563
1020  1718
1023  1663
1024  1431
1025  1454
1026  697
1027  565
1027  681
1027  1694
1028  1734
1029  1370
1030  217
1030  1018
1032  1586
1032  1603
1033  714
1034  1665
1036  929
1036  1420
1036  1791
1038  933
1041  580
1043  590
1043  1680
1043  1696
1044  1658
1045  1534
1045  1725
1047  689
1047  2032
1050  1580
1051  924
1055  240
1055  687
1056  622
1059  1678
1059  2036
1061  1766
1062  668
1062  1657
1064  227
1065  773
1066  732
1069  980
1070  755
1070  1671
1071  1781
1074  960
1076  658
1077  254
1078  1675
1079  126
1083  1442
1084  498
1084  1769
1085  1626
1085  1653
1087  1347
1088  940
1089  1458
1089  1589
1089  1599
1090  795
1092  1514
1094  1693
1095  880
1096  252
1096  874
1097  785
1097  1590
1098  1367
1098  1646
1100  1733
1102  810
1103  1452
1104  1321
1104  1547
1106  1924
1107  1423
1107  1487
1108  1361
1108  1539
1108  1544
1109  1547
1110  956
1110  1919
1111  1498
1111  1613
1112  1337
1112  1670
1116  920
1117  1891
1118  48
1118  1998
1119  1603
1119  1739
1123  520
1123  1896
1123  1946
1125  879
1125  1025
1125  1580
1125  1604
1126  1061
1126  1734
1127  1084
1127  1338
1127  1660
1128  240
1128  1869
1129  57
1129  895
1130  1676
1132  838
1132  1898
1133  1534
1133  1652
1133  1684
1133  1709
1134  811
1135  1326
1136  893
1136  1697
1139  1031
1139  1626
1139  1674
1141  1357
1142  527
1144  1048
1144  1628
1145  521
1145  1848
1146  535
1146  1386
1146  1603
1146  1704
1150  1058
1150  1671
1151  1918
1152  2024
1153  1477
1154  551
1155  866
1155  1023
1155  1049
1155  1455
1156  1690
1157  1612
1158  1331
1161  206
1161  350
1161  1559
1161  1694
1163  1700
1165  1350
1165  1881
1166  1587
1167  1552
1168  1715
1169  1033
1169  1054
1169  1499
1169  1809
1169  1846
1171  1684
1175  774
1175  1899
1175  1912
1176  969
1176  1686
1176  1816
1177  1524
1177  1871
1179  1002
1179  1537
1179  1980
1180  1042
1180  1680
1181  1850
1181  1876
1185  1039
1185  1345
1185  1988
1186  1696
1187  1334
1188  1546
1189  1597
1189  1797
1190  549
1191  999
1191  1801
1194  1651
1194  1781
1195  1509
1196  1937
1197  1800
1199  1862
1199  1967
1200  801
1200  1957
1201  1658
1201  1694
1201  1846
1202  879
1203  1915
1204  934
1206  576
1206  946
1206  1986
1207  1999
1209  1991
1211  1932
1212  885
1212  1457
1214  1032
1216  2007
1218  1386
1218  1476
1219  987
1220  1891
1221  1883
1222  58
1222  1617
1222  1831
1222  1863
1224  1509
1224  1962
1226  901
1226  1019
1227  1897
1227  1940
1228  1893
1228  1923
1229  0
1229  719
1232  1040
1232  1819
1232  1848
1232  1949
1233  1437
1234  887
1234  1471
1235  1565
1235  1948
1236  40
1236  721
1236  1045
1236  1935
1239  845
1239  1050
1239  1590
1239  1881
1239  1940
1242  1031
1242  1839
1242  1856
1242  1931
1242  1957
1244  1847
1247  1049
1248  811
1249  1558
1250  1545
1252  1781
1252  1851
1253  1377
1257  992
1258  1030
1258  1626
1260  980
1263  1128
1264  1565
1265  1767
1266  1618
1267  1315
1267  1536
1269  3
1269  1013
1269  1492
1271  1087
1271  1518
1275  1623
1276  1310
1277  1050
1277  1608
1279  1014
1279  1019
1279  1282
1280  1348
1281  77
1282  1522
1284  1476
1284  1736
1285  1258
1286  1106
1287  1622
1288  1483
1288  1612
1289  776
1289  1588
1290  1563
1291  1105
1291  1292
1292  1591
1293  1288
1295  1159
1296  1733
