# Filename: CLN3-561nm_416_bidi_004.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
22    335
38    419
50    319
50    419
52    437
53    447
54    389
56    414
61    388
62    365
62    403
63    448
64    440
66    384
67    334
69    419
69    426
72    1120
73    1087
73    1137
75    339
75    1078
77    1070
79    1122
79    1129
80    1109
80    1136
81    1115
82    1099
84    1076
85    373
85    1044
85    1148
87    1064
87    1135
88    1100
93    1076
94    1068
94    1103
97    1098
99    1072
100   1136
103   1009
104   1131
106   1055
106   1149
107   1042
108   1169
109   1144
114   1042
114   1193
115   1050
116   1104
117   1006
117   1174
118   2044
119   999
122   1065
123   1009
123   1038
124   1166
129   1017
131   1188
133   1048
139   1039
143   1034
144   1091
146   2030
150   1019
151   1101
156   1039
159   1016
161   1099
162   1074
164   1008
167   1058
169   1077
170   1003
173   1017
174   998
175   1052
175   1059
175   1083
182   994
183   1077
184   1069
186   1094
188   1032
191   995
196   1027
196   1054
197   1012
197   1043
200   1031
204   1014
204   1026
206   1058
208   1049
209   1032
211   977
213   991
213   1028
214   1041
217   997
217   1023
219   1018
222   1013
222   1026
223   987
223   994
228   1016
229   1023
237   990
239   967
243   975
244   990
253   988
254   962
257   954
262   959
263   947
265   967
267   951
270   954
272   965
291   928
300   936
302   918
314   851
317   919
320   912
322   924
324   906
331   901
332   847
332   879
336   911
337   860
337   874
337   907
338   886
342   843
344   882
346   847
347   868
348   894
360   887
362   831
364   849
367   841
368   828
371   865
381   822
388   839
390   832
398   804
401   816
403   794
407   791
414   792
417   829
424   803
431   806
435   773
435   803
438   783
443   773
444   780
451   781
452   792
454   788
460   782
462   767
463   745
467   757
469   862
470   761
474   776
476   846
477   760
479   855
480   866
481   733
482   751
483   769
484   818
484   858
485   852
485   865
487   731
488   833
489   814
490   719
490   744
490   845
492   827
492   752
492   798
492   820
493   802
494   856
496   729
497   854
498   739
500   789
500   828
500   847
501   729
505   720
506   712
507   811
509   708
510   831
511   774
512   809
514   699
516   797
517   771
518   740
519   780
520   723
525   748
526   715
526   730
526   784
528   704
528   767
530   750
531   696
532   713
532   779
535   691
537   702
537   727
537   732
539   713
543   726
546   738
548   728
550   696
551   702
552   708
555   680
560   704
563   665
564   680
565   668
568   676
573   672
574   676
575   687
576   660
579   664
583   653
583   670
586   688
588   658
593   652
593   665
594   673
600   672
602   681
604   646
608   675
609   662
609   670
613   638
615   661
617   670
619   653
620   646
622   660
622   1423
623   1428
624   1415
625   667
626   1398
629   657
629   1394
629   1429
630   663
630   1409
630   1414
630   1419
631   675
631   1389
632   1402
633   1397
633   1432
634   1425
635   641
638   676
638   1388
638   1402
639   1408
639   1416
639   1423
640   1381
640   1395
641   686
641   1401
641   1431
643   631
644   1407
644   1414
645   1374
645   1384
646   666
646   1423
647   1411
648   1379
649   1370
649   1395
649   1418
650   597
650   641
650   662
650   680
650   1364
650   1389
651   635
652   1407
653   1363
654   575
654   597
654   605
654   1394
655   1352
655   1359
655   1385
655   1414
656   1370
656   1405
657   1377
658   1400
659   693
660   607
660   1356
660   1366
661   1406
662   645
663   654
663   1346
663   1362
663   1393
664   1367
665   595
665   1340
665   1389
666   657
666   1373
667   1344
667   1378
668   698
668   1356
668   1396
669   1367
670   602
670   672
670   1347
670   1384
671   1329
671   1361
672   1333
673   678
673   1343
673   1355
673   1391
674   1329
676   683
676   694
676   1322
677   1361
677   1372
677   1382
678   1334
679   1331
679   1352
679   1366
680   1347
682   1360
682   1369
683   1315
684   1319
684   1355
685   1310
685   1327
685   1335
685   1350
687   1324
688   1360
689   1342
690   1317
691   1308
691   1312
691   1337
692   1302
692   1324
692   1350
694   1344
694   1359
697   1321
698   1334
698   1339
699   1326
700   1306
701   1296
702   1319
702   1323
703   1328
704   1292
704   1342
705   1282
706   1286
706   1300
707   1318
707   1327
708   1309
709   1315
710   1299
711   1321
711   1328
712   1280
713   1272
714   1288
714   1295
715   1301
715   1316
715   1319
717   1311
718   1262
720   1256
720   1277
721   1308
722   1272
723   1295
724   1267
724   1290
726   1254
728   1246
729   1260
730   1237
730   1251
731   1279
732   1287
733   1262
734   1251
735   1229
735   1257
737   1265
738   1230
739   1261
740   1233
740   1242
740   1270
743   1256
745   1210
746   1235
746   1245
747   1227
747   1252
748   1259
749   1204
749   1265
751   1219
751   1231
751   1236
751   1251
752   1225
752   1245
755   1215
755   1255
756   1226
756   1237
758   1229
759   1193
759   1202
759   1208
759   1212
760   1223
763   1195
763   1204
763   1214
764   1177
765   1208
766   1217
766   1238
767   1225
769   1185
769   1191
769   1197
769   1230
770   1204
770   1214
772   1227
773   1181
774   1204
774   1210
775   1198
775   1302
776   1191
776   1225
776   1307
776   1309
776   1320
777   1215
778   1313
779   1188
780   1170
780   1176
780   1196
781   1320
782   1211
782   1218
783   1295
783   1311
783   1324
784   1304
785   1173
785   1179
785   1202
786   1320
787   1158
788   1165
788   1193
789   1206
789   1277
789   1282
790   1289
790   1305
791   1186
791   1298
791   1312
792   1153
792   1200
793   1269
793   1278
793   1318
795   1178
795   1184
795   1264
795   1283
795   1300
796   1158
796   1172
796   1274
796   1295
797   1309
798   1189
799   1149
799   1163
799   1271
800   1141
800   1158
800   1178
800   1256
800   1262
800   1281
800   1321
801   1264
801   1277
802   1250
802   1288
802   1302
803   1171
803   1270
803   1274
804   1293
804   1307
805   1137
805   1246
805   1262
805   1298
806   1129
806   1162
807   1147
807   1267
808   1126
808   1142
808   1254
808   1258
808   1294
809   1172
810   1119
810   1164
810   1241
810   1279
811   1112
811   1285
811   1293
812   1129
812   1149
812   1297
813   1121
813   1249
813   1254
814   1237
815   1115
815   1244
815   1260
815   1267
816   1232
816   1281
817   1101
817   1129
817   1150
817   1274
817   1387
818   1122
818   1126
818   1290
818   1394
818   1397
819   1095
819   1112
819   1144
819   1248
819   1252
819   1266
819   1382
820   1091
820   1136
821   1230
821   1237
822   1144
822   1152
822   1225
822   1374
823   1156
823   1254
823   1277
823   1381
824   1093
824   1099
824   1125
824   1263
824   1270
824   1371
824   1401
825   1215
825   1249
825   1258
826   1109
826   1227
826   1361
826   1378
827   1087
827   1103
827   1244
827   1396
828   1133
828   1143
828   1265
829   1149
829   1406
830   1078
830   1093
830   1260
830   1270
830   1362
830   1376
831   1109
831   1136
831   1231
831   1240
832   1101
832   1106
832   1116
832   1129
832   1356
833   1140
833   1144
833   1255
833   1348
834   1206
834   1212
834   1220
834   1386
835   1094
835   1132
835   1339
836   1086
836   1363
836   1370
837   1105
837   1257
837   1349
837   1380
837   1392
838   1236
839   1122
839   1127
839   1140
839   1229
839   1248
840   1081
840   1356
841   1088
841   1106
841   1136
841   1213
841   1240
841   1375
841   1379
841   1396
841   1405
842   1197
842   1220
842   1337
843   1112
843   1206
843   1234
844   1095
844   1100
844   1140
844   1146
844   1227
844   1329
844   1355
844   1371
845   1074
846   1127
846   1350
847   1117
847   1382
847   1391
848   1193
848   1214
849   1336
849   1376
850   1082
850   1087
850   1122
850   1142
850   1207
850   1220
850   1324
850   1362
851   1132
851   1226
851   1352
852   1078
852   1386
853   1128
853   1138
853   1343
854   1176
854   1195
854   1231
855   1103
855   1317
855   1350
856   1189
857   1075
