# Filename: BNI1-640nm_416_bidi_023.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
398   1167
399   1172
400   1163
407   1162
413   1165
424   1173
425   1153
432   1163
435   1149
438   1180
442   1160
442   1164
450   1163
470   1154
475   1141
479   1161
484   1181
494   1332
495   1141
505   1335
507   1270
509   1178
513   1322
517   1297
518   1280
519   1237
522   1172
524   1144
524   1333
525   1270
537   1238
537   1267
544   1155
550   1287
552   1277
553   1162
558   1265
559   1198
562   1282
574   1189
579   1179
579   1208
584   1257
591   1170
593   1191
595   1238
600   1279
609   1232
614   1034
617   1230
618   1217
621   1023
624   1232
626   1255
631   1031
632   1086
632   1182
633   1046
633   1235
636   1195
638   1059
643   1053
644   1103
644   1153
648   1137
649   1118
652   1103
653   1149
653   1155
654   1098
661   1068
661   1100
661   1183
664   1205
665   1126
665   1148
667   1137
670   1146
672   1265
679   1188
681   1317
683   1149
683   1183
685   1292
691   1131
691   1184
693   1240
695   1082
696   1130
697   1204
699   1306
700   1313
708   1311
711   1193
715   1137
715   1192
717   1169
718   1290
720   1130
721   1182
729   1132
731   1083
731   1148
736   1076
737   1296
742   1180
743   1330
744   1171
746   1116
747   1068
751   1074
753   1059
753   1101
753   1282
762   1116
766   1044
767   1296
768   1186
769   1054
770   1090
770   1262
771   1061
772   1082
773   1159
774   1144
775   1038
777   1090
778   1299
778   1306
780   1130
783   1052
784   1147
784   1285
786   1270
786   1280
789   1135
789   1250
793   1037
793   1062
793   1271
793   1277
793   1294
794   1124
795   1101
795   1257
795   1287
796   1083
797   1274
804   1253
806   1058
806   1263
808   1118
812   1054
813   1068
817   1092
821   1165
830   1012
830   1072
831   1154
838   1006
839   1152
845   1112
846   1147
851   1022
855   999
862   1071
862   1080
863   1138
864   1060
864   1098
866   989
868   1039
874   1073
875   1056
879   1088
881   1100
884   1007
887   1093
893   1081
897   1075
899   1016
901   1116
903   1124
908   978
908   1011
910   985
913   956
915   985
920   964
924   963
924   1008
925   563
925   1087
925   1101
931   1072
933   1085
934   996
936   955
943   1097
945   561
947   1066
951   1072
953   995
954   1015
954   1082
960   991
962   1021
966   964
966   1061
967   1040
967   1077
969   957
969   975
969   1007
969   1071
978   1033
980   1047
984   998
987   975
989   1076
992   1066
999   1074
1000  1050
1001  955
1004  961
1006  992
1007  970
1007  1007
1007  1039
1011  1032
1016  1011
1018  960
1018  992
1021  985
1022  991
1028  977
1028  1010
1029  949
1030  1032
1031  1023
1033  982
1038  1035
1040  1000
1045  1034
1046  1052
1048  959
1060  987
1065  993
1073  950
1074  988
1077  964
1081  983
1087  994
1094  991
1101  1007
1104  958
1109  946
1118  931
1122  988
1123  938
1127  930
1130  924
1130  956
1131  990
1139  934
1141  950
1141  991
1144  1001
1147  927
1148  966
1148  992
1149  959
1151  943
1153  982
1153  995
1155  923
1155  988
1163  966
1164  932
1170  900
1171  902
1171  980
1175  976
1176  952
1177  897
1178  964
1180  902
1184  885
1184  897
1189  882
1195  879
1206  873
1209  950
1212  886
1214  874
1214  980
1233  962
1235  950
1237  924
1248  918
1254  962
1258  923
1258  972
1259  979
1260  934
1265  914
1265  973
1268  953
1270  911
1275  947
1277  968
1282  917
1285  931
1287  913
1288  938
1292  936
1293  962
1296  906
1296  928
1310  924
1332  908
1337  923
1345  917
1353  886
1375  911
1375  928
1388  938
1393  1275
1398  875
1400  868
1400  936
1419  892
1419  925
1420  934
1426  863
1427  877
1428  925
1436  931
1451  929
1455  910
1456  868
1462  875
1463  887
1463  899
1465  895
1469  914
1476  847
1477  858
1477  903
1483  876
1488  866
1507  861
1510  851
1515  891
1515  918
1525  868
1527  900
1533  898
1540  895
1541  838
1541  851
1541  858
1549  861
1552  900
1566  845
1570  838
1576  862
1582  855
1585  871
1588  895
1600  848
1603  906
1617  900
1627  844
1635  847
1642  844
1644  877
1653  858
1654  881
1663  847
1671  57
1672  814
1673  859
1674  822
1676  849
1681  818
1688  852
1689  790
1693  848
1698  852
1701  816
1702  849
1705  827
1707  813
1719  802
1719  827
1721  808
1722  837
1725  848
1729  813
1732  830
1743  810
1748  831
1749  837
1754  823
1755  817
1870  1138
1876  1137
1877  1125
1878  1132
1882  1157
1907  1174
1950  1452
1950  1476
1959  1443
1967  1465
1967  1479
1969  1435
1970  1480
1972  1461
1981  1451
1984  1443
1985  1432
1988  1525
1990  1452
1995  1472
2003  1425
2003  1430
2004  1457
2009  1410
2010  1431
2015  1405
2016  1412
2017  1432
2019  1450
2025  1405
2025  1427
2025  1432
2031  1416
2037  1431
2041  1426
