# Filename: CLN3-561nm_416_bidi_024.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
577   1000  -1
602   952   -1
630   1005  -1
805   976   -1
817   1029  -1
860   959   -1
917   816   -1
917   829   -1
953   827   -1
964   1097  -1
1000  1138  -1
1002  1119  -1
1012  1105  -1
1016  886   -1
1036  1099  -1
1054  1082  -1
1106  1098  -1
1134  902   -1
1144  1113  -1
1178  559   -1
1190  990   -1
1209  863   -1
1235  977   -1
1240  972   -1
1255  998   -1
1281  554   -1
1283  984   -1
1293  770   -1
1294  1090  -1
1306  777   -1
1428  1078  -1
1434  1107  -1
1443  1103  -1
1445  1135  -1
1459  1088  -1
1460  1078  -1
1460  1140  -1
1464  1116  -1
1466  1067  -1
1468  1143  -1
1494  1063  -1
1499  1056  -1
1502  1048  -1
1506  1048  -1
1511  948   -1
1518  1051  -1
1523  1071  -1
1527  1058  -1
1530  1062  -1
370   1563  -1
390   23    -1
393   22    -1
767   1213  -1
817   977   -1
903   956   -1
919   822   -1
948   389   -1
966   1018  -1
1063  1095  -1
1071  622   -1
1068  622   -1
1101  1107  -1
1101  1110  -1
1121  1096  -1
1118  1095  -1
1260  996   -1
1293  926   -1
1295  1004  -1
1439  1103  -1
1441  1053  -1
1450  925   -1
1481  1063  -1
1482  1049  -1
1517  1077  -1
799   778   0
800   780   0
836   655   1
836   653   1
873   1006  2
873   1007  2
873   1006  2
962   1018  3
962   1018  3
962   1018  3
960   1018  3
1066  1096  4
1065  1097  4
1084  1072  5
1084  1072  5
1105  1109  6
1105  1109  6
1156  819   7
1156  818   7
1292  839   8
1291  840   8
1450  932   9
1450  931   9
1449  932   9
1485  1067  10
1481  1067  10
1486  1067  10
1483  1068  10
1481  1067  10
1512  1059  11
1512  1059  11
1511  1058  11
1514  1060  11
1516  1059  11
1512  1060  11
1512  1057  11
1517  1060  11
1511  1060  11
1514  1058  11
1511  1058  11
1518  1058  11
1514  1061  11
1510  1061  11
1516  1057  11
