# Filename: CLN3-561nm_416_bidi_004.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
22    335   -1
38    419   -1
50    319   -1
50    419   -1
52    437   -1
53    447   -1
54    389   -1
56    414   -1
61    388   -1
62    365   -1
62    403   -1
63    448   -1
64    440   -1
66    384   -1
67    334   -1
69    419   -1
69    426   -1
72    1120  -1
73    1087  -1
73    1137  -1
75    339   -1
75    1078  -1
77    1070  -1
79    1122  -1
79    1129  -1
80    1109  -1
80    1136  -1
81    1115  -1
82    1099  -1
84    1076  -1
85    373   -1
85    1044  -1
85    1148  -1
87    1064  -1
87    1135  -1
88    1100  -1
93    1076  -1
94    1068  -1
94    1103  -1
97    1098  -1
99    1072  -1
100   1136  -1
104   1131  -1
106   1055  -1
106   1149  -1
107   1042  -1
108   1169  -1
109   1144  -1
114   1042  -1
114   1193  -1
115   1050  -1
116   1104  -1
117   1006  -1
118   2044  -1
119   999   -1
122   1065  -1
123   1009  -1
123   1038  -1
124   1166  -1
129   1017  -1
131   1188  -1
133   1048  -1
139   1039  -1
143   1034  -1
144   1091  -1
146   2030  -1
150   1019  -1
151   1101  -1
156   1039  -1
159   1016  -1
161   1099  -1
162   1074  -1
164   1008  -1
167   1058  -1
169   1077  -1
170   1003  -1
173   1017  -1
174   998   -1
175   1052  -1
175   1059  -1
175   1083  -1
182   994   -1
183   1077  -1
184   1069  -1
186   1094  -1
188   1032  -1
191   995   -1
196   1027  -1
196   1054  -1
197   1012  -1
197   1043  -1
204   1014  -1
204   1026  -1
206   1058  -1
208   1049  -1
209   1032  -1
211   977   -1
213   991   -1
213   1028  -1
217   997   -1
217   1023  -1
219   1018  -1
222   1013  -1
222   1026  -1
223   987   -1
223   994   -1
228   1016  -1
229   1023  -1
237   990   -1
239   967   -1
243   975   -1
244   990   -1
253   988   -1
254   962   -1
257   954   -1
262   959   -1
263   947   -1
265   967   -1
267   951   -1
270   954   -1
272   965   -1
291   928   -1
300   936   -1
314   851   -1
317   919   -1
320   912   -1
324   906   -1
331   901   -1
332   847   -1
332   879   -1
336   911   -1
337   860   -1
337   907   -1
338   886   -1
342   843   -1
346   847   -1
347   868   -1
348   894   -1
362   831   -1
364   849   -1
367   841   -1
371   865   -1
381   822   -1
401   816   -1
403   794   -1
407   791   -1
414   792   -1
417   829   -1
424   803   -1
435   773   -1
443   773   -1
451   781   -1
452   792   -1
454   788   -1
463   745   -1
467   757   -1
469   862   -1
474   776   -1
477   760   -1
479   855   -1
481   733   -1
484   818   -1
484   858   -1
485   852   -1
487   731   -1
490   719   -1
492   827   -1
492   752   -1
492   798   -1
492   820   -1
493   802   -1
494   856   -1
496   729   -1
497   854   -1
498   739   -1
500   789   -1
501   729   -1
505   720   -1
512   809   -1
514   699   -1
516   797   -1
520   723   -1
526   730   -1
528   704   -1
528   767   -1
535   691   -1
537   702   -1
537   727   -1
539   713   -1
543   726   -1
550   696   -1
551   702   -1
563   665   -1
564   680   -1
565   668   -1
568   676   -1
573   672   -1
575   687   -1
576   660   -1
579   664   -1
583   670   -1
586   688   -1
588   658   -1
600   672   -1
602   681   -1
604   646   -1
608   675   -1
609   662   -1
615   661   -1
617   670   -1
619   653   -1
620   646   -1
622   1423  -1
623   1428  -1
625   667   -1
629   657   -1
629   1394  -1
629   1429  -1
630   1409  -1
630   1414  -1
631   1389  -1
632   1402  -1
633   1397  -1
635   641   -1
638   676   -1
638   1402  -1
639   1408  -1
639   1416  -1
639   1423  -1
640   1381  -1
640   1395  -1
641   1401  -1
645   1374  -1
645   1384  -1
648   1379  -1
649   1418  -1
650   597   -1
650   680   -1
650   1389  -1
652   1407  -1
653   1363  -1
654   597   -1
654   605   -1
655   1352  -1
655   1359  -1
655   1385  -1
655   1414  -1
656   1370  -1
656   1405  -1
657   1377  -1
658   1400  -1
