# Filename: CLN3-561nm_416_ctrl_008.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
0     1435
5     1265
17    1294
47    1604
48    1315
51    1412
56    1318
61    1423
70    1681
88    1708
95    1328
113   139
119   1297
127   840
139   1286
144   650
148   1321
149   636
150   649
154   642
155   1297
158   653
158   840
158   1672
159   644
159   829
167   1295
168   633
168   739
171   1283
172   1269
173   1291
174   750
176   641
176   1270
176   1655
183   828
184   1271
185   1257
185   1650
186   833
187   639
189   1890
191   1241
192   1231
192   1244
194   1236
194   1266
196   1276
198   638
198   829
198   1271
206   641
206   1242
210   1666
211   875
211   1648
213   800
221   1644
223   856
228   1645
231   614
237   1655
239   620
241   794
246   677
247   1641
251   1320
256   148
259   1656
260   612
263   1292
264   163
269   1652
270   657
270   1321
270   1661
271   649
277   1327
280   1646
280   1660
281   1287
282   1315
284   1137
286   1643
287   642
288   1291
288   1661
291   1322
292   1284
292   1314
293   1273
293   1309
302   1315
302   1640
304   654
312   1333
313   1290
316   1303
320   826
329   1149
332   822
341   1643
343   804
345   820
355   1292
359   1643
360   1648
361   1629
363   1641
367   745
375   744
378   1167
387   792
390   341
394   234
394   1616
395   1173
397   125
398   662
400   478
403   803
405   316
407   171
411   490
413   1629
413   1651
421   1455
422   1645
423   474
423   1656
424   1191
425   1375
428   484
429   778
431   678
431   1636
433   121
433   1648
436   1644
437   149
438   189
444   664
445   1625
446   1638
450   548
450   782
452   493
452   542
453   449
453   478
456   544
457   506
457   528
458   496
459   512
460   575
461   557
462   549
462   1321
465   465
465   495
466   620
466   1316
468   539
469   598
471   179
473   769
477   482
478   557
478   1219
479   610
479   772
480   461
481   573
481   592
483   491
483   660
484   527
484   620
485   1606
486   531
486   570
487   777
492   767
493   561
496   397
497   260
499   655
499   1278
500   535
501   161
501   174
501   546
502   479
502   566
502   755
502   1284
503   436
503   441
504   490
506   611
507   1271
509   1610
513   475
515   1597
517   261
517   660
519   181
522   19
522   502
523   251
523   534
524   755
526   523
527   481
529   624
530   256
530   660
533   227
535   1319
536   493
538   646
541   500
541   530
542   658
548   538
550   475
551   1313
552   261
552   499
555   461
555   1304
556   82
556   906
559   555
563   879
564   474
564   1320
565   1315
566   1265
567   776
568   524
568   642
569   251
569   493
569   1271
572   1304
574   1643
576   1316
577   791
578   807
586   881
588   1260
589   1765
590   626
590   893
592   1306
593   879
593   1262
595   836
595   1255
597   943
598   1259
600   970
603   980
605   1279
606   902
606   952
607   873
609   879
609   913
610   211
611   990
611   1528
612   1647
614   1290
615   601
615   638
616   933
617   648
617   989
618   912
618   1282
619   973
621   924
620   965
621   1261
622   634
622   1307
624   920
626   1214
627   742
627   1303
628   266
628   278
629   1256
632   946
632   1145
634   776
635   651
636   802
638   1289
641   1010
642   246
642   1514
643   996
643   1268
643   1273
647   11
647   1264
649   123
655   272
656   1482
658   137
659   1259
661   41
663   1006
664   126
668   51
668   113
668   1282
670   775
670   1485
671   1052
672   1020
673   41
673   122
674   128
674   1024
676   122
676   707
678   113
679   62
680   721
680   1641
681   197
682   1057
683   120
683   1001
683   1657
684   664
684   701
685   1080
686   634
686   706
686   747
686   1092
687   1438
689   1641
691   103
693   120
693   198
696   106
696   110
697   1076
698   65
699   1608
700   998
701   1320
702   115
702   1633
704   107
704   644
704   744
704   1390
705   609
707   87
707   756
708   1393
709   1350
711   84
711   112
712   1221
719   609
719   1020
721   1492
722   817
722   1651
723   81
723   1400
725   642
727   1503
727   1645
727   1661
729   536
732   639
732   1228
733   312
733   1066
733   1516
734   777
734   1662
736   1019
737   105
737   1250
740   1272
742   1382
744   320
744   1363
745   831
746   109
749   102
749   334
749   1354
749   1361
750   1004
753   1018
755   117
756   109
756   1025
756   1372
758   120
764   1400
765   1417
765   1652
766   659
767   1342
768   114
768   1629
769   1460
770   105
770   1203
771   124
771   2029
773   1067
773   1273
774   109
774   1226
777   1225
777   1758
778   1019
782   109
782   1205
782   1408
783   658
783   1030
783   1659
785   1337
785   1436
786   1158
788   1441
790   118
790   1624
792   558
792   1370
794   852
795   1350
796   109
796   1562
797   1400
798   1318
799   1295
799   1379
800   1150
801   1351
803   1408
804   1263
804   1550
807   777
807   1325
807   1399
808   769
808   1261
808   1300
809   663
809   1491
810   1127
811   1065
813   1290
814   379
814   764
814   769
816   1052
816   1284
818   368
818   864
819   1348
820   1364
824   667
824   1401
825   1260
825   1347
826   768
826   886
827   1510
828   1018
828   1519
828   1604
829   663
830   776
830   1416
831   1251
831   1654
833   1090
834   106
835   114
835   882
835   1352
835   1377
835   1400
836   1270
836   1279
837   380
837   1259
838   987
840   801
840   1366
841   1115
841   1245
843   100
843   109
843   885
843   1588
843   1851
844   1385
845   1550
846   325
846   1258
846   1489
846   1662
848   799
848   1024
848   1361
850   792
850   1560
851   105
851   121
851   1511
853   789
853   1234
853   1284
855   1241
855   1317
855   1629
856   1246
856   1419
856   1513
856   1844
857   104
857   1453
858   1295
858   1588
859   120
859   1415
859   1499
859   1831
860   1407
861   113
861   1248
862   1032
863   1287
865   1465
