# Filename: CLN3-561nm_416_bidi_002.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
195   1412  -1
196   1406  -1
196   1417  -1
197   1399  -1
197   1421  -1
198   1391  -1
201   1415  -1
203   1389  -1
203   1399  -1
204   1385  -1
205   1420  -1
206   1417  -1
207   1428  -1
209   1378  -1
209   1407  -1
211   1421  -1
212   1433  -1
215   1420  -1
216   1402  -1
216   1407  -1
216   1431  -1
220   1413  -1
221   1383  -1
222   1388  -1
224   1380  -1
224   1395  -1
226   1412  -1
226   1418  -1
228   1378  -1
228   1382  -1
228   1401  -1
228   1424  -1
231   1423  -1
232   1417  -1
232   1430  -1
233   1377  -1
233   1435  -1
235   1399  -1
235   1403  -1
236   1393  -1
236   1418  -1
239   1397  -1
239   1425  -1
240   1376  -1
240   1403  -1
240   1413  -1
241   1418  -1
242   1383  -1
242   1430  -1
242   1434  -1
243   1399  -1
243   1421  -1
245   1410  -1
246   1377  -1
246   1399  -1
246   1415  -1
246   1426  -1
247   1419  -1
248   1389  -1
249   1396  -1
251   1418  -1
252   1368  -1
252   1378  -1
252   1413  -1
252   1433  -1
253   1401  -1
253   1428  -1
255   1363  -1
255   1374  -1
255   1386  -1
255   1395  -1
255   1407  -1
257   1416  -1
258   1392  -1
258   1432  -1
259   1355  -1
259   1404  -1
260   1386  -1
261   1425  -1
262   1343  -1
262   1375  -1
262   1391  -1
264   1432  -1
265   1340  -1
265   1379  -1
266   1359  -1
266   1411  -1
267   1424  -1
267   1429  -1
270   1353  -1
271   1377  -1
272   1409  -1
274   1425  -1
275   1354  -1
275   1377  -1
277   1329  -1
277   1434  -1
278   1380  -1
279   1356  -1
280   1389  -1
280   1403  -1
281   1335  -1
281   1366  -1
282   1436  -1
283   1378  -1
283   1443  -1
284   1360  -1
284   1432  -1
285   1315  -1
285   1333  -1
286   1298  -1
287   1368  -1
287   1399  -1
288   1419  -1
289   1457  -1
290   1282  -1
290   1313  -1
290   1392  -1
290   1412  -1
291   1471  -1
292   1338  -1
292   1369  -1
292   1383  -1
292   1456  -1
293   1403  -1
293   1436  -1
294   1323  -1
294   1422  -1
295   1332  -1
295   1407  -1
295   1413  -1
295   1440  -1
295   1449  -1
296   1365  -1
297   1382  -1
297   1416  -1
298   1479  -1
299   1359  -1
300   1326  -1
300   1353  -1
300   1407  -1
300   1412  -1
300   1451  -1
301   1333  -1
302   1397  -1
302   1421  -1
302   1427  -1
303   1373  -1
303   1401  -1
303   1407  -1
304   1327  -1
305   1337  -1
305   1353  -1
305   1411  -1
305   1429  -1
305   1466  -1
306   1297  -1
306   1332  -1
306   1448  -1
306   1480  -1
307   1266  -1
307   1371  -1
308   1345  -1
308   1378  -1
308   1424  -1
309   1395  -1
309   1434  -1
310   1340  -1
310   1351  -1
310   1446  -1
311   1250  -1
311   1429  -1
311   1469  -1
312   1264  -1
312   1299  -1
312   1457  -1
313   1344  -1
313   1369  -1
313   1481  -1
314   1276  -1
314   1335  -1
314   1349  -1
315   1272  -1
315   1471  -1
316   1252  -1
316   1363  -1
316   1399  -1
316   1406  -1
316   1431  -1
316   1466  -1
317   1356  -1
317   1369  -1
317   1452  -1
318   1280  -1
318   1439  -1
318   1447  -1
319   1338  -1
319   1346  -1
320   1286  -1
320   1411  -1
321   1305  -1
321   1362  -1
321   1417  -1
321   1486  -1
322   1371  -1
322   1455  -1
322   1499  -1
323   1425  -1
323   1435  -1
323   1479  -1
324   1284  -1
324   1344  -1
324   1363  -1
325   1350  -1
325   1395  -1
325   1446  -1
325   1462  -1
325   1465  -1
326   1442  -1
326   1473  -1
326   1490  -1
326   1496  -1
327   1436  -1
328   1336  -1
328   1400  -1
328   1433  -1
330   1453  -1
331   1393  -1
331   1403  -1
331   1465  -1
331   1500  -1
332   1492  -1
333   1384  -1
333   1399  -1
333   1407  -1
333   1423  -1
333   1442  -1
333   1459  -1
333   1470  -1
333   1486  -1
334   1417  -1
334   1432  -1
334   1436  -1
336   1346  -1
336   1446  -1
337   1337  -1
337   1355  -1
337   1358  -1
337   1393  -1
338   1245  -1
338   1250  -1
338   1406  -1
338   1416  -1
338   1423  -1
338   1474  -1
338   1494  -1
339   1277  -1
339   1410  -1
340   1326  -1
340   1370  -1
340   1390  -1
341   1376  -1
341   1385  -1
341   1415  -1
341   1430  -1
342   1347  -1
342   1452  -1
342   1470  -1
343   1437  -1
343   1442  -1
343   1479  -1
344   1247  -1
344   1268  -1
344   1291  -1
344   1396  -1
344   1427  -1
345   1258  -1
345   1404  -1
346   1217  -1
346   1242  -1
346   1460  -1
346   1468  -1
346   1489  -1
347   1320  -1
347   1345  -1
347   1353  -1
347   1386  -1
347   1432  -1
347   1498  -1
348   1457  -1
348   1482  -1
349   1330  -1
349   1413  -1
350   1247  -1
351   1290  -1
351   1492  -1
352   1303  -1
352   1319  -1
352   1357  -1
352   1392  -1
352   1405  -1
352   1410  -1
352   1457  -1
353   1313  -1
353   1351  -1
353   1383  -1
353   1429  -1
353   1435  -1
353   1463  -1
354   1293  -1
354   1362  -1
355   1392  -1
355   1422  -1
355   1451  -1
355   1501  -1
356   1231  -1
356   1416  -1
356   1492  -1
356   1496  -1
357   1237  -1
357   1342  -1
357   1346  -1
357   1411  -1
357   1507  -1
358   1372  -1
358   1388  -1
359   1361  -1
359   1456  -1
360   1233  -1
360   1273  -1
360   1291  -1
360   1296  -1
360   1366  -1
360   1432  -1
360   1441  -1
361   1376  -1
361   1386  -1
361   1446  -1
361   1490  -1
363   1306  -1
363   1313  -1
363   1473  -1
364   1329  -1
364   1344  -1
364   1353  -1
364   1379  -1
