# Filename: BNI1-640nm_416_bidi_016.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
17    253
53    668
57    680
68    199
124   56
131   318
138   72
140   58
145   356
148   317
156   312
158   354
174   62
174   344
174   354
175   337
180   328
189   43
190   332
207   36
207   344
209   421
216   135
217   364
223   52
230   25
233   336
235   50
235   359
239   35
242   56
243   344
248   449
251   364
252   127
253   491
254   484
254   498
259   502
263   359
266   508
268   497
269   101
269   501
270   488
271   462
272   492
275   353
280   488
286   475
287   69
289   370
291   352
293   76
305   483
307   618
308   625
310   611
312   385
314   608
317   614
319   629
321   604
321   611
323   616
324   628
328   607
330   626
331   618
332   633
334   615
335   627
337   383
337   602
341   391
341   618
342   630
345   611
345   617
346   604
347   635
350   418
351   611
353   623
353   635
354   412
357   630
360   611
362   406
364   625
366   636
370   610
370   632
377   619
379   433
381   418
381   620
382   635
388   614
390   406
392   615
394   632
396   438
399   412
400   615
401   628
410   611
412   624
413   631
415   446
415   636
416   614
417   734
418   641
419   621
420   468
420   629
422   442
423   431
423   720
424   704
425   733
426   639
427   621
427   748
428   742
430   724
431   635
432   697
432   712
432   735
432   759
434   600
434   630
434   685
435   452
435   639
435   822
436   717
436   749
437   682
438   625
438   731
439   691
439   700
440   634
440   673
440   719
441   748
442   447
442   454
442   476
443   630
444   620
445   697
445   830
446   460
446   685
446   735
447   470
447   613
447   646
447   650
447   671
448   676
448   755
448   775
449   481
449   636
449   692
449   760
450   812
451   463
451   700
451   746
452   609
452   770
452   807
453   797
454   649
454   693
454   734
455   812
456   482
456   668
456   680
457   606
457   616
457   793
458   624
458   639
458   730
458   743
459   501
459   674
459   724
460   631
460   821
461   467
462   483
462   610
463   617
463   644
463   694
464   673
464   734
465   638
465   755
465   766
466   744
467   610
468   663
468   739
468   793
468   807
469   627
469   656
469   669
469   819
470   489
470   614
470   622
470   634
470   802
472   746
473   630
473   654
473   834
474   618
475   490
475   507
475   666
475   794
476   731
477   742
477   824
478   672
478   841
479   764
480   631
480   643
480   809
481   653
481   795
481   821
481   828
482   502
483   753
483   768
484   685
484   758
485   625
485   656
486   650
486   788
486   813
487   665
487   765
488   642
489   633
489   647
489   735
489   800
490   757
490   791
491   607
491   613
492   748
493   625
494   655
494   682
494   771
494   816
494   828
495   614
495   803
496   642
496   739
496   761
496   785
497   666
498   623
498   658
499   813
500   612
500   617
500   823
502   646
502   670
503   824
504   819
505   617
505   663
505   741
505   759
505   797
506   668
506   840
506   851
508   629
508   830
509   635
509   770
510   646
510   776
510   796
511   766
513   812
513   835
514   744
515   633
515   848
516   616
516   638
518   827
519   647
519   834
520   621
520   630
522   801
523   836
525   610
525   617
525   757
531   622
532   631
534   778
537   616
538   610
539   606
539   774
540   1289
543   602
543   1301
544   627
544   789
548   620
548   743
549   600
550   1299
552   736
553   599
556   593
558   611
559   784
561   733
561   763
562   595
562   755
563   617
563   739
565   1296
566   1289
567   580
569   619
569   742
570   728
570   735
572   744
572   1279
573   586
574   1830
576   595
577   1304
579   576
580   773
581   1305
584   579
584   601
585   718
588   755
592   1275
593   590
593   751
593   1283
594   595
594   756
596   579
598   585
