# Filename: CLN3-561nm_416_ctrl_004.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
5     1033
9     818
9     929
10    883
10    1104
13    1088
13    1743
19    1058
20    783
20    796
20    1047
21    1245
22    547
22    1033
24    882
24    1229
25    849
25    875
27    1109
28    1079
30    1197
31    839
31    1032
33    725
36    1094
38    937
42    1358
45    1168
46    1051
47    1198
48    708
48    860
48    1321
50    700
50    911
50    937
50    1157
50    1808
52    1130
53    960
53    1198
53    1286
55    1358
57    509
57    1116
57    1261
58    874
58    1146
59    517
61    1218
62    827
62    1812
64    1150
64    1294
65    1175
67    507
67    834
67    1316
68    1152
68    1328
71    981
71    1059
71    1319
74    1206
74    1297
75    1148
76    864
76    1186
77    535
77    1212
78    930
84    864
84    1151
84    1158
85    728
89    717
89    828
91    853
93    881
93    1252
94    898
94    1177
95    1054
96    1036
96    1285
103   879
105   584
107   1029
108   498
110   860
111   840
111   1025
111   1179
112   891
113   974
113   1264
114   1224
117   1274
119   1289
121   1024
123   892
126   1068
127   917
127   1157
128   618
128   902
128   1174
131   1287
133   839
133   1077
134   666
134   1220
135   915
136   993
137   640
137   986
138   150
142   1004
144   961
144   1276
145   969
145   1013
146   505
146   1195
147   918
147   1261
151   540
151   1241
154   516
157   858
161   997
163   550
167   921
167   1032
168   482
169   928
171   140
171   1250
172   942
174   1815
176   491
180   973
181   555
183   777
183   1009
184   478
184   1283
185   1046
189   1884
191   1002
192   1228
195   1053
196   1104
199   501
199   1031
201   1133
202   927
203   1200
204   1279
208   669
208   897
208   1029
210   1219
210   1880
216   1220
216   1959
218   658
219   911
221   149
221   559
222   1720
223   1156
223   1880
224   609
225   978
227   1807
228   521
229   445
231   1166
232   886
235   580
235   925
236   1844
238   1808
239   584
239   1307
239   1734
240   1284
241   525
241   1239
241   1902
243   1322
244   541
245   1234
246   1342
246   1753
247   1744
251   1352
251   1773
252   1169
252   1236
255   1153
256   1770
257   1832
258   1767
260   1354
260   1704
261   1890
262   1253
262   1262
264   1384
266   1389
266   1880
267   1156
267   1822
269   547
270   1126
271   1692
275   1916
278   1878
281   612
283   520
288   1322
290   615
293   561
296   473
298   1153
302   1149
303   887
303   1138
304   167
305   1154
305   1193
305   1329
306   1412
310   1194
311   1115
313   486
314   1106
314   1140
316   930
318   521
320   716
323   1915
324   565
324   1148
324   1216
324   1304
326   1198
327   1419
329   1158
330   557
330   1182
330   1208
332   1211
332   2047
334   933
335   860
336   1929
338   93
339   865
341   920
342   2012
344   74
345   626
345   643
345   681
345   1175
346   1144
347   1140
347   1216
349   82
349   707
349   855
350   1846
351   936
353   1075
354   1268
355   709
355   1117
355   1837
356   1053
358   606
358   739
358   918
359   859
360   839
361   553
362   1168
363   569
363   1089
364   1155
365   603
365   1878
366   82
366   1257
369   1246
370   1220
374   1155
375   837
375   1217
375   1400
376   1086
378   698
379   505
379   894
380   1842
380   1900
381   1928
382   490
383   1008
384   865
384   907
384   1376
386   478
387   725
389   1152
390   809
391   588
394   609
396   581
400   680
400   1951
402   1917
403   556
405   809
406   744
406   1243
407   825
409   580
410   1887
412   68
413   590
413   1261
414   692
415   965
415   1256
416   912
416   921
417   1381
419   1894
423   592
423   1075
423   1274
424   1285
426   893
427   718
427   996
428   645
429   624
429   1015
430   1104
431   1083
431   1386
434   1309
434   1963
435   539
435   588
435   961
435   1112
437   1065
437   1090
438   1248
438   1269
440   749
440   886
440   1007
440   1368
440   1912
441   1934
443   1777
444   627
445   1659
446   807
446   1025
446   1046
447   1051
448   1332
449   690
449   868
450   75
450   684
450   1321
452   539
452   1243
452   1342
454   1877
455   533
455   1935
457   605
457   1670
458   2007
460   72
460   803
461   603
461   1050
463   886
465   1890
466   1065
468   942
468   948
469   811
470   96
470   1691
471   1876
472   80
472   800
472   1054
473   806
473   1060
474   557
474   991
474   1885
476   1572
477   924
478   951
479   564
480   730
480   859
480   1062
481   1572
482   1768
483   600
487   775
487   961
487   1214
487   1963
488   1689
489   863
490   108
490   175
491   1711
493   1685
494   1852
494   1857
496   560
496   900
497   995
499   98
499   1769
500   772
500   1714
501   906
504   761
504   793
504   824
504   1188
504   1479
505   605
506   552
507   1915
508   565
508   777
509   705
511   1196
512   565
513   976
513   1685
513   1731
514   844
514   1103
515   1112
516   851
518   1067
518   1121
520   1978
520   2011
521   1926
521   1957
522   891
522   1067
524   1541
524   1992
525   1547
525   1753
526   1810
526   1986
526   2033
527   621
527   1967
528   1084
528   1168
529   1071
529   1144
530   831
532   1100
532   2037
533   853
533   1743
534   136
535   227
536   345
536   1232
537   866
537   1683
538   309
538   1922
539   1907
540   732
540   823
541   1236
541   1245
543   773
545   565
545   766
546   304
548   638
548   1299
550   1097
550   1552
552   799
552   881
554   1980
555   727
559   1115
559   1929
560   1986
561   1974
562   348
562   1092
563   752
564   1996
565   607
566   579
566   838
567   629
567   846
568   810
569   1950
570   1303
571   972
573   1014
574   676
574   778
575   588
578   613
578   645
579   742
580   841
581   1138
581   1328
582   1337
582   1344
584   623
584   986
584   1100
584   1575
587   629
588   190
590   1962
591   667
591   673
592   338
593   632
593   1977
594   735
595   682
598   636
599   1013
600   659
602   876
602   1071
608   316
610   626
612   664
612   1113
614   1052
618   1068
625   858
625   898
628   704
629   710
635   787
643   815
644   756
644   835
644   985
650   1072
650   1104
652   922
652   1090
654   974
654   990
656   1086
660   868
661   955
661   962
661   980
661   1367
662   750
667   661
667   869
669   967
669   1071
670   936
670   1036
677   886
679   954
679   1067
682   739
683   1036
684   1075
685   30
686   1300
688   998
689   830
692   1246
693   1046
695   853
700   1089
701   1004
703   1317
706   48
706   831
706   836
706   873
708   866
709   306
709   826
710   993
711   660
711   1340
712   673
712   1010
714   1324
715   809
715   820
715   930
716   1030
719   35
719   40
720   1250
721   929
722   1323
724   146
727   1261
728   161
728   651
729   1146
732   1291
734   809
734   1267
737   986
738   126
738   1300
739   1154
741   371
741   1274
742   843
743   136
743   832
743   1246
744   1008
745   825
750   585
756   664
758   974
758   982
760   1161
762   1259
763   358
764   1031
764   1294
767   601
768   812
770   433
770   1196
770   1216
771   389
773   1044
774   1201
776   1204
777   1510
777   1517
779   535
779   1223
780   1245
781   786
781   1045
781   1312
782   802
784   528
785   575
785   802
785   1206
785   1834
786   642
786   1844
787   247
788   563
788   1865
792   751
792   1299
793   605
793   1834
795   283
795   1306
799   323
800   1332
803   1829
804   569
806   211
806   1333
807   1815
807   1825
809   529
809   579
812   1576
812   1889
813   617
814   228
814   570
814   2015
815   1870
817   634
817   998
820   1384
824   1245
825   335
825   1947
826   203
827   623
827   2005
827   2032
828   559
828   1927
829   523
830   1977
836   997
838   1945
840   1980
847   1974
850   383
854   488
854   1431
856   1346
860   493
860   2011
867   454
867   1467
868   1219
869   1392
869   1438
870   465
870   469
874   916
874   1461
874   1620
876   2047
878   1353
879   1367
884   876
884   1347
885   826
885   1309
886   21
886   727
888   837
888   1206
891   1504
896   819
896   1874
896   1879
897   1261
898   465
899   1870
901   1877
904   1493
905   2045
907   350
908   1898
909   1933
912   920
913   879
917   808
918   1905
919   2001
920   812
920   1915
923   949
923   1916
924   802
928   1261
930   1398
930   1933
931   1196
935   1939
941   1654
942   968
942   1992
943   906
944   762
944   2003
946   1178
950   915
951   763
952   1197
954   1331
954   1430
955   1338
957   759
957   885
957   1352
959   1206
964   1146
964   1312
964   1372
967   2034
968   1005
969   927
970   2004
971   938
971   1024
971   1362
971   1962
975   1306
977   1345
977   2016
978   1976
980   1511
980   1998
981   1496
982   1894
982   1942
982   1973
984   1631
985   890
985   1413
986   1344
986   1363
987   904
987   1396
987   1407
987   1889
988   827
988   1402
989   1410
991   674
992   1292
992   1519
992   1997
994   551
996   1371
996   1898
997   1413
999   1421
999   1888
1000  1299
1000  1325
1000  1402
1001  1395
1002  1027
1005  1410
1006  1356
1009  552
1010  1352
1011  1398
1011  1422
1014  883
1014  1494
1015  1116
1017  1592
1018  1282
1018  1335
1018  1366
1018  1388
1020  1567
1021  1354
1023  1290
1025  1369
1025  1375
1025  1506
1027  1558
1028  1341
1029  1313
1029  1332
1033  1282
1034  636
1034  1339
1034  1503
1035  1260
1035  1326
1036  554
1036  1908
1039  1064
1039  1378
1040  1140
1042  844
1043  1491
1046  958
1047  1025
1048  1914
1048  1941
1053  35
1053  1835
1055  1946
1057  921
1058  1070
1062  1525
1063  1357
1063  1708
1064  379
1064  1402
1066  660
1068  1295
1068  1527
1069  27
1070  1045
1071  9
1071  1377
1073  1427
1075  1384
1076  1500
1077  23
1077  1516
1077  2040
1079  337
1079  1144
1082  2047
1083  3
1084  1406
1086  470
1086  852
1087  1467
1088  1052
1089  1578
1091  1416
1098  361
1098  390
1099  1374
1100  670
1103  1346
1103  1897
1107  1832
1108  1403
1109  1284
1110  586
1116  367
1116  1492
1118  1326
1121  1598
1122  1045
1122  1803
1123  708
1123  1496
1127  537
1128  542
1129  333
1129  1382
1130  1335
1130  1531
1135  1335
1136  399
1136  1383
1137  551
1138  336
1138  1955
1139  792
1139  836
1141  331
1141  569
1141  788
1144  805
1145  672
1146  1494
1147  553
1147  564
1147  1302
1148  662
1149  460
1149  849
1149  1325
1153  392
1153  563
1153  1953
1153  1983
1154  559
1154  823
1156  448
1157  655
1158  601
1158  613
1158  664
1164  828
1164  1126
1165  482
1166  1484
1167  360
1167  1154
1169  1112
1170  1557
1171  848
1173  1465
1175  1329
1175  1349
1175  1529
1176  612
1177  1301
1178  1289
1180  1305
1181  873
1184  1160
1184  1778
1185  1514
1187  903
1188  367
1188  1160
1189  739
1190  290
1193  740
1194  1271
1195  1003
1197  369
1197  856
1197  1051
1197  1269
1198  288
1198  972
1198  1337
1200  1740
1202  747
1203  1061
1203  1689
1204  1104
1204  1595
1204  1621
1205  1279
1206  1204
1206  1509
1207  728
1207  953
1207  969
1208  256
1208  705
1208  858
1209  1627
1210  253
1210  863
1211  829
1211  940
1212  1008
1213  1016
1214  403
1214  963
1214  1303
1214  1521
1216  271
1217  1614
1218  1138
1222  1145
1223  293
1224  904
1224  936
1225  282
1225  297
1226  916
1227  381
1228  312
1228  781
1228  1052
1228  1408
1229  298
1229  758
1229  1611
1229  1627
1230  1650
1230  2040
1231  1584
1232  276
1232  289
1233  297
1233  746
1235  1076
1235  1192
1236  504
1236  793
1238  15
1238  1067
1238  1071
1238  1672
1239  1447
1242  1080
1244  935
1244  939
1244  1475
1244  2031
1245  802
1246  266
1246  1064
1246  1074
1246  1129
1247  74
1247  300
1247  396
1247  813
1247  861
1249  1160
1249  1678
1250  446
1250  1060
1251  713
1251  1511
1254  1245
1254  1494
1255  852
1257  281
1257  835
1257  1206
1258  1084
1259  1261
1260  463
1260  859
1261  453
1261  1066
1262  355
1264  1074
1266  297
1266  1188
1266  1216
1267  447
1268  1147
1271  1061
1272  150
1272  885
1272  1157
1272  1353
1273  326
1273  1742
1274  789
1274  1189
1275  300
1275  776
1275  1026
1277  481
1278  307
1279  1608
1281  1076
1282  392
1283  368
1285  772
1285  1221
1286  1194
1288  1420
1289  15
1289  495
1290  141
1290  1445
1291  1173
1293  1217
1294  405
1294  470
1295  1449
1297  1173
1299  278
1299  443
1299  896
1299  960
1299  1078
1300  2
1300  1126
1301  363
1303  731
1304  497
1304  954
1305  312
1305  941
1305  1132
1306  29
1306  1777
1307  404
1307  961
1308  219
1308  486
1308  1680
1309  33
1309  1096
1309  1451
1310  155
1310  901
1310  1756
1311  453
1312  1090
1313  429
1315  495
1316  31
1317  903
1317  941
1317  1112
1317  1147
1317  1673
1318  1712
1319  505
1320  448
1320  955
1320  1122
1320  1677
1321  435
1321  460
1321  1786
1323  1459
1324  262
1326  1145
1326  1466
1327  349
1327  1237
1327  1245
1327  1338
1328  1676
1329  486
1329  1223
1330  448
1330  1118
1331  1663
1332  313
1332  360
1333  1107
1334  1099
1335  907
1336  1785
1338  272
1338  922
1338  1266
1339  493
1340  309
1340  316
1341  413
1341  1783
1342  969
1342  1034
1342  1314
1345  319
1346  410
1346  433
1346  1283
1347  950
1349  456
1350  238
