# Filename: CLN3-561nm_416_bidi_017.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
0     993   -1
0     997   -1
0     1003  -1
5     998   -1
9     971   -1
9     994   -1
10    987   -1
10    1004  -1
13    1010  -1
14    990   -1
15    1001  -1
18    1002  -1
19    978   -1
20    991   -1
21    1000  -1
22    981   -1
25    992   -1
25    1011  -1
25    1898  -1
30    980   -1
30    1012  -1
31    998   -1
31    1004  -1
32    993   -1
33    987   -1
35    1006  -1
35    1013  -1
36    1887  -1
37    981   -1
39    1020  -1
41    994   -1
42    982   -1
43    1008  -1
43    1017  -1
44    1004  -1
47    1014  -1
48    1008  -1
48    1882  -1
49    995   -1
50    988   -1
51    1018  -1
52    1002  -1
54    1008  -1
55    1865  -1
57    996   -1
57    1003  -1
57    1013  -1
58    1019  -1
60    1851  -1
61    1008  -1
65    1004  -1
66    991   -1
67    1014  -1
68    997   -1
71    1010  -1
72    1015  -1
75    995   -1
75    1850  -1
75    1885  -1
77    1021  -1
78    1014  -1
82    1002  -1
83    993   -1
85    1016  -1
86    997   -1
87    1010  -1
89    1857  -1
91    1001  -1
92    1022  -1
93    991   -1
93    995   -1
93    1009  -1
94    1005  -1
95    1889  -1
97    994   -1
101   1005  -1
101   1012  -1
103   1871  -1
106   1813  -1
106   1869  -1
107   1023  -1
110   1014  -1
110   1020  -1
110   1836  -1
112   1816  -1
112   1848  -1
113   1007  -1
116   988   -1
118   1015  -1
121   1004  -1
122   992   -1
122   1821  -1
122   1831  -1
122   1904  -1
122   1909  -1
125   1001  -1
126   992   -1
126   1812  -1
126   1834  -1
127   996   -1
128   1010  -1
130   988   -1
130   1000  -1
130   1897  -1
131   1015  -1
135   1003  -1
135   1874  -1
136   987   -1
138   990   -1
139   1849  -1
140   996   -1
141   985   -1
143   1000  -1
143   1011  -1
148   1870  -1
150   1007  -1
154   990   -1
154   1881  -1
155   1005  -1
157   1830  -1
158   1037  -1
159   979   -1
159   996   -1
159   1033  -1
160   1046  -1
160   1779  -1
161   1041  -1
162   989   -1
163   1028  -1
163   1809  -1
163   1892  -1
164   984   -1
164   1002  -1
164   1033  -1
164   1046  -1
165   1040  -1
165   1852  -1
167   1055  -1
167   1864  -1
168   989   -1
169   1027  -1
169   1038  -1
171   1033  -1
171   1877  -1
173   1005  -1
173   1024  -1
173   1028  -1
174   986   -1
174   1804  -1
175   1050  -1
175   1062  -1
176   979   -1
176   993   -1
176   1024  -1
176   1776  -1
176   1871  -1
178   1791  -1
178   1851  -1
179   1034  -1
179   1050  -1
179   1062  -1
180   1028  -1
181   1821  -1
182   989   -1
182   1012  -1
182   1057  -1
182   1810  -1
183   1066  -1
183   1870  -1
184   1004  -1
184   1008  -1
184   1043  -1
185   1018  -1
185   1023  -1
185   1791  -1
185   1816  -1
187   1027  -1
187   1071  -1
189   988   -1
189   994   -1
189   1011  -1
189   1042  -1
189   1061  -1
190   1055  -1
190   1095  -1
190   1877  -1
192   1003  -1
192   1020  -1
192   1025  -1
192   1787  -1
193   1009  -1
194   999   -1
194   1043  -1
194   1077  -1
194   1813  -1
196   1766  -1
196   1806  -1
197   1040  -1
197   1859  -1
198   1000  -1
198   1007  -1
198   1057  -1
199   1023  -1
199   1034  -1
200   1013  -1
200   1815  -1
201   1008  -1
201   1028  -1
201   1811  -1
203   1018  -1
203   1054  -1
203   1081  -1
204   1033  -1
204   1087  -1
205   1061  -1
205   1075  -1
205   1787  -1
206   1865  -1
207   1023  -1
207   1049  -1
207   1055  -1
207   1082  -1
208   1851  -1
209   1013  -1
209   1029  -1
209   1071  -1
210   1058  -1
210   1082  -1
210   1751  -1
210   1833  -1
211   1017  -1
211   1064  -1
213   1036  -1
214   1800  -1
214   1023  -1
214   1774  -1
214   1789  -1
215   1027  -1
215   1760  -1
216   1034  -1
217   1044  -1
217   1832  -1
220   1753  -1
221   1032  -1
221   1799  -1
221   1819  -1
222   1042  -1
222   1861  -1
223   1048  -1
223   1783  -1
224   1022  -1
224   1793  -1
225   1031  -1
226   1034  -1
227   1750  -1
227   1754  -1
227   1841  -1
228   1772  -1
229   1041  -1
231   1764  -1
234   1746  -1
234   1808  -1
235   1039  -1
235   1046  -1
235   1050  -1
236   1768  -1
236   1837  -1
239   1022  -1
240   1032  -1
241   1043  -1
241   1821  -1
242   1009  -1
242   1024  -1
242   1753  -1
242   1849  -1
243   1020  -1
244   1838  -1
246   1028  -1
246   1803  -1
247   1050  -1
248   1043  -1
248   1791  -1
249   1783  -1
253   1003  -1
253   1035  -1
253   1818  -1
253   1835  -1
254   1029  -1
256   1048  -1
257   1773  -1
259   1215  -1
260   999   -1
260   1005  -1
260   1029  -1
260   1787  -1
261   1045  -1
261   1759  -1
262   1013  -1
264   1219  -1
264   1770  -1
266   1036  -1
266   1068  -1
266   1779  -1
266   1790  -1
267   1004  -1
267   1751  -1
268   999   -1
268   1029  -1
268   1057  -1
269   1061  -1
271   1086  -1
272   1011  -1
272   1023  -1
272   1050  -1
272   1068  -1
272   1080  -1
273   1106  -1
273   1766  -1
274   1028  -1
274   1045  -1
274   1091  -1
274   1737  -1
275   1100  -1
276   1017  -1
276   1073  -1
277   1065  -1
277   1729  -1
277   1741  -1
277   1831  -1
278   1035  -1
278   1107  -1
279   1048  -1
279   1082  -1
279   1086  -1
279   1767  -1
280   998   -1
281   1011  -1
281   1014  -1
282   1036  -1
282   1080  -1
282   1105  -1
284   1006  -1
284   1022  -1
284   1064  -1
284   1774  -1
285   1070  -1
285   1760  -1
286   1045  -1
286   1104  -1
286   1124  -1
287   1015  -1
287   1023  -1
288   991   -1
288   1031  -1
288   1128  -1
289   1109  -1
290   1121  -1
291   1016  -1
291   1066  -1
291   1744  -1
292   998   -1
292   1029  -1
292   1077  -1
292   1114  -1
293   992   -1
293   1038  -1
293   1082  -1
293   1728  -1
294   1034  -1
294   1052  -1
294   1072  -1
294   1094  -1
294   1130  -1
295   1021  -1
296   1042  -1
296   1061  -1
296   1102  -1
297   982   -1
297   1018  -1
297   1071  -1
297   1113  -1
297   1118  -1
297   1728  -1
298   985   -1
299   1033  -1
300   1125  -1
301   1024  -1
301   1051  -1
