# Filename: CLN3-561nm_416_bidi_006.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
129   1064
160   1425
191   1171
251   1075
266   1206
271   1170
292   1043
330   1397
334   1151
338   1426
355   1489
380   1442
386   1012
416   709
417   1169
418   1372
427   1515
443   1129
454   936
455   800
515   695
520   869
572   1475
581   1099
592   1269
604   1378
627   1021
639   1343
680   386
684   749
693   411
724   714
724   1517
727   600
733   728
736   774
740   1205
750   752
756   743
769   935
777   926
779   599
796   610
826   616
830   647
834   651
836   581
842   652
851   554
869   572
875   1173
884   690
890   619
890   661
891   652
893   743
894   608
900   637
909   1700
911   611
916   580
917   617
917   622
920   611
920   627
930   631
934   670
943   672
949   737
954   545
961   559
963   662
986   684
1001  693
1007  685
1044  789
1068  663
1071  667
1071  1431
1072  1459
1076  1425
1086  639
1088  634
1095  638
1103  1467
1104  551
1121  662
1132  607
1136  711
1156  1408
1157  654
1161  623
1192  632
1192  1326
1193  397
1193  454
1198  833
1202  597
1207  469
1210  841
1211  475
1219  623
1224  1397
1228  576
1234  500
1237  475
1241  753
1245  651
1258  1395
1260  469
1261  787
1273  535
1291  589
1303  491
1326  540
1328  584
1348  650
1355  957
1364  614
1397  646
1405  716
1413  623
1415  871
1416  897
1416  962
1419  875
1419  1199
1421  862
1431  881
1437  882
1471  951
1503  1120
1516  798
1519  1134
1522  838
1527  942
1536  799
1549  778
1578  788
1585  846
1619  927
1635  899
1636  912
1772  636
1906  977
2019  833
