# Filename: CLN3-561nm_416_bidi_025.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
478   967   -1
480   957   -1
482   945   -1
485   980   -1
487   968   -1
488   962   -1
492   983   -1
493   940   -1
497   949   -1
497   987   -1
498   921   -1
502   982   -1
503   857   -1
504   948   -1
505   998   -1
506   847   -1
510   860   -1
510   987   -1
512   871   -1
512   999   -1
514   865   -1
515   921   -1
517   847   -1
518   982   -1
518   990   -1
518   1004  -1
519   926   -1
520   919   -1
522   912   -1
522   1001  -1
523   891   -1
523   1005  -1
524   883   -1
525   831   -1
525   906   -1
525   921   -1
525   995   -1
525   1002  -1
527   890   -1
527   899   -1
527   911   -1
528   929   -1
529   923   -1
530   872   -1
530   992   -1
530   1003  -1
531   833   -1
531   931   -1
532   936   -1
532   961   -1
533   848   -1
534   999   -1
536   890   -1
536   908   -1
536   988   -1
537   993   -1
538   912   -1
538   930   -1
540   878   -1
541   849   -1
542   868   -1
543   942   -1
543   961   -1
543   995   -1
543   1005  -1
544   856   -1
545   951   -1
549   819   -1
549   898   -1
549   926   -1
549   991   -1
550   876   -1
550   957   -1
550   1007  -1
551   1001  -1
552   847   -1
552   886   -1
553   881   -1
553   938   -1
554   822   -1
554   960   -1
554   1008  -1
557   915   -1
558   896   -1
559   866   -1
559   1002  -1
559   1009  -1
560   842   -1
560   849   -1
560   891   -1
561   991   -1
562   908   -1
564   1003  -1
565   966   -1
566   908   -1
567   918   -1
567   933   -1
569   902   -1
569   980   -1
569   1000  -1
570   798   -1
571   930   -1
572   742   -1
572   893   -1
572   905   -1
572   989   -1
572   1003  -1
573   838   -1
574   831   -1
575   778   -1
575   802   -1
575   1006  -1
577   872   -1
577   951   -1
578   826   -1
578   894   -1
579   865   -1
579   909   -1
579   913   -1
580   818   -1
581   837   -1
581   874   -1
582   787   -1
583   924   -1
583   959   -1
584   823   -1
584   857   -1
584   888   -1
585   1000  -1
586   929   -1
586   987   -1
587   807   -1
587   895   -1
587   912   -1
587   1004  -1
588   789   -1
588   900   -1
591   873   -1
591   898   -1
592   904   -1
592   925   -1
592   989   -1
594   789   -1
594   893   -1
594   935   -1
594   985   -1
595   921   -1
595   975   -1
595   1001  -1
596   927   -1
597   943   -1
598   908   -1
598   980   -1
599   792   -1
599   918   -1
599   950   -1
602   943   -1
602   951   -1
606   778   -1
606   882   -1
607   950   -1
609   859   -1
611   918   -1
612   944   -1
613   928   -1
614   795   -1
614   890   -1
614   986   -1
615   784   -1
615   943   -1
615   956   -1
616   867   -1
616   1000  -1
617   916   -1
617   936   -1
617   989   -1
618   967   -1
618   994   -1
619   872   -1
620   866   -1
620   961   -1
621   979   -1
622   890   -1
622   953   -1
624   974   -1
625   931   -1
625   992   -1
626   951   -1
626   996   -1
627   876   -1
629   983   -1
632   906   -1
632   974   -1
632   994   -1
633   947   -1
633   963   -1
634   956   -1
634   984   -1
635   877   -1
635   918   -1
637   950   -1
637   991   -1
638   886   -1
638   976   -1
640   985   -1
641   972   -1
642   963   -1
643   899   -1
646   872   -1
646   975   -1
647   915   -1
647   944   -1
647   960   -1
647   965   -1
648   878   -1
648   923   -1
648   991   -1
649   910   -1
651   993   -1
652   894   -1
652   946   -1
653   867   -1
654   924   -1
654   962   -1
655   917   -1
655   936   -1
656   872   -1
656   953   -1
658   964   -1
659   987   -1
660   950   -1
660   954   -1
661   883   -1
661   909   -1
661   917   -1
661   1009  -1
662   858   -1
663   870   -1
663   990   -1
664   874   -1
665   984   -1
667   943   -1
667   1021  -1
668   929   -1
670   911   -1
671   863   -1
672   966   -1
672   972   -1
673   894   -1
673   906   -1
673   915   -1
673   1012  -1
674   951   -1
674   1021  -1
675   928   -1
675   1027  -1
676   1005  -1
678   844   -1
678   916   -1
679   856   -1
679   981   -1
679   986   -1
680   910   -1
680   926   -1
680   996   -1
681   873   -1
681   1006  -1
683   921   -1
683   935   -1
684   877   -1
684   1003  -1
686   868   -1
686   976   -1
687   881   -1
687   929   -1
687   949   -1
687   1029  -1
688   847   -1
688   893   -1
688   989   -1
688   999   -1
689   912   -1
689   960   -1
689   1123  -1
689   1132  -1
690   853   -1
691   986   -1
691   1033  -1
692   778   -1
693   831   -1
693   864   -1
693   887   -1
693   1005  -1
694   940   -1
694   1010  -1
694   1126  -1
695   744   -1
696   990   -1
697   849   -1
697   1110  -1
699   808   -1
700   949   -1
701   761   -1
701   904   -1
701   1039  -1
702   876   -1
702   1144  -1
703   871   -1
703   1024  -1
703   1033  -1
703   1113  -1
704   933   -1
704   941   -1
705   1129  -1
707   1015  -1
708   913   -1
708   946   -1
708   991   -1
709   973   -1
709   999   -1
711   778   -1
711   826   -1
711   923   -1
712   1017  -1
713   907   -1
713   1002  -1
714   838   -1
715   888   -1
715   960   -1
715   1119  -1
715   1141  -1
716   841   -1
716   970   -1
716   996   -1
717   906   -1
717   955   -1
717   1109  -1
718   899   -1
718   949   -1
