# Filename: BNI1-640nm_416_bidi_018.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
356   765
371   751
424   781
424   786
654   747
678   665
684   518
685   665
688   657
692   538
694   798
698   24
711   635
713   55
730   57
730   87
787   726
810   742
820   705
828   707
836   740
838   560
838   732
847   918
848   885
866   729
867   724
873   575
878   717
879   576
881   758
887   550
888   579
892   577
895   740
900   580
906   754
911   748
915   734
918   593
922   567
935   634
956   541
957   882
959   896
961   516
961   640
969   627
975   889
980   895
984   889
992   850
996   650
997   657
1000  886
1003  831
1005  494
1010  646
1014  814
1021  776
1028  704
1030  743
1030  813
1031  762
1034  819
1036  803
1036  809
1038  840
1047  832
1052  706
1090  505
1114  504
1139  806
1147  804
1153  802
1155  1177
1160  807
1195  661
1198  1140
1203  1163
1204  1110
1207  1133
1208  1083
1212  1077
1216  1114
1220  1122
1225  1116
1225  1124
1230  1132
1233  1089
1236  1056
1239  1082
1242  703
1243  1131
1245  1135
1246  1098
1249  1106
1254  752
1254  985
1260  1157
1260  1290
1266  1021
1267  1376
1269  998
1272  1030
1280  1193
1281  923
1314  1391
1315  1179
1339  605
1342  1181
1343  1293
1345  1299
1350  1658
1354  531
1358  1265
1360  1277
1365  823
1386  1226
1390  976
1396  1055
1397  927
1397  1607
1401  1047
1403  1170
1408  998
1413  660
1414  1026
1414  1037
1419  1038
1424  522
1427  1045
1430  577
1440  956
1466  1571
1467  605
1468  609
1477  1318
1502  676
1507  1500
1518  904
1541  1180
1544  1174
1558  1168
1563  1254
1568  1170
1624  1186
1628  1271
1689  1572
1693  1570
1695  1574
1696  1566
1714  1481
