# Filename: CLN3-561nm_416_bidi_025.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
478   967
480   957
482   945
485   974
485   980
486   951
486   984
487   968
488   962
492   983
493   940
494   970
497   949
497   987
498   921
498   961
499   956
502   982
503   857
504   877
504   948
505   998
506   847
507   923
507   994
509   880
510   860
510   987
512   871
512   917
512   999
514   865
515   921
517   847
518   982
518   990
518   1004
518   1011
519   926
520   919
522   912
522   1001
523   870
523   891
523   1005
524   883
524   986
525   831
525   878
525   906
525   921
525   995
525   1002
527   890
527   899
527   911
528   929
529   906
529   923
530   872
530   992
530   1003
531   833
531   931
532   936
532   961
533   848
533   854
534   838
534   999
535   886
536   890
536   908
536   988
537   830
537   993
538   912
538   930
540   878
540   955
541   825
541   849
542   839
542   868
543   818
543   942
543   961
543   995
543   1005
544   856
545   951
545   1013
546   1000
548   932
549   819
549   898
549   926
549   991
550   876
550   957
550   1007
551   1001
552   847
552   870
552   886
553   881
553   938
553   964
554   822
554   928
554   960
554   1008
555   954
557   915
558   896
558   984
559   866
559   1002
559   1009
560   831
560   842
560   849
560   891
561   991
562   908
563   888
563   925
564   811
564   838
564   1003
564   1009
565   966
566   908
567   918
567   933
569   790
569   902
569   980
569   984
569   1000
570   798
571   883
571   930
572   742
572   893
572   905
572   989
572   1003
573   825
573   838
573   851
574   817
574   831
575   778
575   802
575   878
575   1006
577   872
577   951
577   981
577   992
578   826
578   894
578   999
579   799
579   865
579   904
579   909
579   913
580   818
580   898
580   945
581   837
581   874
581   934
582   787
582   980
583   924
583   959
584   823
584   857
584   888
584   916
585   1000
586   929
586   987
587   778
587   807
587   895
587   912
587   978
587   991
587   1004
588   783
588   789
588   900
589   819
590   887
590   918
591   854
591   873
591   898
591   956
592   794
592   904
592   925
592   989
593   913
594   789
594   893
594   935
594   985
595   877
595   921
595   960
595   975
595   1001
596   859
596   927
596   955
597   943
598   908
598   933
598   980
599   792
599   918
599   950
599   958
602   943
602   951
603   860
603   977
605   926
606   778
606   785
606   882
606   935
607   950
607   954
608   851
608   966
609   859
609   981
610   778
611   918
612   764
612   878
612   944
613   928
613   991
614   795
614   890
614   986
615   784
615   943
615   956
616   767
616   867
616   1000
617   916
617   936
617   989
618   908
618   967
618   994
619   872
620   866
620   943
620   961
621   979
622   890
622   953
623   900
623   942
624   921
624   974
624   1001
625   931
625   992
626   951
626   957
626   996
627   876
627   971
628   936
629   919
629   983
632   906
632   939
632   974
632   994
633   947
633   963
634   956
634   984
635   877
635   918
637   950
637   991
638   886
638   892
