# Filename: CLN3-561nm_416_bidi_021.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
269   1499
276   1497
277   1510
285   1511
287   1495
288   1514
290   1488
296   1494
307   1505
312   1459
325   1451
327   1480
329   1488
330   1460
333   1489
346   1482
351   1467
355   1433
355   1462
368   1465
376   1444
377   1411
390   1443
394   1425
395   1408
397   490
397   1438
411   1382
412   1413
418   1421
418   1428
419   1404
420   1388
427   1415
432   1396
458   1376
459   1395
464   1510
465   1496
466   1410
473   1502
480   1371
480   1402
480   1514
481   1502
486   545
486   1514
492   555
492   1380
492   1500
495   1401
497   563
501   1384
504   1504
505   558
505   1372
506   1384
506   1395
506   1520
506   1537
507   569
508   561
509   1387
512   1397
513   567
515   553
519   1390
520   1512
523   1504
525   1376
527   584
529   1522
534   1403
535   1536
537   1532
538   1409
538   1475
539   1507
541   1501
541   1532
541   1538
541   1556
543   1468
543   1509
543   1978
547   1526
547   1552
547   1596
548   1547
548   1578
548   1593
549   1584
550   1618
551   1430
551   1472
552   1384
553   402
553   1502
553   1509
554   588
554   1444
554   1541
555   1478
555   1564
555   1572
555   1592
555   1612
556   1418
556   1467
556   1491
556   1553
557   1402
557   1586
558   1567
558   1575
558   1622
559   1458
559   1473
559   1507
559   1641
559   1962
560   1667
560   1989
561   1497
562   1502
562   1605
562   1661
562   1965
563   1394
563   1612
563   1642
563   1675
563   1979
564   1471
565   1442
565   1650
565   1655
566   1467
566   1485
566   1514
566   1540
566   1558
566   1587
566   1970
567   1399
567   1532
567   1562
567   1568
567   1668
568   1426
568   1475
568   1604
568   1981
569   1676
570   1610
571   1470
571   1518
571   1582
571   1661
571   1956
572   1568
572   1667
573   1503
573   1618
573   1974
574   1578
575   1537
575   1588
575   1672
575   1965
576   1436
576   1471
576   1648
576   1984
577   1452
577   1622
578   1520
578   1597
578   1632
578   1674
579   1485
580   1408
580   1585
581   1501
581   1516
581   1632
581   1636
581   1651
581   1969
582   641
582   1438
582   1558
582   1562
582   1588
583   1608
583   1627
583   1661
585   1462
585   1508
585   1599
585   1618
585   1638
585   1960
586   1397
586   1467
586   1557
587   1659
588   1614
588   1623
589   1541
590   1486
591   1499
591   1959
592   1408
594   1964
595   1397
595   1491
595   1509
596   1539
597   399
597   1504
597   1941
597   1954
598   1445
598   1451
598   1478
