# Filename: CLN3-561nm_416_bidi_016.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
0     260   -1
3     338   -1
6     216   -1
11    260   -1
19    248   -1
20    335   -1
29    125   -1
29    137   -1
31    343   -1
36    331   -1
38    219   -1
41    190   -1
42    343   -1
44    101   -1
45    205   -1
47    656   -1
49    109   -1
53    73    -1
53    200   -1
54    340   -1
58    209   -1
67    332   -1
72    342   -1
75    201   -1
77    339   -1
80    195   -1
82    319   -1
83    190   -1
88    175   -1
97    199   -1
98    328   -1
103   328   -1
104   78    -1
105   166   -1
106   334   -1
110   172   -1
113   195   -1
114   324   -1
116   61    -1
116   337   -1
117   349   -1
118   188   -1
120   330   -1
122   171   -1
123   48    -1
125   160   -1
125   185   -1
127   348   -1
130   329   -1
132   174   -1
133   335   -1
133   347   -1
134   155   -1
136   317   -1
138   172   -1
141   145   -1
141   336   -1
145   64    -1
147   340   -1
152   169   -1
154   314   -1
155   152   -1
156   323   -1
161   320   -1
161   354   -1
162   347   -1
164   161   -1
164   342   -1
166   348   -1
168   173   -1
168   335   -1
169   143   -1
169   327   -1
174   166   -1
174   349   -1
176   124   -1
177   67    -1
178   341   -1
179   135   -1
181   166   -1
181   349   -1
182   87    -1
183   337   -1
186   47    -1
185   322   -1
186   327   -1
189   141   -1
193   110   -1
195   62    -1
195   84    -1
196   345   -1
198   120   -1
199   337   -1
200   38    -1
200   157   -1
205   145   -1
207   131   -1
207   441   -1
208   58    -1
209   361   -1
210   426   -1
211   103   -1
212   342   -1
212   357   -1
214   351   -1
215   114   -1
216   450   -1
217   332   -1
217   453   -1
218   35    -1
220   336   -1
220   345   -1
221   32    -1
221   326   -1
222   93    -1
222   143   -1
229   349   -1
235   125   -1
236   349   -1
238   99    -1
239   108   -1
247   360   -1
249   103   -1
250   486   -1
251   346   -1
251   369   -1
252   473   -1
254   354   -1
255   114   -1
257   31    -1
258   343   -1
260   462   -1
260   496   -1
261   98    -1
262   91    -1
262   114   -1
263   504   -1
265   369   -1
266   366   -1
269   359   -1
270   495   -1
271   484   -1
273   90    -1
273   113   -1
273   364   -1
273   480   -1
274   105   -1
274   378   -1
275   97    -1
275   495   -1
278   101   -1
278   463   -1
279   112   -1
279   504   -1
279   511   -1
283   360   -1
283   376   -1
285   384   -1
285   507   -1
286   90    -1
287   466   -1
292   100   -1
292   386   -1
294   483   -1
295   366   -1
295   498   -1
296   95    -1
296   385   -1
297   458   -1
300   365   -1
304   389   -1
305   470   -1
308   368   -1
309   360   -1
309   395   -1
310   630   -1
311   375   -1
311   626   -1
312   604   -1
313   385   -1
314   381   -1
315   622   -1
318   392   -1
319   75    -1
319   403   -1
319   633   -1
320   474   -1
323   371   -1
323   634   -1
325   384   -1
326   400   -1
331   373   -1
331   397   -1
332   626   -1
333   607   -1
335   407   -1
338   394   -1
340   604   -1
341   403   -1
341   622   -1
342   637   -1
343   389   -1
344   630   -1
347   609   -1
347   615   -1
349   386   -1
351   399   -1
351   404   -1
351   409   -1
351   622   -1
354   625   -1
354   628   -1
354   632   -1
355   607   -1
357   613   -1
359   404   -1
360   617   -1
360   624   -1
362   416   -1
