# Filename: BNI1-640nm_416_bidi_002.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
262   1364
266   1367
268   1335
297   1345
300   1458
302   1342
306   1415
308   1360
310   1387
318   1386
332   1389
333   1255
336   1260
344   1272
353   1223
359   1209
369   1230
370   1208
377   1222
381   1272
387   1477
400   1341
403   1343
422   1321
427   1486
441   1501
498   1235
524   1370
536   1474
628   1364
694   1433
700   1330
709   1302
746   1440
749   1446
781   1413
801   1394
803   1389
811   1397
814   1332
897   1334
902   1361
908   1354
913   1332
920   1344
926   1342
929   1332
932   1339
944   1361
946   1346
1040  564
1043  563
1046  568
1047  555
1065  575
1096  663
1101  594
1106  559
1106  565
1108  673
1112  486
1119  449
1130  531
1134  659
1135  665
1136  557
1151  591
1162  691
1165  701
1169  620
1171  611
1175  418
1175  620
1186  737
1189  491
1193  487
1209  735
1210  615
1212  740
1213  520
1218  638
1224  602
1229  602
1230  772
1232  567
1235  815
1238  571
1244  813
1249  811
1256  658
1257  589
1263  586
1272  779
1283  564
1287  577
1288  573
1291  778
1293  683
1294  621
1296  547
1302  555
1307  623
1313  747
1313  751
1319  644
1321  529
1324  584
1344  762
1345  689
1349  768
1353  576
1355  764
1359  686
1365  603
1378  618
1379  612
1465  688
1491  764
1507  747
1538  750
1553  689
1593  651
1602  579
1626  655
1692  626
1696  535
1705  537
