# Filename: CLN3-561nm_416_bidi_023.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
430   1162
447   1148
457   1155
484   1176
491   1310
496   1156
499   1152
499   1170
499   1295
501   1319
505   1313
506   1137
511   1139
518   1303
519   1264
519   1296
522   1272
523   1146
523   1162
528   1256
535   1167
536   1144
536   1246
536   1279
540   1302
541   1201
541   1214
542   1286
546   1296
549   1222
549   1246
549   1285
549   1289
553   1236
553   1298
554   1265
555   1161
556   1228
557   1142
557   1256
557   1261
558   1248
559   1271
561   1180
561   1229
561   1258
562   1308
563   1195
565   1217
565   1242
568   1177
568   1282
570   1184
571   1295
572   1288
573   1237
573   1271
576   1213
578   1293
579   1154
583   1207
585   1239
587   1256
589   1273
590   1255
594   1240
597   1279
598   1256
599   1252
604   1218
604   1267
611   1192
615   1045
616   1230
617   1234
618   1251
621   1240
623   1033
625   1046
626   1256
630   1165
632   1086
634   1198
634   1258
635   1051
635   1238
636   1162
637   1060
641   1107
641   1170
641   1278
644   1263
645   1054
645   1097
645   1272
647   1105
649   1122
650   1193
650   1254
651   1057
651   1083
652   1148
652   1165
653   1284
654   1195
655   1176
657   1122
659   1105
659   1148
661   1255
662   1274
664   1193
667   1074
667   1184
668   1166
671   1119
672   1160
672   1174
673   1135
675   797
675   1145
675   1309
676   1119
677   1186
677   1226
678   1301
682   1179
683   1130
684   1188
686   1261
688   1147
689   1255
690   1115
690   1165
691   1178
691   1295
692   1183
694   1112
694   1122
695   1103
695   1135
696   1193
696   1217
696   1300
697   1087
697   1128
697   1231
699   1082
699   1179
699   1207
700   1134
701   1153
701   1157
702   1086
702   1224
703   1167
704   1246
706   1159
709   1193
709   1303
710   1101
711   1158
711   1217
712   1322
713   1176
713   1238
714   1198
714   1294
715   1110
716   1101
716   1164
716   1309
718   1134
722   1198
723   1147
724   1307
726   1163
727   1086
727   1311
727   1328
728   1140
728   1147
729   1196
730   1126
732   1120
732   1313
732   1324
739   1147
740   1135
740   1164
740   1295
742   1082
746   1284
749   1300
751   1055
752   1065
752   1182
753   1153
754   1138
754   1177
754   1194
757   1292
757   1302
761   1101
761   1116
761   1147
763   1127
764   1046
764   1080
764   1120
764   1144
765   1071
765   1138
768   1148
768   1160
768   1319
769   1116
771   1053
771   1088
771   1138
771   1301
772   1166
773   1081
774   1184
775   1044
779   1095
780   1114
780   1138
780   1265
780   1306
782   1034
782   1173
782   1286
783   1039
783   1084
783   1088
784   1164
785   1026
787   1021
790   1157
790   1170
794   1162
795   1097
795   1282
796   1126
797   1020
797   1139
799   1151
800   1099
800   1106
800   1167
803   1045
804   1096
805   1272
807   1038
809   1147
812   1096
821   1135
823   1143
832   1129
834   1028
836   1073
839   1150
845   1024
845   1150
849   1028
849   1057
855   1117
856   1035
856   1077
856   1138
861   1111
863   1012
864   1138
866   1015
868   1101
869   1120
870   1131
871   1015
871   1109
872   996
874   1091
876   1021
