# Filename: CLN3-561nm_416_bidi_022.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
182   1844  -1
203   1861  -1
212   1856  -1
224   1879  -1
226   1891  -1
229   1871  -1
233   1891  -1
235   1919  -1
237   1886  -1
243   1926  -1
246   1924  -1
252   1891  -1
252   1943  -1
258   1924  -1
264   1936  -1
267   1948  -1
282   1944  -1
284   1977  -1
287   1945  -1
292   1952  -1
296   1964  -1
300   1971  -1
300   1990  -1
310   1961  -1
311   1974  -1
311   1990  -1
316   1969  -1
316   1982  -1
318   2007  -1
326   1986  -1
328   2013  -1
327   2027  -1
335   2036  -1
339   2031  -1
341   2005  -1
358   2038  -1
366   2006  -1
367   2012  -1
376   2026  -1
382   2015  -1
386   2006  -1
394   1943  -1
398   2004  -1
404   1957  -1
405   1974  -1
420   2001  -1
451   2034  -1
499   567   -1
502   583   -1
503   553   -1
507   570   -1
508   579   -1
510   602   -1
511   572   -1
512   583   -1
521   586   -1
526   751   -1
527   756   -1
528   584   -1
528   759   -1
532   588   -1
541   611   -1
547   580   -1
547   605   -1
548   602   -1
548   612   -1
549   618   -1
552   586   -1
562   634   -1
569   616   -1
569   624   -1
572   608   -1
572   645   -1
576   637   -1
578   841   -1
581   656   -1
592   687   -1
600   612   -1
608   722   -1
609   637   -1
622   681   -1
638   691   -1
638   709   -1
638   1134  -1
645   692   -1
649   794   -1
650   1103  -1
652   783   -1
654   1130  -1
656   937   -1
665   731   -1
668   995   -1
670   1109  -1
674   739   -1
675   958   -1
677   1001  -1
679   1048  -1
687   983   -1
688   1107  -1
690   748   -1
697   1070  -1
698   1015  -1
713   1043  -1
713   1104  -1
714   969   -1
716   992   -1
717   1109  -1
721   1058  -1
722   1112  -1
732   879   -1
737   880   -1
738   987   -1
739   895   -1
744   733   -1
745   1171  -1
746   879   -1
746   979   -1
751   1158  -1
756   1028  -1
758   1099  -1
758   1232  -1
759   1010  -1
760   1222  -1
762   1047  -1
764   1142  -1
769   932   -1
772   965   -1
772   1104  -1
773   709   -1
775   926   -1
778   957   -1
788   1205  -1
789   968   -1
792   950   -1
798   944   -1
808   1056  -1
810   1105  -1
812   1194  -1
813   1211  -1
817   828   -1
817   1212  -1
819   1095  -1
819   1177  -1
819   1230  -1
822   1056  -1
824   824   -1
827   960   -1
829   1020  -1
830   1035  -1
832   811   -1
835   753   -1
837   1006  -1
841   807   -1
841   1127  -1
850   836   -1
851   744   -1
855   956   -1
857   1098  -1
860   1050  -1
861   1092  -1
861   1189  -1
863   935   -1
864   1033  -1
866   1216  -1
869   1223  -1
871   928   -1
872   1095  -1
874   935   -1
880   641   -1
880   1119  -1
883   756   -1
883   1198  -1
883   1210  -1
884   1050  -1
885   1095  -1
887   1100  -1
887   1162  -1
889   885   -1
892   1244  -1
895   1028  -1
895   1258  -1
897   1167  -1
897   1231  -1
898   1108  -1
906   909   -1
906   1178  -1
906   1261  -1
908   1026  -1
908   1040  -1
909   1015  -1
911   717   -1
913   631   -1
915   1159  -1
915   1227  -1
918   957   -1
918   1280  -1
926   737   -1
926   934   -1
931   1111  -1
933   1077  -1
934   1062  -1
936   964   -1
936   1082  -1
938   1050  -1
940   1199  -1
941   1074  -1
942   936   -1
942   1045  -1
943   1194  -1
948   917   -1
949   943   -1
955   925   -1
956   994   -1
959   1069  -1
960   1048  -1
963   907   -1
964   1173  -1
965   1010  -1
973   1024  -1
974   1046  -1
978   1004  -1
979   1020  -1
980   1044  -1
980   1113  -1
980   1241  -1
981   981   -1
985   937   -1
985   1113  -1
986   1092  -1
990   928   -1
990   1252  -1
990   1271  -1
993   1052  -1
995   1090  -1
999   538   -1
999   898   -1
1000  1314  -1
1001  1014  -1
1002  1105  -1
1002  1342  -1
1004  954   -1
1004  1095  -1
1004  1325  -1
1005  1234  -1
1006  967   -1
1008  1234  -1
1008  1322  -1
1009  545   -1
1009  562   -1
1009  1287  -1
1012  1067  -1
1012  1106  -1
1013  548   -1
1014  563   -1
1017  1374  -1
1018  1091  -1
1019  562   -1
1024  532   -1
1026  561   -1
1026  991   -1
1026  1116  -1
1027  953   -1
1027  1102  -1
1029  540   -1
1029  945   -1
1030  563   -1
1033  1147  -1
1034  889   -1
1034  1131  -1
1035  1119  -1
1036  1071  -1
1036  1720  -1
1037  548   -1
1037  933   -1
1038  835   -1
1038  1283  -1
1038  1382  -1
1039  538   -1
1039  551   -1
1040  972   -1
1040  1148  -1
1040  1302  -1
1041  825   -1
1041  1134  -1
1042  527   -1
1042  1014  -1
1043  548   -1
1043  1042  -1
1044  880   -1
1044  1335  -1
1045  798   -1
1046  960   -1
1046  1711  -1
1047  1738  -1
1048  543   -1
1048  553   -1
1049  820   -1
1049  855   -1
1050  808   -1
1050  844   -1
1050  896   -1
1050  1167  -1
1051  945   -1
1051  1298  -1
1051  1735  -1
1053  551   -1
1054  536   -1
1054  1094  -1
1054  1288  -1
1054  1717  -1
1056  919   -1
1056  1084  -1
1057  1208  -1
1058  1100  -1
1058  1726  -1
1059  1734  -1
1060  1742  -1
1061  927   -1
1062  1738  -1
1063  1720  -1
1064  834   -1
1066  542   -1
1066  1101  -1
1066  1752  -1
1067  1362  -1
1067  1388  -1
1068  1725  -1
1068  1728  -1
1068  1735  -1
1071  816   -1
1071  1184  -1
1072  977   -1
1072  1396  -1
1072  1738  -1
1073  531   -1
1073  972   -1
1074  1145  -1
1074  1719  -1
1076  1734  -1
1077  542   -1
1077  1410  -1
1078  812   -1
1078  1348  -1
1078  1764  -1
1080  561   -1
1080  567   -1
1080  820   -1
1080  1258  -1
1080  1742  -1
1081  531   -1
1081  1719  -1
1082  1751  -1
1083  961   -1
1083  1417  -1
1084  1140  -1
1084  1737  -1
1085  551   -1
1085  1357  -1
1085  1761  -1
1086  556   -1
1086  586   -1
1086  816   -1
1086  1066  -1
1087  534   -1
1087  543   -1
1087  1725  -1
1088  567   -1
1088  846   -1
1090  1745  -1
1091  808   -1
1092  539   -1
1092  1155  -1
1092  1722  -1
1092  1756  -1
1093  557   -1
1093  568   -1
1093  1036  -1
1093  1408  -1
1094  1049  -1
1094  1744  -1
1094  1750  -1
1098  538   -1
1098  573   -1
1098  781   -1
1098  934   -1
1098  1742  -1
1098  1752  -1
1099  789   -1
1099  1225  -1
1099  1771  -1
1100  1431  -1
1100  1764  -1
1102  821   -1
1102  876   -1
1102  888   -1
1103  791   -1
1103  911   -1
1103  1416  -1
1103  1726  -1
1105  513   -1
1106  489   -1
1106  1043  -1
1106  1731  -1
1107  847   -1
1107  1157  -1
1107  1735  -1
1108  563   -1
1108  580   -1
1108  799   -1
1109  796   -1
1109  919   -1
1109  1401  -1
1111  889   -1
1111  1093  -1
1112  558   -1
1112  792   -1
1112  1740  -1
1113  489   -1
1113  799   -1
1113  856   -1
1113  912   -1
1113  917   -1
1114  1759  -1
1115  498   -1
1115  837   -1
1115  881   -1
1115  890   -1
1116  1742  -1
1117  540   -1
1117  583   -1
1117  905   -1
1117  1746  -1
1118  799   -1
1118  918   -1
1118  1399  -1
1119  1015  -1
1119  1772  -1
1120  824   -1
1120  947   -1
1120  1050  -1
1120  1741  -1
1121  838   -1
1121  1087  -1
1122  794   -1
1122  850   -1
1122  885   -1
1122  917   -1
1123  1768  -1
1124  553   -1
1124  780   -1
1124  892   -1
1124  1012  -1
1124  1748  -1
1124  1777  -1
1125  895   -1
1126  777   -1
1126  916   -1
1126  935   -1
1126  1030  -1
1127  871   -1
1127  1774  -1
1128  604   -1
1128  831   -1
1128  1245  -1
1128  1760  -1
1129  556   -1
1129  799   -1
1129  920   -1
1130  495   -1
1130  825   -1
1130  912   -1
1130  984   -1
1131  909   -1
1132  891   -1
1132  992   -1
1132  1024  -1
1133  917   -1
1133  1731  -1
1133  1776  -1
1134  905   -1
1134  1035  -1
1134  1092  -1
1135  560   -1
1135  579   -1
1135  791   -1
1135  900   -1
1135  1766  -1
1135  1770  -1
1136  588   -1
1136  841   -1
1137  576   -1
1137  896   -1
1137  1236  -1
1137  1735  -1
1138  694   -1
1138  1776  -1
1139  774   -1
1139  817   -1
1139  943   -1
1140  604   -1
1140  1772  -1
1141  1212  -1
1142  847   -1
1142  1121  -1
1143  832   -1
1143  897   -1
1143  906   -1
1143  1786  -1
1144  664   -1
1144  718   -1
1144  794   -1
1144  823   -1
1144  940   -1
1144  1744  -1
1144  1778  -1
1145  603   -1
1145  684   -1
1145  865   -1
1145  1039  -1
1146  514   -1
1146  554   -1
1146  784   -1
1146  838   -1
1146  1750  -1
1146  1766  -1
1147  589   -1
1147  652   -1
1147  700   -1
1147  810   -1
1147  1069  -1
1149  609   -1
1149  680   -1
1149  792   -1
1149  832   -1
1149  936   -1
1149  1742  -1
1150  773   -1
1150  837   -1
1150  1036  -1
1150  1757  -1
1151  1392  -1
1151  1788  -1
1152  910   -1
1152  1121  -1
1153  718   -1
1153  824   -1
1153  1783  -1
1154  489   -1
1154  788   -1
1154  812   -1
1154  987   -1
1154  1414  -1
1155  705   -1
1155  799   -1
1155  844   -1
1155  1358  -1
1155  1755  -1
1155  1773  -1
1156  591   -1
1156  817   -1
1156  944   -1
1156  1039  -1
1156  1747  -1
1157  670   -1
1157  687   -1
1157  1777  -1
1158  478   -1
1158  620   -1
1158  721   -1
1158  790   -1
1159  581   -1
1159  601   -1
1159  824   -1
1159  1743  -1
1159  1747  -1
1160  801   -1
1160  939   -1
1160  1390  -1
1160  1770  -1
1161  474   -1
1161  626   -1
1161  656   -1
1161  667   -1
1161  785   -1
1161  910   -1
1161  990   -1
1161  1763  -1
1162  491   -1
1162  649   -1
1162  709   -1
1162  826   -1
1162  1757  -1
1163  598   -1
1163  661   -1
1163  1400  -1
1163  1410  -1
1163  1747  -1
1164  791   -1
1164  811   -1
1164  914   -1
1164  937   -1
1164  1027  -1
1165  608   -1
1165  702   -1
1165  800   -1
1165  808   -1
1166  584   -1
1166  651   -1
1166  820   -1
1166  828   -1
1166  1105  -1
1167  591   -1
1167  678   -1
1167  690   -1
1167  929   -1
1167  1750  -1
1168  662   -1
1168  700   -1
1168  833   -1
1168  1785  -1
1169  578   -1
1169  610   -1
1169  923   -1
1169  1213  -1
1170  512   -1
1170  784   -1
1170  814   -1
