# Filename: CLN3-561nm_416_bidi_006.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
160   1425  -1
191   1171  -1
251   1075  -1
271   1170  -1
330   1397  -1
334   1151  -1
380   1442  -1
417   1169  -1
427   1515  -1
443   1129  -1
454   936   -1
455   800   -1
520   869   -1
604   1378  -1
627   1021  -1
639   1343  -1
680   386   -1
684   749   -1
724   714   -1
724   1517  -1
727   600   -1
733   728   -1
736   774   -1
750   752   -1
756   743   -1
777   926   -1
779   599   -1
796   610   -1
842   652   -1
851   554   -1
884   690   -1
890   661   -1
893   743   -1
894   608   -1
900   637   -1
909   1700  -1
911   611   -1
916   580   -1
917   622   -1
920   611   -1
930   631   -1
943   672   -1
949   737   -1
954   545   -1
961   559   -1
986   684   -1
1007  685   -1
1071  1431  -1
1072  1459  -1
1088  634   -1
1103  1467  -1
1104  551   -1
1132  607   -1
1192  632   -1
1193  454   -1
1210  841   -1
1219  623   -1
1234  500   -1
1241  753   -1
1245  651   -1
1258  1395  -1
1261  787   -1
1303  491   -1
1355  957   -1
1364  614   -1
1397  646   -1
1405  716   -1
1413  623   -1
1415  871   -1
1416  897   -1
1416  962   -1
1419  875   -1
1421  862   -1
1503  1120  -1
1519  1134  -1
1536  799   -1
1549  778   -1
1619  927   -1
1635  899   -1
1772  636   -1
129   1067  -1
288   1043  -1
336   1429  -1
355   1489  -1
387   1012  -1
415   709   -1
418   1371  -1
515   696   -1
572   1475  -1
581   1099  -1
584   1100  -1
592   1269  -1
693   411   -1
741   1205  -1
769   935   -1
828   618   -1
831   647   -1
869   572   -1
875   1173  -1
890   619   -1
917   617   -1
934   670   -1
963   662   -1
1001  693   -1
1071  667   -1
1076  1425  -1
1087  639   -1
1136  711   -1
1156  1408  -1
1157  654   -1
1161  623   -1
1193  1326  -1
1190  1327  -1
1198  833   -1
1203  596   -1
1201  598   -1
1207  472   -1
1224  1397  -1
1221  1398  -1
1228  576   -1
1237  474   -1
1260  469   -1
1272  536   -1
1291  589   -1
1328  584   -1
1348  650   -1
1419  1199  -1
1468  954   -1
1516  798   -1
129   1064  0
131   1063  0
127   1065  0
133   1062  0
266   1206  1
266   1205  1
291   1043  2
293   1043  2
291   1043  2
293   1044  2
291   1041  2
337   1426  3
339   1427  3
341   1426  3
337   1425  3
826   616   4
826   615   4
834   651   5
835   651   5
833   651   5
836   653   5
835   650   5
836   581   6
837   583   6
891   652   7
891   654   7
892   651   7
890   652   7
920   626   8
920   627   8
1044  788   9
1043  790   9
1068  663   10
1067  663   10
1069  664   10
1095  637   11
1096  638   11
1121  662   12
1120  662   12
1193  397   13
1193  396   13
1207  469   14
1207  469   14
1211  475   15
1211  475   15
1326  540   16
1326  541   16
1431  881   17
1431  882   17
1431  881   17
1431  882   17
1431  880   17
1432  883   17
1430  881   17
1433  880   17
1429  882   17
1431  884   17
1431  880   17
1436  882   18
1436  882   18
1438  881   18
1471  951   19
1470  952   19
1471  951   19
1468  949   19
1470  952   19
1471  951   19
1468  949   19
1470  949   19
1471  952   19
1468  949   19
1522  838   20
1520  838   20
1524  837   20
1527  942   21
1527  942   21
1578  788   22
1576  789   22
1585  847   23
1586  845   23
1583  846   23
1636  912   24
1637  912   24
1640  912   25
1640  911   25
1906  977   26
1904  978   26
2019  833   27
2019  832   27
