# Filename: CLN3-561nm_416_bidi_016.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
0     260
3     338
6     216
11    260
19    248
20    335
29    125
29    137
31    343
36    331
38    219
41    190
42    343
44    101
45    205
47    656
49    109
50    671
53    73
53    200
54    340
54    667
58    209
67    332
72    342
75    201
77    339
80    195
82    319
83    190
88    175
97    199
98    328
103   328
104   78
105   166
106   334
110   172
113   195
114   324
116   61
116   337
117   349
118   188
120   330
122   171
123   48
125   160
125   185
127   348
130   329
132   174
133   335
133   347
134   155
136   317
138   172
141   145
141   336
145   64
147   340
152   169
154   314
155   152
156   323
161   320
161   354
162   347
164   161
164   342
166   348
168   173
168   335
169   143
169   327
174   166
174   349
176   124
177   67
178   341
179   135
181   166
181   349
182   87
183   337
186   47
185   322
186   327
189   141
193   110
195   62
195   84
196   345
198   120
199   337
200   38
200   157
205   145
207   131
207   441
208   58
209   361
210   426
211   103
212   342
212   357
214   351
215   114
216   450
217   332
217   453
218   35
220   336
220   345
221   32
221   326
222   93
222   143
229   349
235   125
236   349
238   99
239   108
247   360
249   103
250   486
251   346
251   369
252   473
254   354
255   114
257   31
258   343
260   462
260   496
261   98
262   91
262   114
263   504
265   369
266   366
269   359
270   495
271   484
273   90
273   113
273   364
273   480
274   105
274   378
275   97
275   495
278   101
278   463
279   112
279   504
279   511
283   360
283   376
285   384
285   507
286   90
287   466
292   100
292   386
294   483
295   366
295   498
296   95
296   385
297   458
300   365
304   389
305   470
307   614
307   619
308   368
309   360
309   395
309   610
310   630
311   375
311   626
312   604
313   385
313   612
314   381
315   622
316   616
318   392
319   75
319   403
319   633
320   474
320   629
321   607
322   614
323   371
323   634
324   603
325   384
326   400
329   617
329   635
331   373
331   397
332   626
333   607
335   407
335   615
338   394
340   604
341   403
341   622
342   637
343   389
344   630
347   609
347   615
347   625
349   386
351   399
351   404
351   409
351   615
351   622
354   625
354   628
354   632
355   607
357   613
358   635
359   404
360   617
360   624
362   416
362   614
362   630
365   626
366   406
366   420
367   411
367   607
368   415
370   391
370   633
375   618
376   624
382   406
383   419
386   612
386   619
387   631
388   440
389   424
390   618
393   432
393   626
394   620
396   613
398   626
398   634
399   425
400   446
403   631
405   610
408   414
408   629
411   427
413   449
416   635
420   466
420   628
420   736
421   426
421   463
421   721
422   728
423   430
423   744
424   434
424   458
424   631
424   752
425   465
426   640
426   720
427   473
429   429
429   690
430   735
430   757
431   465
431   705
432   456
432   748
432   822
433   639
434   471
435   445
435   462
435   720
435   755
436   644
437   703
437   731
438   699
438   760
439   766
440   607
440   710
441   646
441   674
441   748
442   659
442   724
442   737
442   831
443   630
443   825
444   621
444   698
444   719
444   821
445   635
445   642
445   742
445   775
446   614
446   649
446   733
447   464
447   666
447   804
447   811
448   451
448   678
448   715
448   725
449   629
449   702
449   752
449   785
450   685
450   706
450   742
450   769
450   776
450   799
451   623
452   674
452   692
452   731
452   758
453   640
453   645
453   716
453   764
453   803
454   475
454   607
454   749
454   817
455   472
455   632
455   679
455   702
455   793
456   611
456   654
456   756
457   675
457   784
457   789
457   804
458   490
458   640
458   766
459   630
459   664
460   618
461   660
462   692
462   736
463   666
464   626
465   498
465   633
465   744
465   795
466   764
467   652
467   754
467   776
467   800
468   608
468   679
468   814
469   820
470   673
470   685
470   726
470   751
470   769
471   614
471   682
473   665
474   686
476   611
476   616
476   726
477   628
477   655
477   677
477   791
478   644
478   753
479   496
479   634
479   796
479   807
479   821
480   801
481   631
481   826
482   640
482   657
484   648
484   672
484   783
484   787
485   757
486   644
487   794
488   763
488   823
490   668
490   749
490   794
490   802
492   810
492   830
493   619
493   641
493   646
493   745
493   783
493   841
494   738
495   654
496   612
496   815
499   664
499   676
500   811
501   789
502   628
502   748
503   744
503   808
503   825
504   644
504   759
504   770
504   849
505   635
505   652
505   661
507   830
507   667
507   843
