# Filename: BNI1-640nm_416_ctrl_004.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
238   1155
241   1283
268   1155
359   709
365   337
390   1151
474   1766
505   583
523   577
525   1167
529   1167
535   303
540   764
541   1151
585   107
590   1678
598   85
603   950
608   624
609   1025
611   625
620   293
622   1042
625   1027
629   704
641   972
642   1028
650   1032
716   887
716   1194
741   925
741   1475
746   825
752   473
753   1128
757   913
758   981
761   830
767   1529
773   389
785   802
794   799
795   658
796   1515
803   1432
808   505
808   511
815   335
820   501
830   1209
832   1298
834   1545
835   1261
838   1301
853   1606
861   393
861   1444
866   463
868   570
868   1218
869   1608
874   1267
874   1273
875   916
880   1270
885   826
885   875
886   726
892   189
897   429
901   1246
901   1430
908   586
912   879
912   919
922   1508
928   1260
933   2042
936   2024
942   1663
944   802
950   937
957   796
959   1608
960   739
962   1193
963   117
966   1130
968   1254
980   1590
981   1418
984   1629
985   890
985   1551
987   853
992   673
996   1629
997   924
998   1464
999   293
1001  1027
1002  293
1016  1023
1017  896
1017  1175
1018  914
1019  790
1020  553
1027  808
1043  1072
1048  1332
1050  875
1052  907
1052  918
1052  1006
1057  943
1057  965
1058  1070
1061  847
1062  568
1066  823
1073  1820
1085  851
1086  470
1088  962
1088  1011
1089  877
1091  252
1095  1659
1100  670
1102  922
1103  1895
1106  860
1108  1140
1111  956
1112  1842
1121  1455
1122  981
1124  937
1124  1874
1129  709
1130  595
1134  623
1135  1042
1136  682
1137  890
1140  638
1141  667
1142  920
1145  1006
1150  2040
1153  713
1153  826
1158  663
1162  844
1163  1095
1172  1149
1175  612
1175  1136
1181  873
1182  1493
1183  752
1183  1053
1185  1443
1187  903
1190  982
1191  1263
1193  717
1193  867
1196  1665
1199  1241
1204  706
1205  724
1207  103
1209  717
1209  1505
1211  830
1216  763
1217  285
1223  921
1228  702
1229  1193
1231  277
1235  295
1238  1283
1240  872
1240  932
1240  1446
1241  1077
1244  938
1246  964
1247  1474
1250  446
1252  707
1252  714
1252  1025
1253  832
1256  326
1256  505
1256  716
1256  1108
1257  701
1260  507
1266  798
1269  1168
1270  778
1272  1068
1272  1072
1276  703
1281  674
1281  779
1283  665
1289  1539
1296  726
1296  783
1296  1206
1303  730
1311  1089
1312  1455
1318  802
1321  1086
1327  1338
1329  738
1334  1266
1335  729
1337  744
1338  1124
1338  1237
1346  950
1348  975
1355  771
1389  481
1391  1365
1394  462
1400  1024
1404  303
1405  1128
1412  1189
1413  311
1418  387
1420  1112
1422  1763
1429  387
1429  478
1429  1184
1432  497
1435  450
1437  1094
1442  1081
1447  1067
1453  1061
1454  1194
1457  1076
1465  1614
1471  1689
1494  1265
1495  577
1498  1384
1508  1064
1515  1065
1541  1448
1542  680
1543  1074
1546  1385
1558  830
1572  814
1581  1202
1586  510
1588  690
1589  505
1594  410
1603  747
1604  1336
1631  1797
1647  1045
1656  835
1658  1473
1665  863
1665  889
1667  475
1669  866
1676  825
1687  864
1697  1898
1704  1899
1713  994
1715  959
1720  858
1724  1611
1754  432
1766  666
1779  1267
1795  901
1832  1145
1835  1477
1843  1170
1847  1603
1890  1352
1949  1191
1992  1158
