# Filename: BNI1-640nm_416_ctrl_010.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
81    166
273   859
337   181
348   212
352   1316
376   1299
384   1759
406   992
413   1821
417   1007
423   721
434   1214
439   804
457   830
477   1644
480   788
483   640
510   907
514   1872
525   797
531   1938
544   1012
545   1125
552   1482
555   803
572   645
572   811
574   2013
580   2014
581   650
583   1044
595   1088
596   842
604   1757
606   524
615   635
625   1863
630   765
635   759
639   1070
643   832
649   832
656   1084
660   744
668   1081
683   964
686   797
697   366
698   1340
702   878
703   1422
707   772
707   1176
710   1338
714   972
715   415
720   544
727   1303
734   881
737   1243
742   1232
748   905
753   846
755   813
760   112
771   1748
778   915
778   1923
783   514
785   1274
788   780
788   1597
791   1770
801   1763
810   540
811   712
811   826
812   1306
815   284
816   1309
817   1300
820   921
824   1115
829   535
832   132
834   824
837   557
844   1272
845   1332
847   2001
852   853
852   1416
854   353
854   1899
856   756
856   795
863   719
871   768
875   948
878   562
879   770
881   736
886   780
891   906
891   911
891   1956
893   1176
895   962
895   998
896   1320
901   868
903   761
905   1245
908   686
909   582
909   1244
910   1894
912   1193
913   828
914   1250
914   1357
915   793
916   762
917   700
919   815
920   1779
923   1276
925   689
929   781
930   1885
931   1205
932   1162
935   1292
936   913
940   726
951   859
952   918
958   1121
959   1145
960   1003
961   1161
964   703
965   692
971   229
974   1781
987   589
987   795
987   904
991   677
993   1818
995   897
996   831
997   667
997   1804
998   899
1000  854
1001  918
1001  1129
1001  1813
1001  1823
1003  1097
1009  242
1018  1396
1020  915
1023  1144
1033  737
1033  1666
1034  758
1037  82
1037  1149
1040  825
1040  1943
1042  767
1044  1123
1045  1164
1049  1172
1050  822
1051  894
1051  1310
1055  822
1055  1183
1055  1550
1061  241
1062  822
1062  1026
1062  1061
1065  545
1065  787
1068  868
1068  920
1070  859
1075  2000
1077  1322
1081  602
1082  900
1083  1092
1085  841
1088  992
1095  1227
1096  241
1097  911
1097  1895
1101  223
1104  828
1109  1206
1117  906
1117  911
1121  1189
1122  1863
1124  892
1124  1293
1126  706
1126  1098
1128  1128
1131  763
1131  860
1132  883
1132  964
1132  1199
1133  1212
1135  892
1137  819
1137  885
1139  1720
1142  869
1143  1512
1146  56
1148  1304
1155  1206
1155  1370
1156  633
1158  1274
1162  1004
1164  855
1170  1250
1177  1130
1179  1109
1181  1475
1186  1228
1189  1060
1191  1096
1193  915
1197  648
1198  1147
1200  1195
1202  108
1204  1079
1204  1185
1206  1626
1211  1366
1217  580
1223  625
1226  520
1227  636
1229  1111
1230  1246
1230  1269
1238  1098
1243  1741
1248  1206
1254  648
1256  1248
1270  587
1272  1064
1272  1223
1276  1212
1276  1343
1278  1794
1281  1237
1282  598
1285  1961
1292  1623
1304  698
1310  550
1318  636
1321  106
1323  623
1332  351
1337  1139
1342  1230
1350  585
1358  1920
1374  1296
1379  1313
1382  619
1384  637
1384  857
1387  626
1389  742
1402  2042
1403  745
1407  323
1410  1234
1411  1091
1421  1209
1424  624
1434  746
1450  614
1470  1943
1473  880
1486  862
1488  1935
1496  782
1502  846
1512  350
1516  815
1516  829
1520  800
1542  1944
1548  682
1563  1093
1565  1220
1584  637
1586  616
1595  588
1597  581
1599  577
1611  691
1616  1193
1623  1274
1624  1475
1629  1210
1630  1640
1643  1725
1644  1353
1651  1503
1654  1266
1655  442
1666  1265
1678  1075
1685  450
1690  1528
1694  139
1696  547
1700  579
1713  1008
1720  1177
1726  1192
1743  1253
1751  1615
1771  1510
1773  1012
1797  1248
1816  1595
1822  1622
1833  1651
1836  1107
1839  1633
1853  1031
1854  1099
1901  1095
1910  1606
1945  1393
