# Filename: CLN3-561nm_416_bidi_011.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
14    1019
17    1010
26    1016
35    1119
40    1051
53    1088
63    1077
85    1068
86    1098
88    1058
89    1073
91    1077
97    1077
99    1125
101   1091
102   1054
104   1065
105   1060
106   1095
110   1045
110   1053
113   1123
114   1077
115   1150
116   1141
117   1024
117   1155
119   404
119   913
121   1046
121   1049
124   1019
125   1121
127   1134
128   1034
128   1127
130   1142
132   1094
133   1125
133   1133
134   1041
135   1066
136   1144
139   1070
141   1144
143   1077
145   1047
148   1040
150   1049
154   1084
154   1133
159   1066
161   1103
165   559
165   1127
168   1077
170   574
170   1050
171   484
171   544
171   568
173   1235
176   1048
176   1205
179   529
180   469
180   503
181   498
181   568
181   1100
182   482
182   1111
182   1211
184   1094
186   463
186   1116
187   489
187   500
187   1237
188   523
188   539
190   484
190   547
191   440
191   511
192   447
193   563
195   437
195   444
195   466
195   507
195   554
196   517
199   414
200   560
201   526
201   1163
202   440
202   533
206   435
207   469
207   488
209   1226
210   462
210   521
211   407
212   456
215   494
215   1196
215   1215
216   423
216   594
216   1207
217   447
217   702
219   1219
221   469
222   433
222   1186
222   1195
222   1268
223   485
223   712
223   1203
224   495
224   1248
228   612
228   1192
229   1261
230   430
230   438
230   1268
231   447
231   615
231   1218
232   427
232   511
233   383
233   493
236   410
236   675
237   433
237   1166
238   425
239   695
240   407
240   438
241   363
241   482
242   400
242   424
242   1251
243   1259
244   620
244   638
245   649
247   1192
247   1251
248   624
249   382
249   618
250   367
250   1264
251   389
251   693
252   1209
252   1216
253   1201
254   360
254   370
254   453
254   1265
255   678
255   1191
256   1279
256   1285
257   1221
258   1166
258   1184
258   1268
260   353
260   377
260   670
260   1280
261   460
261   654
261   1256
262   1194
262   1236
263   672
263   695
263   1200
264   1272
264   1288
266   351
266   362
267   333
267   379
267   787
268   415
269   369
269   1257
270   363
271   335
271   413
271   781
271   1236
272   1185
272   1223
272   1262
273   326
273   430
273   451
275   1163
275   1228
277   774
279   348
280   789
281   326
281   362
281   429
281   466
281   769
282   1106
281   1249
282   345
282   442
282   1197
283   458
283   778
284   337
284   455
285   448
286   1247
287   1103
287   1212
288   335
288   801
288   1200
289   357
290   341
290   435
290   1162
291   318
291   346
291   454
291   478
291   797
291   1180
291   1206
291   1240
291   1248
292   1189
293   312
293   467
293   1184
293   1243
294   445
294   758
295   764
295   1154
295   1170
295   1236
295   1254
296   1163
297   1189
297   1200
298   308
298   350
299   459
299   1286
300   774
300   1229
301   315
301   359
301   429
301   445
301   1241
302   1209
302   1225
303   1186
303   1193
303   1298
305   1212
307   783
308   777
308   1305
309   513
309   1204
309   1210
310   496
311   315
311   331
311   764
311   1248
312   373
312   761
312   1183
313   358
313   364
313   1211
314   481
314   519
314   1292
316   467
316   1181
316   1239
316   1261
317   1206
318   354
318   775
318   1225
318   1235
320   516
320   1196
320   1253
321   484
321   589
321   1185
321   1264
322   497
322   531
322   1192
322   1216
322   1241
323   502
323   1247
324   420
324   772
325   754
325   1210
325   1268
326   493
326   533
326   611
326   761
326   791
326   1261
327   316
327   562
327   1206
327   1226
328   1198
329   357
329   504
329   523
329   583
330   307
330   517
330   569
330   1272
331   538
331   1207
331   1247
331   1260
332   299
332   782
333   606
333   1281
334   322
334   478
334   658
334   797
334   1251
335   303
335   1187
335   1266
336   471
336   520
336   581
337   533
337   634
337   776
337   792
338   481
338   543
338   624
338   757
338   1278
339   651
339   1249
340   292
340   310
340   316
340   565
340   1158
340   1184
340   1213
341   518
341   1234
342   739
342   1258
342   1283
343   571
343   635
343   1222
343   1253
344   369
344   1165
345   316
345   426
345   578
345   1245
346   307
346   537
346   735
346   747
346   769
346   1187
346   1262
346   1280
347   780
348   241
348   255
348   712
348   774
348   1258
349   295
349   517
349   524
349   615
349   682
349   752
350   486
350   527
350   573
350   1251
350   1271
351   313
351   1233
352   513
352   630
352   708
352   781
353   229
353   431
354   240
354   248
354   683
354   718
354   800
354   1186
354   1194
354   1266
355   273
355   368
355   489
355   509
355   516
355   530
355   539
355   564
355   694
355   805
355   1062
355   1065
355   1224
356   792
356   1073
356   1080
357   221
357   256
357   690
357   711
358   1174
358   1181
358   1231
359   226
359   718
360   242
360   347
360   533
360   813
360   1084
360   1220
361   277
361   502
361   542
361   1341
362   236
362   529
362   597
362   1063
362   1091
362   1189
362   1209
362   1215
362   1242
362   1335
363   262
363   384
363   550
363   575
363   652
363   799
363   809
363   1226
363   1248
364   249
364   310
364   378
364   520
364   660
364   678
364   740
365   228
365   268
365   274
365   298
365   696
365   781
365   1054
365   1067
365   1206
366   221
366   233
366   253
366   1095
367   537
367   616
368   260
368   447
368   502
369   238
369   327
369   772
369   1213
370   244
370   443
370   464
370   611
370   776
370   1242
370   1273
370   1319
371   272
371   286
371   706
371   807
371   1075
371   1085
371   1188
372   292
372   353
372   459
372   620
372   1094
373   350
373   521
373   799
373   1173
373   1201
373   1310
374   231
374   252
374   399
374   752
374   791
375   237
375   310
375   613
375   697
376   267
376   290
376   373
377   278
377   629
377   806
377   812
378   502
378   738
378   776
378   1072
378   1295
379   517
379   785
379   1064
379   1080
380   259
380   349
380   1166
381   507
381   595
381   734
381   1176
381   1233
382   270
382   383
382   476
382   602
382   792
383   256
383   289
383   322
383   336
383   530
383   783
383   1201
384   401
385   391
385   397
385   448
385   648
385   817
385   1076
386   467
387   524
387   788
388   253
388   273
388   515
388   1167
388   1305
389   345
389   611
390   270
390   626
390   824
391   303
391   400
391   503
391   600
391   1195
391   1303
392   351
392   377
392   1181
393   332
393   340
393   440
393   511
394   260
394   453
394   507
394   810
394   820
395   300
395   1059
396   251
396   311
396   322
396   481
396   528
396   1161
397   244
397   286
397   816
398   272
398   338
398   646
398   808
399   317
399   394
399   531
401   264
401   520
402   289
403   310
403   337
403   598
403   605
403   799
404   250
404   444
404   525
404   804
405   512
406   368
406   534
407   328
407   377
409   468
409   583
410   263
410   283
411   242
411   276
411   328
411   509
412   249
412   369
413   345
413   592
413   1177
414   252
414   520
414   530
416   288
416   512
416   526
416   1191
417   321
417   337
417   363
417   368
417   823
417   828
417   1166
417   1170
418   234
419   261
419   331
419   483
419   575
420   327
420   519
421   246
422   402
423   280
423   385
423   398
423   530
423   605
423   802
423   812
424   465
424   513
424   598
424   635
425   235
425   589
425   828
426   296
426   357
426   525
426   839
427   287
427   616
428   241
428   246
428   255
428   332
428   457
429   453
429   476
429   1201
429   1210
430   513
431   261
431   318
431   596
431   1218
432   379
432   382
433   278
433   357
433   404
433   529
433   632
433   744
434   271
434   286
