# Filename: CLN3-561nm_416_bidi_014.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
0     302   -1
0     1577  -1
0     1592  -1
0     1622  -1
0     1636  -1
2     1597  -1
4     274   -1
4     1567  -1
5     1613  -1
7     1562  -1
7     1606  -1
7     1636  -1
9     1620  -1
9     1627  -1
11    1594  -1
12    1579  -1
13    1568  -1
13    1585  -1
13    1613  -1
13    1625  -1
15    277   -1
15    1573  -1
16    1594  -1
17    1606  -1
19    278   -1
20    1625  -1
21    299   -1
23    1558  -1
23    1563  -1
25    285   -1
26    302   -1
27    310   -1
30    292   -1
30    302   -1
32    1559  -1
34    314   -1
34    1587  -1
34    1637  -1
34    1659  -1
37    289   -1
37    300   -1
37    1605  -1
38    1623  -1
38    1640  -1
40    281   -1
41    306   -1
41    1660  -1
43    1634  -1
44    310   -1
44    1583  -1
44    1620  -1
46    299   -1
46    1612  -1
46    1648  -1
47    292   -1
47    1566  -1
47    1575  -1
47    1594  -1
47    1603  -1
52    1621  -1
52    1658  -1
53    309   -1
54    275   -1
54    1588  -1
55    298   -1
55    1663  -1
56    269   -1
56    287   -1
57    1584  -1
60    286   -1
62    1608  -1
63    233   -1
63    298   -1
63    1637  -1
64    278   -1
64    306   -1
65    1655  -1
67    255   -1
68    1615  -1
69    250   -1
69    308   -1
71    289   -1
73    275   -1
73    301   -1
74    1155  -1
75    234   -1
76    288   -1
78    214   -1
78    295   -1
80    275   -1
80    303   -1
82    240   -1
84    223   -1
86    288   -1
88    281   -1
90    304   -1
92    420   -1
93    277   -1
95    229   -1
95    290   -1
95    425   -1
98    303   -1
102   275   -1
103   296   -1
103   447   -1
105   301   -1
105   1007  -1
106   175   -1
109   444   -1
111   213   -1
113   300   -1
114   461   -1
116   268   -1
117   187   -1
118   284   -1
118   296   -1
119   267   -1
119   275   -1
120   177   -1
120   200   -1
122   307   -1
122   1795  -1
123   297   -1
124   181   -1
124   271   -1
125   304   -1
126   206   -1
126   1754  -1
126   1763  -1
127   286   -1
127   294   -1
127   1758  -1
130   172   -1
130   260   -1
131   516   -1
133   279   -1
134   174   -1
135   475   -1
136   232   -1
137   184   -1
137   286   -1
137   299   -1
137   461   -1
139   251   -1
140   198   -1
140   259   -1
140   1789  -1
141   218   -1
143   302   -1
144   205   -1
144   525   -1
145   193   -1
145   258   -1
145   1754  -1
146   211   -1
146   291   -1
148   303   -1
149   265   -1
149   272   -1
149   294   -1
149   356   -1
149   484   -1
149   490   -1
150   181   -1
151   203   -1
151   301   -1
153   177   -1
153   259   -1
153   297   -1
154   254   -1
154   524   -1
