# Filename: CLN3-561nm_416_bidi_012.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
0     605   -1
0     609   -1
0     616   -1
0     628   -1
5     610   -1
6     620   -1
9     612   -1
10    621   -1
14    620   -1
19    623   -1
23    615   -1
24    623   -1
28    617   -1
186   838   -1
197   835   -1
204   832   -1
252   758   -1
254   768   -1
257   772   -1
260   765   -1
264   768   -1
268   776   -1
269   772   -1
279   1065  -1
281   1082  -1
285   740   -1
286   1086  -1
287   1094  -1
292   1079  -1
298   1077  -1
305   1075  -1
306   1085  -1
307   732   -1
313   730   -1
313   1046  -1
314   1084  -1
315   42    -1
315   1074  -1
317   723   -1
320   42    -1
321   1060  -1
322   50    -1
322   1056  -1
324   708   -1
328   703   -1
341   36    -1
342   27    -1
348   1048  -1
351   45    -1
352   22    -1
354   705   -1
355   1052  -1
357   46    -1
358   37    -1
358   1052  -1
367   20    -1
367   37    -1
368   50    -1
369   45    -1
376   45    -1
377   16    -1
379   33    -1
381   1004  -1
383   693   -1
387   676   -1
391   706   -1
392   686   -1
396   684   -1
399   30    -1
400   1024  -1
404   28    -1
409   31    -1
412   22    -1
412   686   -1
414   680   -1
420   673   -1
420   1008  -1
422   31    -1
423   1261  -1
424   39    -1
425   46    -1
427   28    -1
430   33    -1
431   1006  -1
432   49    -1
435   683   -1
436   34    -1
438   998   -1
440   679   -1
441   50    -1
442   30    -1
444   652   -1
445   43    -1
447   37    -1
449   1000  -1
450   41    -1
453   993   -1
467   599   -1
471   515   -1
471   571   -1
473   585   -1
475   569   -1
475   580   -1
476   525   -1
476   614   -1
476   656   -1
479   617   -1
482   603   -1
484   559   -1
486   556   -1
488   597   -1
489   525   -1
490   499   -1
490   537   -1
491   552   -1
493   504   -1
496   643   -1
497   633   -1
497   648   -1
498   499   -1
500   561   -1
503   661   -1
506   523   -1
512   645   -1
513   918   -1
518   460   -1
521   421   -1
521   630   -1
521   643   -1
522   440   -1
527   633   -1
528   642   -1
532   898   -1
533   447   -1
543   444   -1
557   416   -1
557   524   -1
560   525   -1
562   614   -1
565   410   -1
567   612   -1
568   622   -1
572   612   -1
580   411   -1
580   500   -1
580   609   -1
581   617   -1
584   622   -1
585   631   -1
586   610   -1
587   488   -1
587   605   -1
588   501   -1
589   627   -1
591   848   -1
593   380   -1
595   839   -1
596   621   -1
610   379   -1
611   599   -1
617   622   -1
621   379   -1
622   0     -1
622   604   -1
625   473   -1
626   618   -1
627   301   -1
629   616   -1
633   346   -1
634   609   -1
638   452   -1
640   475   -1
648   449   -1
653   302   -1
655   605   -1
660   267   -1
661   613   -1
662   607   -1
667   435   -1
673   424   -1
677   665   -1
679   418   -1
680   662   -1
681   439   -1
685   682   -1
686   433   -1
686   674   -1
687   652   -1
687   678   -1
689   649   -1
690   612   -1
690   668   -1
692   616   -1
692   698   -1
693   422   -1
694   443   -1
694   666   -1
694   796   -1
695   658   -1
696   619   -1
697   419   -1
697   433   -1
697   697   -1
700   574   -1
700   667   -1
701   634   -1
702   426   -1
702   696   -1
704   793   -1
705   570   -1
705   663   -1
708   615   -1
709   651   -1
709   666   -1
710   621   -1
710   633   -1
710   672   -1
710   678   -1
712   661   -1
712   700   -1
713   550   -1
713   572   -1
714   431   -1
714   599   -1
714   611   -1
