# Filename: CLN3-561nm_416_bidi_008.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
0     1721
2     1856
4     1738
5     1748
6     1721
12    1731
15    1754
16    1744
21    1748
21    1855
22    1752
23    1747
25    1733
27    1713
27    1721
29    1749
30    1718
33    1745
36    1721
36    1733
37    1726
39    1707
44    1734
44    1739
46    1706
46    1718
47    1721
48    1730
49    1701
53    1705
53    1721
55    1718
59    1723
228   1537
229   1551
231   1466
233   1471
237   1526
238   1515
239   1478
239   1549
239   1554
240   1495
242   1541
246   1480
246   1541
247   1501
247   1547
251   1479
252   1505
252   1528
254   1488
256   1492
261   1472
262   1487
262   1518
264   1285
265   1475
265   1493
266   1489
267   1281
268   1292
272   1496
273   1290
273   1474
277   1273
279   1285
279   1349
279   1452
280   1489
282   1253
282   1384
283   1264
284   1284
284   1295
286   1302
287   1235
287   1457
288   1322
289   1227
290   1391
291   1484
292   1105
292   1208
292   1240
292   1356
293   1302
294   1291
295   1232
296   1419
296   1442
297   1340
299   1210
299   1459
301   1101
301   1219
301   1269
302   1273
302   1388
303   1262
304   1191
304   1378
305   1245
305   1448
307   1085
307   1185
308   1189
310   1206
310   1221
310   1307
311   1018
311   1083
311   1092
312   1189
312   1239
314   1107
314   1184
314   1288
315   1423
316   1036
317   1167
317   1428
318   1188
319   1092
321   1415
322   1212
323   1292
325   1185
326   1072
326   1293
327   1309
327   1411
328   1263
332   1418
333   1423
334   1212
334   1406
335   998
335   1233
335   1453
336   1003
337   949
337   1164
337   1253
337   1460
338   1315
339   1223
340   1235
340   1424
340   1455
342   1399
343   1442
344   981
344   1170
344   1184
345   1435
346   953
346   1194
347   1446
348   1233
348   1246
348   1386
349   1440
350   1292
350   1471
351   1465
352   1230
352   1307
352   1410
354   1147
355   1315
355   1405
356   1387
356   1394
357   1191
357   1204
357   1403
358   1301
359   1453
363   1182
363   1380
364   600
364   1371
364   1385
365   1169
365   1474
366   1165
367   1299
367   1356
367   1490
368   1375
370   1361
371   1382
372   1355
374   1303
375   1299
376   1315
378   1338
378   1366
379   1468
380   1303
380   1361
381   1346
382   1120
382   1477
382   1483
383   1318
383   1353
384   1325
386   1162
386   1338
387   1099
387   1465
389   1310
389   1323
390   1119
390   1335
392   1304
392   1325
393   1332
393   1344
393   1467
394   1322
394   1473
395   1077
395   1478
396   1097
396   1314
396   1352
398   1110
398   1157
399   1091
401   1462
401   1479
402   1076
402   1099
402   1143
402   1470
405   1329
406   1340
407   1315
407   1492
408   1116
409   1071
410   1084
411   1306
411   1334
411   1495
412   1064
412   1470
414   1291
414   1319
415   1312
416   1306
416   1482
418   1102
418   1137
420   1492
421   1073
421   1459
421   1474
422   1488
423   1087
424   1080
424   1111
425   1474
425   1480
429   1120
429   1278
430   1050
430   1475
433   1072
434   1106
434   1448
435   1292
436   1473
437   1046
437   1077
437   1279
437   1442
441   1119
441   1449
443   1074
444   1458
445   1042
445   1465
447   1446
448   970
448   1436
449   978
449   1441
451   1046
452   1072
452   1459
454   1441
454   1467
456   1428
461   960
461   1434
465   1057
465   1424
466   1033
466   1044
467   1432
469   1453
470   1417
470   1437
471   1073
471   1077
471   1442
472   971
475   1035
476   500
476   1062
477   1414
478   1438
479   480
481   487
482   498
482   1429
482   1437
483   1053
483   1419
483   1424
484   941
484   1029
485   978
485   1433
487   1024
488   529
490   971
490   1059
492   510
493   525
493   956
493   1428
494   1412
496   960
500   968
500   1414
501   1410
502   486
503   1044
505   975
506   513
506   943
506   1422
507   1416
509   934
511   496
515   524
515   919
515   977
517   527
518   1026
519   1022
520   498
521   502
522   919
523   525
525   935
530   948
537   941
537   976
538   947
539   1002
543   909
543   920
545   980
551   923
555   928
556   949
556   962
556   969
558   982
559   944
561   972
562   901
562   963
564   995
565   969
565   989
569   986
570   910
572   901
574   907
576   915
576   932
576   988
579   894
579   926
580   897
581   972
586   890
587   971
605   905
613   907
616   941
617   946
618   886
629   949
633   874
634   885
636   935
636   952
637   890
637   924
642   872
643   922
645   918
646   937
651   931
652   888
652   921
653   911
659   935
663   930
668   909
670   879
675   931
680   905
684   865
685   876
687   444
688   702
688   902
690   856
691   862
693   705
693   900
694   714
695   842
695   921
696   688
697   711
698   697
699   740
699   856
700   673
701   704
704   699
706   754
706   843
707   666
708   913
710   656
710   692
711   698
712   707
712   714
713   858
714   755
715   654
715   769
715   886
716   685
716   855
717   664
717   676
718   835
719   717
719   902
720   680
720   765
721   740
721   864
722   664
722   690
722   857
724   669
724   882
726   828
728   747
728   763
729   688
730   679
731   830
733   711
734   765
734   859
735   706
736   646
736   677
736   843
737   606
737   879
738   587
738   691
740   634
740   701
741   691
741   718
743   667
743   704
743   838
747   675
747   683
747   715
747   834
748   817
749   599
750   830
750   853
751   702
752   630
752   767
753   856
754   682
755   705
756   580
756   735
757   687
759   807
760   709
760   783
761   731
762   831
763   706
763   770
763   850
764   819
766   871
767   787
767   866
768   589
768   886
769   701
769   792
769   842
770   693
772   783
774   708
775   826
775   845
776   768
776   771
777   723
777   857
778   727
778   780
779   692
779   763
780   700
780   709
780   740
780   861
781   703
781   751
782   730
782   805
782   817
783   796
784   874
785   722
785   760
785   858
786   710
787   763
788   705
788   730
788   895
789   712
789   797
789   807
789   830
791   718
792   782
792   823
792   861
792   875
793   738
793   795
794   791
