# Filename: CLN3-561nm_416_bidi_60x_012.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
0     469
0     1026
0     1037
0     1046
1     858
1     1056
2     475
3     838
3     871
5     81
5     1032
6     447
7     461
7     852
7     866
8     857
8     1051
9     837
10    483
10    1026
11    746
11    1036
12    454
12    876
14    849
17    1027
19    1046
20    22
23    845
23    1041
24    1133
25    1049
26    472
26    1027
27    867
27    1033
28    887
28    1014
29    20
30    858
30    1038
33    857
33    1030
34    597
34    875
34    1128
35    623
35    1027
36    1018
37    632
37    1046
38    731
38    739
39    15
39    626
39    882
40    1752
41    483
41    897
41    1033
42    471
42    594
42    859
42    1046
43    608
43    724
43    892
43    1023
44    479
44    1120
44    1734
45    642
48    875
49    1011
50    464
50    491
50    530
50    878
51    617
51    866
51    1020
52    1034
53    465
54    899
54    1112
55    556
55    1701
55    1713
56    497
56    738
58    458
58    479
58    874
58    1014
58    1744
59    891
60    896
60    1752
61    485
61    1033
61    1039
62    498
62    555
63    618
63    1020
63    1737
64    906
65    604
65    726
66    512
66    518
66    575
68    509
68    600
68    1714
69    870
69    877
69    1037
70    50
70    527
70    893
70    909
70    1025
71    1021
72    542
72    891
72    1015
73    516
74    533
74    579
74    709
75    909
76    486
76    551
77    876
77    881
78    906
79    500
80    490
82    735
82    1011
82    1033
82    1714
83    471
83    730
85    1040
86    489
86    1008
86    1679
88    901
88    914
89    706
89    743
89    1710
90    485
90    889
90    1033
91    736
92    880
92    1702
93    470
93    720
93    909
93    1009
94    486
95    477
96    739
96    901
96    1039
97    716
97    1033
98    504
98    727
98    1016
99    902
99    1027
100   893
100   1695
101   703
101   999
101   1681
103   732
103   1672
104   231
104   1680
105   909
105   1012
106   242
106   888
106   1658
107   235
107   915
107   1028
108   1640
108   920
109   225
109   249
109   260
109   901
109   1037
109   1650
110   481
110   892
110   1009
111   257
111   703
111   1624
112   229
112   245
113   1005
113   1031
114   267
114   913
114   1685
115   899
115   922
116   927
116   1618
116   1668
117   1644
118   261
118   1013
118   1659
119   696
119   716
119   726
120   280
120   1002
120   1622
121   256
121   270
121   722
121   1655
122   899
122   913
122   918
122   994
123   1009
123   1020
123   1662
123   1685
124   997
124   1635
125   237
125   1615
125   1650
126   892
127   229
127   253
127   278
127   465
127   917
128   1023
128   1603
128   1669
129   731
130   246
130   266
130   1032
131   911
131   932
131   1663
132   279
132   907
132   996
132   1605
132   1637
132   1642
133   313
133   924
134   250
135   488
135   723
135   1012
136   256
136   291
136   468
136   1003
136   1625
136   1632
136   1675
136   1682
137   701
137   901
137   925
137   1621
139   294
138   320
138   327
138   1615
139   250
139   1582
140   481
140   695
140   1027
140   1640
141   476
141   933
141   1599
142   912
142   1592
142   1632
142   1686
143   312
143   332
143   339
143   940
143   1014
143   1676
144   272
144   279
144   305
145   324
145   346
145   485
145   695
145   1666
145   1681
146   998
147   266
147   706
147   714
148   352
148   467
148   1672
149   1036
149   1609
149   1663
150   472
150   722
150   992
150   1594
150   1601
151   285
151   314
151   717
152   355
152   362
152   944
153   928
153   1030
154   336
154   484
154   700
154   708
155   268
155   1598
156   932
156   1007
156   1582
156   1589
157   331
157   718
157   1026
157   1611
157   1685
158   298
158   373
158   920
158   1050
158   1677
159   351
159   713
159   1012
159   1577
159   1672
160   316
161   282
161   299
161   311
161   477
161   1032
162   722
162   932
163   336
163   358
163   714
163   926
163   940
163   1021
164   329
164   473
164   1003
164   1068
164   1595
164   1605
165   293
165   707
165   937
165   1591
166   306
166   468
166   957
166   1036
167   286
167   310
167   398
167   485
167   1030
167   1565
168   298
168   459
168   690
168   1578
169   702
169   713
169   717
169   732
169   914
169   1023
170   318
170   355
170   1040
170   1669
171   395
171   948
171   1595
172   339
172   957
172   997
173   402
174   323
174   449
174   1560
175   302
175   319
175   387
175   430
175   1036
175   1069
175   1566
175   1589
176   375
176   380
176   418
176   1054
176   1684
177   406
177   497
177   932
177   1012
177   1585
178   354
178   423
178   473
178   979
179   426
179   1556
180   346
180   385
180   750
180   956
180   967
180   1571
180   1578
181   339
181   379
181   392
181   692
181   745
181   1053
182   471
182   480
182   1562
183   366
183   435
183   706
183   952
183   1554
184   336
184   403
184   459
184   747
184   941
185   421
185   695
185   737
185   995
186   370
186   428
186   717
186   721
187   374
187   400
187   409
187   443
187   751
187   1673
188   353
188   730
188   967
189   344
189   478
189   702
189   1583
190   809
190   838
190   1005
191   424
191   441
191   490
191   696
191   762
191   937
191   1550
193   358
192   367
192   1569
193   1555
194   401
194   812
194   1006
195   416
195   453
195   932
195   952
195   1579
196   371
196   388
196   434
196   460
196   841
197   365
197   426
197   620
197   715
197   721
197   771
197   826
197   970
197   1550
198   455
198   476
198   610
198   803
198   1567
199   377
199   409
199   690
199   956
200   481
200   854
201   572
201   783
201   834
201   993
202   401
202   619
202   765
203   489
203   586
203   642
203   799
203   935
203   989
204   466
204   743
204   819
204   840
205   714
205   812
206   719
207   738
207   803
207   951
207   1550
207   1670
208   486
208   568
208   808
208   941
208   962
208   1566
209   476
209   745
209   792
209   993
210   692
210   698
210   716
210   767
210   821
211   812
211   1664
212   496
212   534
212   616
212   641
212   818
212   1660
213   631
213   721
213   939
213   1005
213   1550
214   831
214   1643
215   514
215   644
215   709
215   857
216   684
216   723
216   866
217   476
217   979
217   1555
217   1658
218   521
218   837
218   944
218   1562
218   1682
219   546
219   697
219   829
220   468
220   490
220   561
220   584
220   591
220   716
221   540
221   628
221   686
221   890
221   953
222   506
223   464
223   486
223   606
223   690
223   971
223   1566
224   841
224   1535
225   478
225   1544
225   1561
225   1697
226   506
226   598
226   824
226   831
226   884
226   987
226   1549
227   498
227   566
227   712
227   1553
228   502
228   703
228   867
228   980
228   1009
229   529
229   584
229   1003
229   1568
229   1638
230   548
230   845
230   1015
230   1547
231   465
231   470
231   477
231   1563
231   1685
232   534
232   912
233   506
233   703
233   880
233   1629
234   490
234   718
234   854
234   932
234   974
234   1009
234   1547
235   517
235   918
235   1532
235   1543
235   1642
236   473
236   686
236   1556
237   862
237   1002
237   1567
238   878
239   463
239   513
239   938
239   991
240   478
240   705
240   985
240   1552
240   1758
241   965
241   1009
241   1013
241   1539
242   499
243   520
243   1787
243   1809
244   489
244   709
244   719
244   847
245   476
245   867
245   943
245   1549
246   499
246   885
246   913
247   686
247   689
247   705
247   713
247   931
247   985
247   1544
248   696
248   991
248   1524
249   475
249   826
249   839
249   902
249   975
249   1826
250   461
250   868
250   1530
251   468
251   685
251   937
251   960
251   1013
251   1540
251   1791
252   849
252   955
252   1759
253   491
253   911
253   951
253   1553
254   476
254   503
254   917
254   925
254   1638
255   483
255   708
255   821
255   930
255   1546
255   1617
255   1628
256   496
256   1115
257   469
257   694
257   703
257   938
258   717
258   856
258   910
258   951
258   1802
259   494
259   812
259   1766
260   478
260   835
260   925
261   486
261   1007
261   1097
261   1530
261   1547
261   1792
261   1809
261   1831
262   491
262   712
262   720
262   849
262   904
262   946
262   962
262   1110
262   1516
262   1538
262   1825
263   864
263   892
263   918
263   981
263   1622
264   474
264   501
264   989
265   704
265   710
265   837
265   874
265   934
265   939
265   1095
265   1521
265   1556
266   995
266   1532
266   1750
267   504
267   963
267   1100
267   1546
267   1625
267   1739
267   1843
268   854
268   878
268   887
268   907
268   953
268   969
269   470
269   654
269   664
269   717
269   849
269   903
269   933
270   916
270   1797
270   1831
270   1837
271   484
271   490
271   692
271   911
271   927
271   963
271   1521
271   1533
271   1607
271   1816
272   859
272   871
272   1548
272   1750
273   636
273   702
273   725
273   826
273   836
273   868
273   970
273   1527
274   682
274   941
274   1014
274   1516
274   1619
274   1739
275   666
275   863
275   894
275   1546
276   476
276   497
276   635
276   831
276   932
276   1763
277   486
277   627
277   649
277   853
277   1018
278   824
278   835
278   885
278   897
278   976
278   1011
278   1533
279   878
279   986
279   1528
279   1559
280   466
280   645
280   717
280   1005
280   1513
280   1807
281   482
281   637
281   703
281   1554
281   1713
282   621
282   869
282   884
282   1505
282   1539
283   470
283   665
283   859
283   1510
284   655
284   727
284   874
284   910
284   991
284   997
284   1523
284   1548
284   1558
285   476
285   490
285   508
285   1515
285   1563
286   539
286   546
286   851
286   1534
286   1552
287   718
287   869
287   883
287   1527
287   1739
288   472
288   498
288   675
288   844
288   865
288   1822
289   1543
289   1872
290   730
290   1503
290   1583
290   1598
290   1830
291   606
291   621
291   869
291   986
291   1244
291   1531
291   1549
292   632
292   696
292   725
292   747
292   857
292   1545
292   1841
293   468
293   477
293   530
293   562
293   618
293   653
293   671
294   550
294   627
294   711
294   994
294   1250
294   1513
295   662
295   678
295   1524
295   1540
296   492
296   504
296   639
296   1716
296   1861
297   475
297   485
297   559
297   570
297   646
297   651
297   1265
297   1511
298   878
298   1070
298   1497
299   516
299   537
299   628
299   764
299   1018
299   1505
300   502
300   654
300   702
300   1023
300   1082
300   1116
301   480
301   511
301   685
301   699
301   772
301   1263
301   1274
301   1517
302   659
302   692
302   1493
302   1522
302   1587
303   609
303   641
303   668
303   1537
303   1731
303   1902
304   522
304   530
304   575
304   627
304   722
304   1500
304   1530
305   470
305   589
305   652
305   717
305   1079
306   556
306   579
306   632
306   1255
306   1522
307   548
307   566
307   650
307   1509
308   478
308   494
308   526
308   676
308   1269
309   483
309   517
309   621
309   631
309   681
309   1087
309   1533
310   559
310   720
310   1517
310   1599
311   732
311   1076
311   1101
311   1266
312   596
312   702
312   1521
313   490
313   679
313   1012
313   1091
314   511
314   581
314   610
314   619
314   696
314   737
314   1019
314   1496
314   1898
315   543
315   724
315   1095
315   1271
316   524
316   554
316   598
316   1489
316   1521
316   1919
317   593
317   691
317   716
317   760
317   1516
318   517
318   615
318   731
318   1495
319   471
319   524
319   704
319   1028
319   1253
319   1283
319   1487
319   1508
320   570
320   608
320   1274
320   1517
321   501
321   618
321   638
321   775
321   1526
322   516
322   600
322   718
322   741
322   1260
322   1500
322   1920
323   509
323   593
323   624
323   758
323   1915
324   468
324   678
324   689
324   726
324   1033
324   1271
324   1697
325   474
325   481
325   489
325   496
325   504
325   615
325   674
325   1061
325   1495
325   1519
325   1717
325   1896
326   569
326   575
326   586
326   1078
326   1289
326   1503
327   634
327   734
327   1523
327   1873
328   494
328   607
328   656
328   779
328   1512
329   721
329   1006
329   1487
329   1909
330   474
330   481
330   499
330   640
330   993
330   1001
330   1285
330   1517
330   1926
330   1933
331   574
331   615
331   621
331   671
331   703
331   764
331   1013
331   1019
331   1267
331   1499
332   484
332   562
332   604
332   712
332   1282
333   475
333   657
333   1086
333   1493
334   489
334   501
334   653
334   1483
334   1583
335   670
335   693
335   722
335   987
335   1009
335   1503
336   595
336   610
336   715
336   1036
336   1287
336   1507
337   680
337   1268
338   559
338   659
338   664
338   686
338   692
338   708
338   773
338   1260
338   1488
338   1493
338   1898
339   619
339   653
339   779
339   1060
339   1506
339   1972
340   506
340   514
340   736
340   1000
340   1036
340   1283
341   800
341   1288
341   1921
342   579
342   597
342   627
342   697
342   987
342   1020
342   1085
342   1271
342   1481
342   1486
342   1491
342   1911
343   605
343   669
344   489
344   504
344   660
344   675
344   708
344   1145
344   1863
345   648
345   732
345   797
345   1032
345   1278
345   1484
345   1696
346   1024
346   1474
346   1506
346   1562
347   615
347   1020
347   1271
347   1587
348   495
348   508
348   639
348   649
348   698
348   1489
348   1502
348   1660
349   588
349   779
349   1001
349   1009
349   1554
350   677
350   1672
350   1914
351   482
351   663
351   818
351   1005
351   1493
351   1505
351   1563
351   1582
351   1682
351   1960
352   476
352   613
352   749
352   806
352   1501
353   507
353   627
353   651
353   657
353   670
353   701
353   758
353   1061
353   1488
353   1872
354   556
354   645
354   705
354   718
354   737
354   770
354   799
354   1008
354   1020
354   1274
354   1281
354   1662
354   1988
355   590
355   618
355   633
355   698
355   1480
355   1507
355   1679
356   534
356   681
356   692
356   726
356   782
356   806
356   1015
356   1061
357   778
357   793
357   1475
357   1499
357   1932
358   512
358   564
358   754
358   763
358   992
358   1260
358   1270
358   1320
358   1462
358   1965
359   655
359   1031
359   1037
359   1266
359   1315
359   1675
360   492
360   503
360   678
360   742
360   851
360   1278
360   1326
361   475
361   632
361   1009
361   1458
361   1480
361   1499
361   1874
361   1889
362   549
362   583
362   622
362   1346
362   1453
362   1493
362   1682
362   1957
362   1982
363   669
363   738
363   1047
363   1274
363   1309
363   1465
363   1486
364   486
364   607
364   631
364   639
364   802
364   1020
364   1504
365   759
365   820
365   1364
365   1472
365   1476
366   551
366   624
366   664
366   995
366   1879
367   576
367   598
