# Filename: BNI1-640nm_416_bidi_60x_005.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
4     1409
4     1655
14    1593
24    1682
25    1507
36    1525
54    1401
58    1580
110   1616
158   1896
183   1179
186   1912
187   823
188   1449
220   1763
223   1863
277   1854
277   1935
295   701
296   722
300   723
304   627
307   622
307   1658
312   765
315   1660
344   1670
369   533
371   1693
372   1569
373   972
380   650
383   1262
387   650
389   750
389   1726
391   1730
392   1104
398   895
405   1726
419   754
438   665
439   556
440   662
440   1173
443   1216
447   565
448   1222
470   701
473   503
476   702
486   838
489   1792
495   571
497   706
500   647
500   679
504   669
504   1878
505   1849
509   1844
512   675
512   681
514   762
517   796
523   550
530   1944
541   1080
544   1076
556   1584
560   1176
611   777
624   1637
629   946
636   1117
638   863
638   892
649   822
652   922
654   967
657   774
672   953
673   798
680   782
681   750
687   817
688   752
695   966
697   1090
701   1841
703   1792
704   1102
705   1851
707   1845
708   1797
720   1016
730   930
734   1183
735   765
743   1013
745   928
748   1034
749   1039
764   972
773   1306
780   1018
785   1331
786   1118
788   1012
825   1396
829   1022
842   949
842   1186
845   936
847   951
852   1412
853   1178
857   970
887   974
904   1178
915   986
919   1004
943   1005
953   989
961   1118
968   1004
974   1441
987   1486
987   1536
988   1417
994   1482
1027  1474
1044  1466
1083  1458
1089  1491
1105  1567
1111  1565
1139  1585
1141  1603
1154  1610
1156  1632
1157  1616
1160  1510
1165  1530
1179  1611
1187  1680
1193  1494
1193  1649
1215  329
1238  1739
1239  1525
1242  1211
1263  1190
1265  279
1266  1214
1269  1544
1270  1166
1270  1191
1286  1273
1296  1368
1298  1284
1309  1289
1309  1351
1309  1510
1309  1514
1312  1297
1317  1398
1319  1071
1333  982
1341  1266
1354  1142
1355  91
1355  1422
1360  1104
1360  1270
1361  1421
1373  516
1388  1337
1389  1292
1397  1065
1403  1133
1408  1092
1409  1129
1411  1135
1421  986
1424  1406
1426  1045
1442  1007
1445  1239
1449  1302
1452  40
1457  44
1461  1210
1463  1003
1466  1209
1472  996
1474  1500
1476  1190
1482  1309
1488  1263
1489  234
1490  1270
1492  1341
1494  1021
1494  1271
1505  1390
1508  1162
1509  1118
1514  1195
1515  1190
1518  1115
1519  1511
1520  1185
1521  1111
1523  1227
1525  985
1525  1275
1527  1062
1532  1384
1534  1365
1537  1161
1538  1082
1539  1196
1543  1158
1550  1106
1551  1435
1552  1083
1561  1038
1566  1040
1566  1179
1567  75
1574  1210
1578  1043
1582  348
1583  1137
1592  1383
1593  1084
1601  1029
1611  1169
1615  1550
1632  78
1635  503
1652  375
1653  1315
1656  379
1658  1231
1658  1304
1663  1306
1663  1316
1672  204
1677  1341
1677  1367
1678  1329
1682  223
1698  1311
1727  1243
1738  301
1760  328
1762  333
1763  274
1779  373
1789  280
1798  306
1803  312
1850  454
1863  510
1870  514
1894  580
1911  607
1923  663
1925  672
