# Filename: BNI1-640nm_416_bidi_60x_020.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
5     1112
26    1138
32    1132
45    739
91    46
105   134
107   1121
119   138
121   691
135   140
143   1886
147   1066
164   144
172   704
185   1046
188   1053
192   1002
196   1005
197   999
200   995
296   1082
298   994
328   579
365   1000
367   978
369   998
371   1141
376   548
383   1902
393   449
418   14
433   984
436   1801
441   493
492   540
499   2004
504   1240
509   1240
510   1135
519   439
531   102
532   892
533   1750
534   1836
540   241
554   1242
558   1238
559   1675
564   17
568   18
574   162
588   1892
593   1893
610   125
618   1136
621   95
621   985
624   1072
635   1041
658   331
660   327
672   111
674   83
675   1024
677   1020
682   1010
684   1030
689   1255
697   657
698   662
698   1029
702   1027
711   451
713   983
719   1093
723   489
727   483
734   22
735   1045
737   25
738   1103
740   519
741   989
741   1013
742   979
744   498
744   1091
745   834
746   915
748   920
748   1402
757   1024
758   1090
765   601
765   607
765   1002
771   546
777   1124
778   578
795   560
795   1284
798   554
798   1040
799   441
799   1125
800   430
800   764
803   552
803   1070
808   1003
811   734
813   1162
817   973
818   984
818   991
819   1134
820   778
824   973
825   1135
832   1232
833   1000
837   743
839   1004
842   1190
842   1195
844   971
847   845
847   1114
849   615
850   1081
852   1086
855   564
855   694
855   1156
856   749
858   907
859   754
859   1703
860   1694
861   1186
863   414
863   902
865   409
868   1222
873   1101
877   781
883   704
883   1032
885   1036
885   1215
885   1425
889   1645
890   983
892   1636
895   591
896   760
899   1016
903   536
903   542
903   823
905   838
907   538
910   544
913   989
914   680
916   811
916   1037
919   877
921   1343
922   1047
926   1405
927   753
928   447
929   759
930   1012
932   450
934   1016
938   674
939   602
939   777
940   606
940   1548
944   890
945   1013
945   1672
949   1545
954   861
954   906
956   406
959   1458
961   858
963   862
966   908
966   1387
966   1461
974   969
975   884
977   855
978   1701
979   1696
980   1757
981   780
989   1658
990   1653
996   789
997   1079
998   1084
1000  963
1002  1077
1004  74
1007  956
1008  864
1008  1082
1010  932
1013  1086
1013  1442
1015  1532
1017  914
1021  913
1021  1120
1025  1725
1025  1754
1027  882
1030  889
1031  764
1033  774
1036  1013
1036  1068
1038  1084
1039  1017
1041  1071
1044  1063
1045  815
1051  1650
1052  667
1054  609
1054  1064
1055  1020
1060  934
1061  1104
1065  1414
1068  1417
1068  1944
1069  1690
1071  797
1071  977
1071  1120
1071  1420
1072  837
1077  1565
1080  600
1080  1073
1080  1086
1081  757
1081  1046
1083  909
1083  1068
1086  966
1093  965
1094  1090
1097  1003
1098  1631
1099  948
1099  1256
1102  1002
1103  976
1103  1977
1107  1844
1108  1800
1111  725
1112  971
1113  664
1113  1851
1114  979
1115  1148
1115  1154
1116  903
1116  1459
1119  1716
1119  1788
1124  626
1126  1705
1128  690
1132  1707
1134  542
1134  681
1141  858
1141  906
1141  2025
1145  1644
1145  1913
1147  76
1148  512
1148  1338
1150  704
1156  766
1157  1061
1157  1212
1161  1831
1165  715
1165  888
1165  1717
1166  530
1169  1721
1174  1716
1176  412
1180  798
1182  1653
1184  1045
1185  1051
1188  1795
1189  1784
1201  1732
1202  736
1203  43
1205  49
1208  725
1209  1033
1212  1442
1222  1777
1229  880
1234  1643
1238  1765
1240  791
1240  1145
1240  1774
1243  1139
1245  1812
1246  917
1249  1815
1250  1610
1254  908
1256  1604
1260  700
1260  1766
1264  827
1265  1477
1266  821
1269  806
1269  1473
1276  639
1276  794
1278  1824
1279  1042
1280  982
1281  1756
1283  1211
1287  1215
1288  1714
1296  647
1298  867
1299  634
1299  731
1304  727
1305  1675
1307  938
1310  1586
1311  1782
1312  646
1314  758
1318  1645
1325  747
1326  681
1327  1703
1334  1563
1338  1558
1340  875
1352  1781
1352  1842
1353  1008
1353  1708
1354  1013
1357  791
1359  1794
1362  1621
1366  805
1370  804
1373  841
1374  977
1375  1740
1376  1167
1377  974
1377  1812
1379  1162
1380  1860
1387  1585
1389  1637
1392  746
1393  1533
1400  818
1400  978
1400  1290
1401  1689
1404  653
1404  1585
1405  810
1407  731
1412  790
1412  954
1421  815
1422  860
1422  1015
1423  927
1424  810
1428  924
1428  1783
1433  594
1433  864
1434  827
1442  970
1443  737
1444  710
1445  1344
1448  613
1448  1564
1449  943
1449  1338
1456  1182
1457  1620
1461  908
1464  854
1465  1283
1465  1594
1467  1598
1468  892
1468  908
1469  792
1474  887
1476  892
1477  793
1478  1034
1479  1625
1481  1191
1483  1038
1483  1887
1486  750
1488  1282
1490  1637
1492  1557
1495  859
1496  639
1497  1597
1505  1059
1506  741
1511  1703
1512  1310
1513  1896
1515  843
1515  1578
1516  1705
1519  1896
1522  746
1527  1241
1528  749
1529  1052
1531  1208
1531  1371
1532  1044
1540  749
1540  857
1540  1079
1541  795
1549  762
1549  797
1550  836
1552  840
1554  1283
1555  836
1559  1583
1564  1682
1564  1766
1565  1852
1568  1857
1572  1660
1578  1169
1582  1664
1584  847
1584  1600
1588  1545
1588  1662
1589  1551
1589  1596
1590  907
1591  1167
1596  716
1596  1164
1596  1719
1601  1715
1605  721
1608  1707
1610  1687
1613  1091
1622  1690
1626  739
1626  1082
1627  1101
1634  742
1635  1103
1637  783
1641  1104
1647  1094
1656  797
1665  818
1675  1567
1680  535
1680  686
1680  1087
1682  692
1683  1084
1691  1585
1696  554
1702  1163
1722  580
1722  984
1731  653
1748  999
1754  964
1770  504
1788  1593
1812  560
1844  163
1919  561
1935  238
1954  292
1962  313
1963  594
1983  354
2005  480
