# Filename: CLN3-561nm_416_bidi_60x_010.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
380   411
414   790
414   793
419   842
420   838
422   728
429   534
451   795
454   800
458   793
513   1008
528   1388
536   1395
540   1390
552   1062
554   1147
569   746
590   1411
604   1051
621   1470
626   1086
653   930
655   725
669   1003
676   768
676   1003
682   916
682   951
692   839
709   911
712   810
717   1024
720   1026
742   1090
753   1072
755   614
755   1006
756   1078
757   848
759   933
765   1162
769   866
769   1163
778   843
780   1091
782   841
793   838
794   727
795   1232
807   1045
823   913
832   765
832   1168
833   1434
851   1188
857   729
859   722
859   901
862   856
874   983
890   834
891   839
894   843
896   922
897   1264
906   1223
907   1243
920   737
920   793
920   846
925   1165
934   864
936   657
950   866
955   875
956   556
958   942
966   960
967   738
968   682
970   692
974   455
974   480
980   686
984   972
988   965
992   911
1008  541
1017  1235
1018  981
1018  1010
1020  899
1029  641
1044  836
1047  1105
1061  530
1061  653
1065  948
1071  643
1074  846
1078  982
1085  556
1087  641
1087  1058
1090  1306
1092  936
1093  976
1095  932
1098  435
1105  862
1106  900
1107  906
1109  1195
1112  982
1124  1063
1124  1333
1129  1392
1130  1387
1137  547
1142  607
1143  1436
1147  603
1155  843
1157  547
1168  544
1169  975
1174  795
1178  878
1182  560
1183  845
1189  844
1196  723
1204  806
1214  651
1227  835
1233  538
1233  542
1236  792
1237  467
1253  963
1253  1473
1258  1118
1260  1122
1265  547
1273  677
1275  595
1282  636
1283  683
1284  1160
1287  696
1292  1268
1294  443
1297  864
1297  1270
1299  1178
1300  858
1301  1166
1302  541
1303  1063
1313  715
1320  1233
1325  1137
1328  517
1331  416
1336  701
1348  1120
1348  1266
1351  842
1351  1207
1367  1229
1374  1033
1381  713
1382  734
1383  800
1386  714
1388  802
1390  585
1390  738
1392  734
1394  588
1397  570
1402  1415
1412  781
1416  873
1419  876
1425  719
1428  871
1441  1045
1442  851
1444  1049
1453  561
1464  998
1465  576
1465  1201
1468  755
1471  783
1474  1533
1475  962
1481  954
1483  701
1486  701
1494  610
1508  1497
1513  1606
1518  1781
1531  731
1536  596
1539  757
1551  576
1553  1572
1555  583
1559  1783
1568  1895
1574  1844
1576  1837
1596  608
1605  1819
1625  628
1644  1448
1650  1503
1651  979
1654  1018
1658  944
1698  951
1703  951
1717  903
1726  757
1768  1013
1771  1814
1804  861
1861  739
1903  1046
1905  859
1908  1175
1913  569
1915  864
1943  783
1945  1119
1984  865
1987  1563
1992  497
1992  1547
2009  554
2041  1202
