# Filename: CLN3-561nm_416_bidi_60x_020.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
4     1112
24    1137
100   130
104   133
118   137
119   690
130   136
133   139
143   1071
143   1887
145   1066
154   145
163   142
183   1046
187   1053
189   1888
194   1004
196   999
199   994
295   1084
297   994
299   1322
364   1000
367   977
368   998
371   1141
375   549
382   1904
383   1029
392   448
432   984
433   616
436   1803
481   517
502   1239
508   1136
508   1242
532   1752
534   1837
545   1638
554   1243
556   1711
559   1675
562   16
588   1893
593   1895
602   14
608   18
620   1071
620   1136
621   93
625   1068
635   1041
642   1043
643   597
646   123
676   1019
678   1033
694   141
705   456
710   352
711   450
712   983
718   483
723   488
726   875
727   484
729   1043
733   712
735   1045
737   23
740   1013
744   835
748   919
751   711
751   1016
756   703
756   1024
757   663
764   605
770   546
777   1123
778   809
786   897
788   1103
794   560
797   553
797   1041
799   1126
800   764
801   993
803   552
809   691
811   733
811   1159
816   1133
817   984
819   776
820   1134
823   956
826   1135
837   742
838   1004
839   1190
840   1199
842   1194
852   1085
854   693
855   564
855   1155
856   1700
857   906
858   753
859   1704
860   1695
861   908
861   1185
863   903
867   408
867   936
867   1220
872   1207
873   1100
877   782
882   520
883   703
883   1032
884   803
884   1425
894   785
902   550
902   822
904   837
906   482
908   533
911   820
914   869
914   988
916   810
918   875
926   752
927   1405
929   758
930   1012
931   449
939   602
939   607
940   432
940   1549
945   891
945   1014
947   1170
948   1545
953   906
955   406
959   1458
965   1387
967   1464
969   896
971   735
972   32
973   968
976   857
977   1701
988   1662
996   873
997   787
1000  962
1001  77
1001  1079
1008  955
1009  1159
1010  931
1010  948
1013  1085
1014  1533
1017  820
1018  480
1020  846
1021  1120
1026  1755
1029  944
1029  964
1031  889
1032  775
1033  905
1036  1012
1036  1068
1038  1018
1039  895
1040  1198
1045  814
1055  1065
1062  1037
1067  1019
1068  855
1069  1690
1069  1946
1071  1047
1071  1120
1077  1566
1079  1073
1081  757
1081  1046
1081  1085
1084  610
1088  1707
1093  910
1094  1090
1098  1002
1098  1632
1100  1255
1103  1978
1106  1844
1108  1800
1113  1852
1115  1148
1119  1789
1126  1706
1127  728
1128  690
1132  1003
1134  541
1147  74
1152  1343
1155  766
1157  1212
1160  1061
1161  1832
1164  483
1165  933
1167  848
1169  893
1169  1722
1176  411
1181  1654
1184  798
1184  1050
1197  751
1208  725
1210  963
1225  1085
1238  1767
1249  1817
1251  733
1260  699
1270  807
1272  637
1283  1211
1288  1715
1298  836
1298  867
1299  730
1304  726
1311  713
1312  646
1312  944
1314  757
1317  755
1327  1703
1334  1563
1339  915
1346  1404
1352  1708
1354  1012
1368  805
1369  1439
1370  1779
1374  841
1374  977
1377  1168
1377  1816
1381  1861
1383  702
1389  1640
1400  978
1402  1295
1405  809
1406  653
1422  860
1423  927
1429  1782
1433  602
1433  863
1434  826
1438  595
1440  768
1444  710
1444  737
1447  1344
1456  886
1456  1182
1464  854
1467  787
1468  1599
1477  718
1477  1030
1480  615
1480  1034
1483  1037
1484  1888
1486  750
1488  1283
1490  1557
1495  858
1496  639
1498  1598
1506  740
1508  1305
1512  1703
1529  748
1540  857
1542  795
1549  796
1550  763
1554  1285
1556  836
1562  1085
1565  1767
1566  1917
1574  1190
1582  1665
1585  1600
1590  906
1590  1552
1591  1167
1594  908
1597  716
1601  712
1602  1716
1604  599
1616  1681
1623  1691
1629  1102
1632  1367
1634  741
1636  1102
1658  797
1675  1567
1680  1081
1682  534
1685  540
1692  1586
1703  1164
1720  992
1723  983
1813  559
1845  162
1936  237
1956  290
1964  312
1964  593
1992  366
