# Filename: CLN3-561nm_ctrl_pfa_001.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
3     1236
6     1194
8     254
13    59
18    215
24    56
28    69
32    1235
34    1463
35    1220
39    217
41    117
42    68
45    187
47    212
47    299
47    1440
48    235
50    29
53    69
53    1208
53    1226
57    207
57    1443
58    58
59    189
62    1463
64    159
65    1440
68    192
68    1202
70    33
70    97
73    61
79    1202
81    1236
89    146
91    43
97    1214
99    139
102   1238
119   57
121   1210
121   1229
126   1212
128   1203
130   51
131   1234
134   114
137   102
139   73
143   120
143   1103
153   62
160   74
160   102
169   144
170   1235
175   1227
176   191
187   113
192   1181
194   1467
194   1525
195   1236
198   1186
210   93
217   1170
238   1162
242   1495
249   1147
251   1140
279   1142
285   1099
289   1495
293   1137
294   1109
307   1073
311   1140
312   1494
316   958
318   915
319   1039
320   1078
320   1174
332   1478
333   910
336   922
340   902
344   104
348   1552
348   1605
351   98
351   1709
351   1804
353   1713
356   909
357   896
362   1606
362   1743
363   898
366   1731
367   1152
370   902
372   1718
374   869
374   894
374   1613
375   140
375   884
376   910
376   940
378   849
378   1614
380   869
381   877
383   892
383   897
385   926
385   939
386   126
389   912
393   944
395   939
397   1170
398   948
400   882
401   901
402   948
403   942
406   837
406   893
410   926
411   896
413   772
415   899
415   964
416   1186
419   890
419   950
420   904
423   899
425   961
430   768
431   132
433   941
435   964
436   898
437   55
437   905
437   909
439   44
442   121
443   34
443   742
444   106
444   1862
446   1015
447   926
449   59
450   940
450   947
451   1167
453   94
457   965
458   110
461   104
461   943
466   695
468   121
470   141
471   27
474   1021
476   109
476   1886
477   615
479   91
482   961
486   138
486   1893
489   964
490   166
490   1002
491   614
491   972
491   1898
493   1885
497   51
497   580
501   584
501   1407
502   513
503   546
505   1411
505   1916
507   486
508   1899
509   1405
509   1415
511   75
520   424
521   477
530   464
541   158
541   1901
545   177
549   345
552   148
552   1393
552   1433
554   1412
556   25
556   328
556   1454
563   296
565   37
569   261
571   1916
574   1765
577   272
579   42
579   1252
580   1761
584   1463
587   1460
592   1451
596   1779
604   1466
609   1447
613   1314
626   1462
627   185
631   1785
632   239
640   85
640   115
643   1383
651   75
653   1749
656   10
656   75
667   1787
669   55
673   12
679   1766
707   1835
710   1671
725   1419
731   1811
732   1212
734   1224
735   1239
738   1250
739   1226
739   1752
740   1210
742   1247
743   1221
750   1188
750   1395
751   1226
752   1531
754   1290
