# Filename: BNI1-640nm_ctrl_pfa_003.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
84    1552
171   1297
172   1265
174   1256
180   1246
183   1315
184   1279
189   1309
190   1284
208   1277
211   1303
214   1286
220   1301
240   1268
243   1274
254   1209
260   1254
264   1203
264   1210
268   1275
288   1178
288   1229
290   1219
292   1198
292   1232
295   1173
325   1174
327   1156
333   1189
339   1155
349   1140
353   1157
359   1093
360   1125
373   1084
375   1367
381   801
388   1076
391   816
391   1097
392   1321
394   1125
395   852
397   869
399   880
400   820
400   1137
401   842
402   772
403   864
406   834
406   1076
407   1112
408   1059
410   1047
410   1122
411   1351
412   1075
412   1139
412   1376
413   1294
413   1316
414   793
415   1159
417   756
417   769
417   1118
418   883
419   847
420   1013
420   1142
422   861
423   1058
425   1276
428   773
428   1198
428   1242
428   1370
429   869
430   1298
431   1136
432   955
432   1068
437   898
437   966
437   1142
437   1403
438   744
438   863
438   1041
438   1391
439   1178
439   1234
440   1102
441   1089
441   1220
441   1296
441   1375
442   1019
442   1045
442   1211
444   907
445   1387
446   1080
447   902
447   1404
448   1294
450   1391
451   1045
451   1281
452   914
452   1399
454   885
455   1233
456   1190
458   951
459   1247
463   1281
466   922
468   1022
469   754
469   1080
469   1340
470   1088
470   1132
470   1304
473   1240
475   1329
476   1393
477   1337
478   1054
480   1100
480   1381
481   1107
481   1341
481   1398
482   892
482   1016
482   1156
483   1038
485   1321
487   1236
488   1155
489   1110
492   1099
492   1340
492   1392
492   1409
494   1316
496   717
496   1067
497   927
498   1082
498   1337
501   1010
501   1015
502   1070
502   1259
503   1370
505   896
507   1256
508   974
508   1289
508   1357
513   1313
513   1328
515   922
515   1135
515   1288
516   283
516   1090
517   887
517   1082
517   1176
518   1050
518   1328
519   1348
520   666
520   1075
520   1102
521   883
521   1122
521   1331
522   1082
522   1403
523   1127
523   1391
524   913
526   892
527   1002
527   1087
527   1210
528   1402
529   1297
531   1342
533   1003
533   1105
533   1390
535   1295
536   717
536   1016
537   900
537   1081
537   1414
538   984
538   1226
538   1338
539   1243
539   1735
540   941
540   1119
540   1275
540   1806
541   698
542   1013
542   1114
542   1230
542   1357
543   946
543   1265
544   1206
544   1324
544   1737
545   693
545   984
545   1195
545   1712
546   1726
547   1244
548   924
548   995
548   1706
549   905
550   1068
550   1072
551   1166
551   1779
552   1243
552   1286
552   1296
553   1757
553   1843
554   672
554   882
554   1145
554   1766
555   1797
556   866
558   877
558   1670
559   1791
560   891
561   969
561   1288
562   907
563   1357
563   1680
563   1799
564   1295
564   1688
565   1423
565   1429
566   1085
566   1192
566   1692
567   1214
567   1315
567   1847
568   1654
569   315
569   685
569   954
569   1168
569   1331
570   996
570   1711
570   1828
570   1834
570   1840
571   1112
573   858
573   1298
573   1398
574   1690
574   1761
574   1776
575   884
575   1437
576   694
576   1112
576   1443
576   1449
576   1782
577   656
577   1249
577   1348
578   1333
579   1097
580   1141
580   1635
581   1219
581   1433
581   1859
582   882
582   1113
582   1273
583   965
585   898
585   1387
585   1885
587   1618
588   958
588   1099
588   1261
588   1673
589   971
590   691
590   1425
590   1626
590   1857
590   1878
592   1611
594   1106
594   1299
594   1432
594   1458
595   971
596   851
596   1048
596   1073
596   1235
596   1352
596   1361
596   1627
597   940
597   1042
597   1180
597   1426
598   646
598   882
598   1064
598   1250
598   1848
599   672
599   1441
599   1855
601   1303
601   1354
601   1451
602   1192
603   1442
604   1331
604   1895
605   1073
606   1282
607   1367
608   1454
609   1035
609   1297
610   876
610   1126
611   1112
612   657
613   1118
614   1053
614   1350
614   1407
614   1895
615   1172
615   1338
616   1076
617   1136
617   1885
618   883
618   1451
619   1214
620   1603
625   1244
625   1608
625   1872
626   655
626   1893
627   842
627   1068
628   856
628   1133
628   1291
629   1095
630   949
630   1158
630   1914
631   830
632   1901
635   1082
636   936
637   821
637   1057
637   1180
637   1594
637   1905
638   1351
638   1916
639   990
639   1104
641   946
642   1260
642   1304
643   1159
644   1405
647   602
647   1094
647   1122
647   1175
648   614
648   619
648   1026
648   1246
649   1136
650   1146
650   1263
651   1092
652   909
652   929
652   1018
652   1080
652   1104
654   596
655   1252
656   1012
656   1920
657   856
657   954
658   1123
658   1363
659   625
659   1412
659   1916
660   594
660   1179
660   1920
661   602
661   895
661   1007
662   845
663   1352
666   608
666   909
666   1374
666   1594
667   1023
667   1078
667   1425
668   1009
668   1086
668   1247
669   1151
669   1389
670   873
670   993
672   1045
672   1902
673   1222
676   1918
677   552
678   1070
679   841
679   1421
680   833
680   1176
681   1908
682   879
682   1097
683   832
683   917
683   1011
684   1218
685   972
685   1005
685   1040
685   1206
686   790
686   1031
688   785
689   898
689   1156
690   830
690   839
691   852
691   878
691   975
692   1042
692   1070
693   1380
694   825
694   988
694   1144
694   1355
694   1400
695   1090
695   1188
695   1210
695   1344
695   1916
695   1933
696   1247
697   891
697   1229
698   999
698   1043
699   1566
700   1138
700   1940
701   1049
702   1145
702   1196
703   1930
704   993
704   1183
704   1936
705   1352
706   830
706   892
706   978
706   980
706   987
706   1157
707   1914
708   1009
708   1235
709   1396
712   1214
713   894
713   1226
713   1416
714   998
714   1089
714   1181
714   1574
715   807
715   886
715   1268
715   1556
716   1024
716   1583
717   814
717   1921
717   1936
718   909
719   1192
721   1255
722   1081
722   1132
722   1226
722   1935
723   1235
724   775
725   1057
725   1423
725   1661
726   1223
726   1603
727   785
727   974
727   989
727   1081
727   1120
727   1257
727   1296
728   1134
728   1168
729   983
729   1387
729   1648
730   1094
730   1196
730   1417
730   1628
731   1289
731   1589
731   1615
732   1130
732   1660
733   869
733   912
733   1213
734   773
734   807
734   1018
736   1104
737   1132
737   1189
738   994
738   1351
739   787
739   1211
741   767
741   1261
741   1653
743   1141
744   1147
744   1318
745   1205
746   1294
747   1214
747   1361
748   1151
749   1054
749   1255
750   867
750   974
750   1563
751   1111
751   1145
751   1245
752   1049
752   1360
754   768
755   1005
755   1166
755   1268
755   1379
757   1287
757   1301
758   793
758   1130
758   1245
759   1046
759   1062
760   997
760   1201
760   1250
761   806
761   1583
762   1314
763   1352
764   1017
764   1371
765   994
765   1357
766   1216
767   1293
769   878
769   1275
769   1539
770   999
770   1015
770   1077
770   1303
771   882
771   1264
772   975
772   1046
772   1071
773   1060
774   848
774   1188
774   1246
775   878
775   1250
775   1536
776   784
776   816
777   983
777   1048
778   1175
778   1346
778   1508
779   946
779   1003
780   862
780   1391
781   811
781   1063
782   953
782   1338
783   1003
783   1125
784   796
784   800
784   1130
785   943
785   960
785   1116
786   1015
786   1326
787   955
787   991
787   1084
787   1110
787   1189
787   1261
788   998
788   1103
789   947
789   968
789   1010
790   893
790   1482
791   1178
792   1029
792   1061
793   918
793   1075
793   1086
794   972
794   1123
794   1258
795   840
795   937
795   1099
796   1035
797   933
797   994
797   1053
797   1154
797   1227
798   881
798   948
798   969
798   1142
798   1163
799   1312
800   1192
800   1270
800   1276
802   964
802   1008
802   1393
803   833
803   1017
803   1297
804   1037
804   1341
804   1356
805   936
805   989
805   1379
806   1004
806   1158
806   1538
807   281
807   852
807   881
807   1102
808   808
808   963
808   1017
808   1097
808   1113
808   1281
809   299
809   843
809   938
810   1409
810   1438
811   280
811   1118
811   1312
812   1350
812   1532
813   912
813   1136
813   1332
813   1475
814   943
814   1299
815   293
815   1222
815   1356
816   956
816   1018
816   1184
817   962
817   1130
817   1256
818   968
819   848
820   284
820   834
820   1008
820   1244
820   1249
821   1070
821   1099
822   1062
822   1352
823   1345
824   1139
824   1459
825   861
825   912
825   1032
826   1232
826   1247
827   1113
827   1126
827   1187
827   1200
827   1236
827   1443
828   296
828   1352
829   849
829   882
829   984
829   1031
829   1282
829   1339
830   908
830   1344
831   290
832   818
832   830
832   1358
833   338
834   806
834   1283
834   1506
835   308
835   800
835   893
835   1340
836   1246
837   1206
837   1345
838   1350
839   290
839   324
839   833
839   1045
840   1218
841   816
841   1246
842   330
842   1146
842   1355
843   876
843   1106
843   1253
844   834
844   1039
844   1340
846   1073
847   1280
847   1363
848   844
848   1286
849   960
849   1013
849   1143
849   1184
849   1316
849   1320
850   852
850   989
850   1159
851   1129
851   1294
852   357
852   963
853   826
854   840
854   1287
854   1315
855   349
855   1207
855   1277
856   1072
856   1189
857   978
858   341
858   854
858   1144
858   1274
859   1102
859   1203
859   1260
859   1303
859   1307
860   1176
860   1227
861   348
861   357
861   1107
861   1160
861   1289
863   1274
864   322
864   841
864   893
864   1196
865   333
865   980
865   1123
866   361
866   999
866   1154
866   1290
867   975
867   1301
868   1353
869   665
869   955
869   1173
870   992
870   1037
871   834
872   1247
872   1315
872   1369
873   332
873   886
873   1199
874   904
874   1022
874   1254
874   1271
874   1349
875   897
875   1029
875   1051
875   1130
875   1302
875   1331
876   370
876   1035
876   1097
876   1190
876   1378
877   869
878   946
878   1231
879   1112
880   1137
880   1378
881   1067
881   1098
881   1266
882   1018
882   1284
883   1251
883   1328
883   1367
884   1122
884   1141
884   1163
884   1188
884   1262
885   348
885   655
885   939
885   1041
885   1048
885   1371
886   902
886   1312
887   888
887   1336
887   1386
888   852
888   1074
888   1117
888   1327
888   1352
888   1366
890   1283
891   366
891   794
891   871
891   1269
891   1336
892   943
892   998
893   807
893   1117
893   1251
893   1365
894   852
894   908
894   1052
894   1091
894   1137
894   1263
894   1335
895   1291
896   1071
896   1205
896   1319
896   1360
897   1002
897   1109
898   995
898   1257
898   1275
899   844
900   894
900   1025
900   1039
901   1187
901   1321
902   811
902   1033
902   1088
902   1102
902   1112
902   1119
902   1261
904   372
905   397
905   1255
906   352
906   1245
907   1058
907   1076
907   1304
907   1338
908   1062
909   1107
909   1113
910   388
910   1166
911   850
911   955
911   1065
912   1085
912   1321
913   1368
914   1038
914   1050
914   1327
915   874
915   888
915   901
915   1285
915   1309
916   832
916   1157
917   948
917   984
917   1145
918   999
918   1070
918   1100
918   1132
919   990
919   1062
919   1172
920   855
920   932
920   1124
920   1255
921   1039
921   1105
921   1187
922   651
922   699
922   949
922   961
923   1170
923   1277
923   1342
924   1082
924   1119
924   1128
924   1139
924   1165
924   1328
924   1384
925   762
925   1053
925   1290
926   741
926   1358
927   837
927   1006
928   883
928   1032
928   1060
928   1076
928   1367
928   1401
929   377
929   1017
929   1088
929   1161
930   791
930   800
930   946
930   1277
930   1293
930   1381
931   869
931   901
931   993
931   1248
932   698
932   828
932   1108
932   1202
933   952
933   1031
933   1244
933   1387
934   773
934   1026
934   1178
934   1195
934   1411
935   975
935   1038
935   1235
936   721
936   744
936   876
936   999
936   1048
936   1086
936   1189
936   1256
937   643
937   667
937   690
938   809
938   991
938   1294
938   1418
939   367
939   821
939   866
939   885
939   1065
939   1118
940   1088
940   1183
940   1199
940   1242
941   672
941   978
941   1077
942   1150
942   1370
943   558
943   836
943   1053
943   1306
944   875
944   956
944   1436
945   810
945   934
945   993
945   1031
945   1147
946   645
946   966
946   1109
946   1206
946   1284
946   1379
947   375
947   425
947   883
947   1042
947   1275
948   554
948   1063
948   1350
949   1033
949   1068
949   1242
950   878
950   1160
950   1171
950   1334
951   394
951   1185
951   1225
951   1372
952   1138
952   1338
953   385
953   417
953   1106
954   391
954   808
954   977
955   791
955   1314
956   890
956   900
956   958
956   1070
956   1300
957   800
957   1408
958   976
958   1132
958   1399
959   1002
959   1056
959   1106
959   1268
959   1276
959   1294
959   1329
959   1376
960   930
960   970
960   1041
960   1090
960   1315
960   1342
960   1359
961   839
961   936
961   964
961   1211
962   401
962   915
962   950
962   983
962   995
962   1141
962   1168
963   882
963   1133
964   1127
964   1292
964   1351
965   822
965   1070
966   389
966   1146
966   1321
967   913
967   933
967   989
967   1208
967   1372
968   878
968   993
968   1171
968   1263
969   980
969   1035
969   1090
969   1135
970   792
970   1115
970   1210
971   438
971   1069
971   1074
971   1279
972   379
972   395
972   1154
972   1296
973   946
973   994
973   1170
974   836
975   441
975   1001
975   1163
975   1188
976   1023
976   1298
977   1099
977   1107
977   1324
978   1121
978   1229
978   1260
979   882
979   893
979   1016
980   1185
981   398
981   1052
981   1095
982   985
982   990
983   1134
983   1328
984   384
984   1004
984   1357
985   407
985   1319
987   1242
988   1055
989   819
989   855
989   971
990   1119
990   1308
991   1060
991   1097
991   1124
991   1294
991   1378
991   1402
992   981
992   1027
992   1088
993   499
