# Filename: BNI1-640nm_ctrl_pfa_006.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
84    1552
354   757
356   762
359   698
360   718
360   739
362   685
365   652
365   728
367   776
368   758
369   728
370   672
371   661
372   719
372   742
372   771
373   637
373   798
374   627
374   653
375   739
376   679
377   672
378   701
378   742
380   718
381   668
382   608
382   623
383   603
383   629
383   680
386   613
386   641
386   702
386   750
387   597
387   619
387   687
387   830
388   650
388   805
389   646
389   781
390   629
390   743
390   813
391   623
392   597
393   638
396   622
396   681
397   626
397   794
399   670
400   593
400   827
401   634
401   658
402   784
403   840
404   553
404   595
404   608
405   833
407   643
408   525
408   571
408   633
409   545
409   566
409   589
409   652
410   584
410   622
411   553
413   608
415   631
415   811
415   840
416   572
417   532
418   587
421   833
422   498
422   565
422   596
422   811
423   827
426   547
426   667
427   496
428   556
429   450
429   573
429   687
431   506
432   531
433   496
433   525
433   587
434   846
435   563
436   522
436   572
437   515
440   507
440   554
440   691
441   674
442   550
443   570
444   512
445   691
446   444
447   515
448   543
448   833
452   380
452   603
452   858
453   675
458   445
458   683
459   869
461   381
462   368
462   407
462   614
464   708
465   860
466   626
467   476
467   857
470   609
470   875
472   623
474   859
475   356
475   587
475   710
478   386
478   504
478   737
480   483
480   745
481   574
482   662
483   583
484   520
485   605
485   842
485   864
486   625
486   650
487   668
488   641
488   646
490   732
491   482
491   853
492   728
493   380
494   605
495   423
495   709
496   461
496   494
497   676
497   868
498   395
498   468
499   602
499   719
500   659
500   732
502   643
502   850
503   388
503   422
503   438
503   453
504   562
505   505
505   584
506   871
507   457
507   498
507   653
507   661
508   627
510   598
510   623
510   650
511   428
511   693
512   372
512   476
512   538
512   841
516   459
516   670
516   686
517   854
518   868
519   371
519   749
520   365
520   683
521   554
521   716
521   870
522   381
523   476
524   753
524   879
525   495
526   670
527   567
527   740
527   767
529   541
529   634
529   868
531   492
532   574
532   712
533   509
533   660
533   732
533   741
534   560
536   401
537   668
538   658
539   872
540   476
541   498
541   513
542   759
545   580
545   672
545   677
546   26
546   542
546   588
546   857
548   449
550   509
550   667
551   353
551   735
551   909
552   384
552   483
552   739
552   904
553   723
554   438
554   628
554   716
554   887
555   341
555   367
555   421
556   911
556   925
557   623
557   661
557   859
558   680
558   693
559   504
559   676
560   408
560   494
560   707
561   336
561   462
562   1117
563   574
564   609
566   717
566   1064
567   947
567   1021
567   1112
568   477
568   1104
569   315
569   427
569   441
569   660
570   964
571   669
571   684
571   923
571   1092
573   533
573   546
573   893
573   956
574   616
575   492
575   677
575   1138
577   696
577   1112
578   661
578   938
578   1046
581   1072
582   380
582   677
583   408
584   939
584   1114
586   923
586   987
588   566
588   680
589   1022
590   947
590   964
590   1114
591   557
591   937
592   421
593   491
594   926
595   442
595   519
596   327
596   1220
597   472
598   360
598   696
598   923
598   944
598   1226
599   1059
600   681
601   987
602   535
602   1088
603   417
603   436
606   514
607   351
607   680
608   339
608   456
608   653
610   329
610   1217
612   526
612   627
613   637
614   1208
615   343
615   484
615   679
615   1225
616   669
618   1217
620   324
620   673
621   495
622   700
623   388
624   579
625   492
625   560
625   1210
625   1243
626   446
628   623
630   474
630   682
631   512
