# Filename: CLN3-561nm_bidi_pfa_004.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
126   1038
159   563
172   1085
195   520
230   442
231   586
310   404
318   1585
335   1341
361   1631
395   368
397   417
398   366
418   365
421   353
424   358
425   1462
440   197
457   383
476   1634
486   1038
492   971
502   1473
528   1704
538   907
543   903
548   871
555   1655
556   804
558   1022
584   732
586   1970
623   251
626   1324
669   652
677   1345
706   1338
706   1971
710   1348
762   782
773   739
782   1099
796   1431
799   601
809   1274
820   606
824   1222
831   928
832   1228
832   1536
836   1113
837   1189
840   964
840   1200
850   1350
856   1376
883   1241
889   1001
896   1388
897   1341
900   1232
902   1330
918   826
929   591
936   1290
937   488
938   1353
939   1329
940   963
944   1331
945   1066
946   944
947   999
952   691
952   1171
952   1644
953   1347
956   1234
957   666
957   1265
960   882
961   1027
963   1035
966   1110
967   1034
967   1084
976   903
976   1281
989   766
990   927
991   885
993   1197
994   1283
998   449
998   1263
998   1279
998   1287
1011  1198
1013  1226
1019  626
1025  1262
1030  883
1032  1286
1037  1189
1046  507
1046  905
1047  774
1048  1339
1050  1329
1052  1218
1056  816
1058  764
1059  1295
1064  1339
1065  1417
1067  1229
1070  819
1079  331
1082  1218
1086  1340
1091  1219
1092  901
1092  1122
1092  1373
1093  468
1102  1344
1109  991
1110  860
1113  1259
1116  1189
1120  879
1121  768
1121  1252
1128  1202
1143  855
1145  1263
1157  1148
1161  842
1164  893
1165  1174
1176  1078
1177  1069
1183  816
1186  1172
1188  625
1188  986
1191  1215
1194  1406
1204  1147
1205  1165
1209  1022
1210  1250
1211  879
1222  1255
1226  703
1229  1238
1235  1202
1235  1225
1240  1073
1248  1167
1257  1246
1258  1240
1274  694
1282  1216
1297  1050
1302  1049
1314  717
1318  991
1322  1108
1325  1115
1326  1110
1341  446
1346  396
1398  227
1443  1008
1481  593
1481  600
1497  1474
1507  942
1508  946
1538  800
1543  1111
1641  1827
1652  801
1681  1581
1705  1554
1720  1536
1724  1502
1724  1637
1810  1459
1811  1693
1814  1459
1866  1381
1970  1465
