# Filename: CLN3-561nm_416_bidi_003.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
332   516
339   519
365   539
456   1814
460   1794
466   1790
650   1431
921   712
924   588
924   596
924   649
926   576
928   608
930   680
932   744
933   660
936   626
937   702
937   713
938   689
940   545
942   548
943   538
944   544
944   585
944   733
946   607
949   541
952   664
955   634
956   705
956   743
956   752
957   533
958   762
960   652
961   542
961   603
962   622
963   555
965   772
966   547
966   659
966   674
969   564
969   635
969   758
969   767
971   748
972   560
972   693
974   1274
975   517
977   535
977   603
978   751
980   549
980   662
983   503
983   607
985   518
985   625
985   1269
986   698
986   767
987   562
988   527
989   603
989   773
990   665
990   1300
991   749
992   540
993   1297
994   561
994   568
994   636
995   761
995   1304
997   534
998   566
999   546
1000  784
1001  723
1001  769
1003  534
1008  772
1009  633
1009  670
1010  783
1011  675
1014  758
1015  555
1016  777
1017  677
1017  689
1018  604
1018  732
1019  563
1019  664
1020  686
1021  596
1022  559
1022  753
1022  784
1023  722
1023  766
1024  545
1025  691
1026  663
1027  561
1027  573
1028  1310
1029  644
1029  681
1029  691
1030  673
1031  552
1032  547
1033  680
1034  628
1035  690
1035  1331
1037  552
1037  559
1037  660
1037  720
1039  682
1040  1318
1041  629
1041  674
1042  553
1042  668
1043  569
1044  688
1044  723
1045  660
1045  762
1046  643
1047  686
1049  571
1050  577
1051  671
1051  688
1052  677
1052  1323
1053  587
1053  1308
1053  1333
1055  569
1055  677
1056  692
1057  651
1057  664
1058  589
1058  623
1058  755
1060  570
1060  627
1060  674
1061  1322
1062  644
1062  1305
1064  574
1064  588
1064  691
1065  566
1067  621
1067  641
1067  683
1068  579
1069  660
1069  688
1070  646
1071  670
1071  1313
1072  1334
1073  678
1075  624
1076  1315
1077  615
1078  1328
1079  661
1079  670
1081  634
1083  626
1083  667
1083  675
1086  1325
1087  625
1089  1310
1090  603
1091  668
1092  676
1095  597
1098  603
1098  679
1101  577
1101  631
1101  1330
1102  583
1103  668
1104  730
1105  635
1105  1331
1106  665
1107  618
1107  685
1108  679
1109  704
1110  636
1111  1304
1113  755
1114  682
1114  1320
1115  659
1116  1337
1117  591
1117  624
1118  664
1118  826
1118  847
1119  553
1119  738
1119  866
1120  680
1122  593
1122  603
1122  1332
1123  757
1124  852
1125  686
1126  601
1126  866
1127  654
1129  1336
1130  563
1130  668
1130  687
1130  694
1130  1328
1132  643
1134  540
1134  655
1134  725
1136  604
1137  612
1137  1311
1138  858
1139  547
1139  1315
1140  554
1140  579
1141  601
1141  668
1142  563
1142  876
1143  592
1143  1317
1144  658
1145  539
1145  553
1145  672
1146  698
1147  814
1149  570
1150  650
1150  1314
1151  679
1152  826
1152  833
1153  533
1153  619
1153  849
1155  636
1155  658
1155  663
1156  553
1156  613
1156  699
1157  589
1157  598
1157  689
1158  536
1159  652
1159  665
1159  864
1160  632
1161  539
1161  628
1161  669
1162  574
1162  581
1162  872
1163  569
1163  655
1163  660
1163  1306
1164  556
1164  564
1165  616
1165  679
1166  591
1166  596
1166  601
1166  621
1166  627
1166  646
1167  701
1168  611
1168  693
1170  672
1170  1309
1171  585
1171  643
1171  662
1172  655
1172  689
1172  864
1173  602
1173  675
1173  819
1174  670
1175  569
1176  837
1177  576
1177  590
1177  656
1178  664
1178  679
1178  684
1179  451
1179  558
1179  633
1179  691
1179  818
1180  703
1181  640
1181  669
1181  853
1182  655
1183  614
1183  647
1183  923
1184  786
1185  540
1185  601
1185  662
1185  673
1186  448
1186  516
1186  654
1186  696
1187  527
1187  649
1187  686
1188  613
1188  668
1189  482
1189  680
1190  450
1190  521
1190  663
1190  714
1190  921
1191  443
1191  543
1191  592
1191  626
1191  641
1191  694
1191  1308
1192  508
1192  580
1192  767
1192  909
1192  1301
1193  497
1193  726
1194  688
1194  867
1195  636
1195  662
1195  775
1195  903
1195  1299
1196  672
1196  931
1197  468
1197  484
1197  631
1198  520
1199  742
1199  805
1199  915
1200  474
1200  509
1200  678
1200  928
1201  491
1201  598
1201  695
1201  715
1202  670
1202  826
1203  657
1203  710
1203  844
1203  924
1203  933
1203  945
1203  1329
1204  455
1204  587
1204  605
1204  693
1204  872
1205  467
1205  652
1205  742
1205  914
1205  1296
1206  615
1206  839
1206  859
1207  523
1207  664
1207  731
1207  830
1207  923
1207  934
1208  659
1208  707
1208  755
1208  903
1208  1311
1208  1320
1209  850
1209  891
1210  795
1211  738
1212  752
1212  835
1213  614
1213  831
1213  846
1213  1320
1214  725
1214  870
1215  660
1215  714
1215  744
1215  759
1215  1315
1216  897
1217  764
1217  927
1218  847
1218  917
1219  644
1219  939
1220  751
1220  833
1220  1316
1221  623
1221  663
1221  738
1221  757
1221  859
1221  898
1221  1308
1222  766
