# Filename: BNI1-640nm_416_bidi_019.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
45    2004
64    1891
658   598
676   569
711   893
714   735
723   526
725   602
725   752
777   1014
815   403
826   498
830   452
837   498
839   452
851   411
868   926
879   430
880   437
882   445
884   432
905   1178
909   1177
933   678
939   698
942   954
949   747
949   1128
950   888
955   890
960   859
963   793
965   468
974   1069
980   472
988   1095
991   470
1008  515
1008  543
1029  952
1042  912
1043  924
1052  1218
1052  1657
1065  1237
1074  743
1074  1094
1074  1190
1082  1177
1083  718
1088  1069
1094  1109
1101  1185
1102  1102
1103  601
1105  1175
1107  604
1109  1123
1110  641
1124  1081
1127  1105
1131  1092
1136  1109
1136  1172
1145  1102
1148  728
1180  1136
1200  815
1205  823
1205  960
1213  784
1219  756
1220  836
1225  893
1247  944
1258  945
1260  702
1262  970
1269  960
1277  965
1279  892
1281  884
1285  843
1288  881
1288  974
1293  631
1297  1160
1305  1034
1308  501
1329  713
1355  1165
1362  1156
1368  1165
1389  1159
1432  925
1498  1142
1606  996
