# Filename: CLN3-561nm_416_bidi_018.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
1     891
6     882
8     910
13    879
17    895
24    775
24    918
28    804
29    948
29    968
33    783
33    902
34    759
34    806
34    914
34    972
35    749
35    793
35    810
36    774
36    821
37    827
37    830
37    980
38    801
39    945
41    856
41    941
41    961
42    768
42    820
42    847
43    902
44    829
44    867
45    757
45    763
47    872
47    937
47    970
48    743
48    771
48    801
48    829
49    768
49    788
49    850
50    858
51    819
51    956
51    971
52    891
52    975
53    852
53    874
53    906
54    832
54    914
54    933
55    923
56    744
56    793
56    802
57    813
58    972
59    757
59    842
59    871
59    879
59    959
60    910
60    915
61    785
61    822
61    837
62    864
62    966
64    790
64    870
64    914
65    809
65    850
66    770
66    838
67    775
67    816
67    834
67    860
67    878
67    885
68    757
68    764
68    780
68    801
69    830
69    911
69    963
70    822
70    896
71    810
71    834
71    902
71    934
72    748
72    878
72    886
72    920
74    843
75    854
76    897
76    945
76    961
77    780
77    804
77    916
78    797
78    873
78    888
81    811
81    877
81    906
81    940
81    968
82    917
83    844
83    860
85    795
85    853
86    814
87    800
87    866
87    902
88    805
89    915
90    780
90    872
90    890
90    906
91    760
91    796
92    858
93    774
93    931
94    879
94    894
96    781
96    872
98    885
98    918
100   889
100   902
102   774
104   905
105   795
113   791
121   793
123   815
124   801
127   820
129   814
131   810
140   848
142   827
144   837
151   833
154   838
163   820
165   841
205   795
207   808
208   792
208   817
209   786
212   802
214   781
216   793
216   814
221   772
221   807
222   785
224   780
227   788
232   805
234   757
234   770
234   775
234   811
235   793
236   778
239   781
241   801
242   761
243   793
245   743
247   753
250   766
251   776
253   741
254   736
257   729
257   744
257   749
260   770
263   750
264   729
264   759
265   783
266   746
267   724
271   755
274   732
274   763
275   743
276   753
278   746
279   724
280   735
282   752
283   727
284   735
284   763
288   744
288   748
290   758
292   729
293   720
294   738
301   730
304   722
306   734
307   740
308   725
310   749
311   730
311   753
312   741
314   759
315   744
316   725
317   755
318   730
318   735
318   763
322   758
322   764
324   744
324   753
327   748
327   770
328   730
331   739
331   772
333   759
337   772
338   732
338   754
342   737
343   758
343   767
344   751
347   741
348   762
350   744
350   755
350   775
352   738
354   749
354   770
355   764
356   758
359   753
359   770
360   745
360   748
364   742
364   780
365   771
366   748
366   757
366   776
368   766
369   752
370   757
371   773
373   764
374   780
376   757
377   772
380   750
381   769
384   752
384   780
388   764
390   767
391   750
395   753
396   760
397   780
400   748
400   760
404   773
407   781
410   760
411   764
413   780
414   786
415   755
415   772
416   776
418   757
420   767
422   772
423   781
423   786
425   764
427   792
431   776
432   758
433   785
433   791
436   776
440   772
440   778
441   789
445   769
446   795
447   779
448   761
449   773
450   764
450   785
453   760
454   778
456   784
458   767
458   804
459   773
464   782
465   774
467   797
468   807
468   812
469   766
469   780
472   788
472   806
472   812
475   802
476   769
477   778
477   782
478   814
482   785
483   806
484   771
484   796
485   791
488   777
488   782
488   811
489   792
490   800
491   787
495   801
496   774
496   812
497   769
499   789
501   773
501   779
501   811
502   764
502   803
502   819
503   799
505   776
505   786
506   764
507   772
509   776
510   763
510   795
510   834
510   866
510   870
510   880
511   804
511   824
511   829
513   769
513   788
513   843
513   876
513   888
513   899
514   814
515   791
516   766
516   776
516   784
518   811
518   827
518   878
518   900
519   778
519   783
520   805
520   865
520   886
521   840
523   848
524   822
524   827
525   765
525   901
526   892
527   788
527   797
527   874
528   779
528   881
529   911
530   810
530   898
531   776
531   820
532   815
532   851
533   910
534   785
534   837
534   899
535   812
536   820
536   858
537   765
537   816
537   878
537   904
538   775
538   782
539   788
539   799
539   805
539   825
540   850
541   821
541   867
542   771
543   776
543   815
543   845
544   767
544   792
544   857
544   901
546   798
547   781
547   788
547   871
548   809
549   793
552   812
554   804
555   784
556   779
557   766
558   770
560   782
562   787
564   765
564   804
565   773
567   790
569   780
569   801
571   795
577   787
581   767
585   758
587   767
587   789
589   756
591   773
591   777
591   781
592   762
592   791
598   755
599   752
600   772
602   784
602   792
604   749
605   778
607   757
608   794
609   743
609   786
610   767
610   774
612   780
612   800
613   759
614   812
615   794
615   828
616   750
616   758
616   776
616   805
617   773
618   767
618   785
620   493
620   760
621   831
622   746
622   779
623   502
623   739
624   751
626   489
626   759
626   800
626   835
627   504
627   776
627   792
627   815
628   820
629   750
630   723
631   739
632   719
632   759
632   788
632   813
632   825
633   766
633   782
634   745
634   817
634   835
635   502
635   821
636   486
636   495
636   724
636   857
637   710
637   720
637   830
638   781
639   748
639   845
640   483
640   717
640   731
640   803
640   810
640   825
640   837
641   736
641   753
642   509
644   492
644   516
644   733
644   742
645   502
645   509
645   756
646   481
646   714
646   821
647   497
647   505
647   688
647   737
648   812
648   846
648   875
649   833
650   718
650   829
651   499
651   703
651   722
651   753
652   479
652   710
652   762
652   846
653   485
653   491
653   728
653   747
653   841
653   860
654   495
654   687
654   696
654   703
654   890
655   520
655   713
655   830
655   878
656   502
656   674
656   731
657   728
658   512
658   754
658   835
658   860
659   507
659   704
660   691
660   765
661   517
661   709
661   723
661   848
662   486
662   501
662   877
662   918
663   668
663   674
663   697
663   745
664   493
664   727
664   754
664   886
665   500
665   510
665   678
665   682
665   716
665   859
665   880
666   483
666   524
666   705
666   737
666   772
666   892
667   504
667   694
667   711
667   743
667   758
667   846
668   910
669   654
669   700
669   719
669   731
669   754
669   885
669   904
670   519
670   668
670   676
671   510
671   684
671   879
671   920
672   689
672   719
672   724
672   837
673   748
673   778
674   524
674   753
674   851
674   946
674   949
675   508
675   730
675   762
675   910
676   487
676   493
676   527
676   678
676   684
676   722
676   735
676   788
676   841
676   886
676   918
677   653
677   657
677   664
677   749
677   766
677   940
678   725
678   794
678   871
678   900
679   499
679   784
680   647
680   742
680   757
680   947
681   674
681   718
681   765
681   882
682   726
682   769
682   960
683   532
683   776
683   902
684   493
684   652
684   666
684   730
684   800
684   886
684   891
684   956
685   7
685   518
685   756
685   852
685   864
685   882
686   643
686   746
686   774
686   779
686   967
687   512
688   657
688   730
688   786
689   637
689   753
689   879
690   11
690   24
690   664
690   774
690   915
691   508
691   517
691   528
691   537
691   762
691   885
691   945
692   745
693   501
693   513
693   624
693   630
693   737
693   794
693   904
694   0
694   7
694   18
694   29
694   639
694   650
694   764
694   778
694   956
695   11
695   34
695   521
695   527
695   666
696   40
696   498
696   515
696   901
697   23
697   29
697   541
697   630
697   673
697   755
697   963
698   535
698   619
698   744
698   788
699   47
699   504
699   509
699   626
699   740
699   783
699   932
700   0
700   33
700   531
700   544
700   549
700   662
700   767
701   515
701   540
701   759
701   794
702   13
703   6
703   56
703   623
703   637
703   736
703   771
704   10
704   521
704   533
704   657
704   675
704   766
705   17
705   547
705   646
705   662
705   785
706   20
706   38
706   620
706   669
706   753
707   32
707   49
707   683
707   747
708   27
708   43
708   652
708   772
709   18
709   66
709   528
709   546
709   741
709   761
710   780
710   785
711   9
711   517
711   630
711   635
711   662
711   679
712   615
712   620
712   643
712   675
712   683
712   731
712   734
712   795
713   56
713   529
713   665
713   772
713   789
714   3
714   71
714   761
714   766
715   25
715   38
715   64
715   535
715   551
715   626
715   650
715   656
715   662
715   679
715   736
715   749
715   785
716   19
716   76
716   668
716   690
717   50
717   544
717   555
717   757
717   777
718   7
718   82
719   547
719   654
719   664
719   742
720   524
720   626
720   658
720   688
720   768
721   30
721   37
721   558
721   618
721   632
721   678
721   761
722   535
722   606
722   637
722   649
722   669
722   794
723   25
723   45
723   64
723   642
723   786
724   81
724   518
724   555
724   562
724   663
724   745
725   617
725   657
725   672
726   29
726   41
726   75
726   527
726   596
726   604
726   634
726   677
726   691
726   766
727   588
727   644
727   773
728   533
728   542
728   569
728   629
728   703
729   45
729   80
729   653
729   670
729   685
729   762
729   784
730   529
730   545
730   614
730   622
730   639
731   55
731   86
731   580
731   602
731   646
731   662
732   38
732   70
732   551
732   558
732   564
732   584
732   677
732   710
732   750
732   776
732   790
733   572
733   592
733   605
733   612
733   692
734   568
734   620
734   628
734   634
734   671
734   698
735   62
735   642
735   682
735   760
736   68
736   574
736   596
736   646
736   658
736   662
736   668
736   713
737   84
737   607
737   616
737   702
737   753
737   780
738   535
738   544
738   554
738   673
739   58
739   707
739   774
739   786
740   73
740   548
740   571
740   585
740   600
741   63
741   566
741   633
741   664
741   677
741   700
742   628
742   670
742   683
742   721
742   764
742   772
743   593
743   610
743   713
744   574
744   614
744   705
745   553
745   559
745   564
745   623
745   691
746   585
746   603
746   674
747   545
747   696
748   0
748   593
748   684
748   707
748   720
749   555
749   568
749   627
749   680
749   714
750   3
750   588
750   607
750   615
751   598
752   690
752   702
753   579
753   697
753   723
754   566
754   571
754   613
754   711
754   716
755   591
755   607
756   696
757   562
757   616
757   699
757   725
758   574
758   686
758   707
759   7
759   611
760   714
761   692
762   568
762   696
762   709
763   588
763   603
763   717
764   617
765   11
765   576
765   609
765   732
766   581
766   700
767   569
768   7
768   587
768   598
768   604
768   610
769   595
769   720
770   715
771   569
771   574
771   614
771   692
771   729
772   7
772   699
773   593
773   601
774   575
774   706
774   719
775   571
776   600
777   583
777   605
777   610
778   593
778   703
778   712
778   729
779   616
779   697
779   736
781   723
782   573
782   602
783   596
783   699
784   582
784   729
785   570
785   713
785   722
786   709
787   575
787   693
788   564
788   598
788   717
789   612
789   732
789   740
790   589
790   606
790   703
791   573
792   581
791   717
792   708
792   730
793   738
795   587
796   722
797   596
797   701
797   708
797   731
798   572
798   582
798   714
800   576
800   590
800   742
801   705
801   709
801   731
802   569
802   584
802   718
804   589
804   727
804   735
805   598
805   706
805   714
806   570
806   576
806   581
808   588
808   703
808   734
809   730
809   880
810   565
810   724
811   582
811   712
811   740
812   697
813   560
814   704
814   709
814   892
815   568
815   580
816   574
816   730
816   736
816   740
817   590
817   722
818   557
818   702
818   712
819   707
819   716
822   561
822   727
823   575
823   739
824   582
824   590
824   710
824   733
825   547
825   555
825   568
825   701
825   716
826   721
827   563
827   921
828   580
828   705
828   895
828   915
829   586
829   931
830   574
830   715
830   726
831   547
831   709
831   901
832   560
832   896
833   726
833   941
833   953
834   717
835   586
835   721
835   740
836   564
836   571
837   576
837   579
837   725
837   941
838   560
838   714
839   904
840   545
840   705
840   735
841   554
841   566
841   585
841   948
842   577
842   717
842   722
842   744
842   923
843   554
843   710
843   960
844   943
844   965
845   582
845   729
845   740
845   897
845   927
845   938
846   570
846   575
846   704
846   721
847   715
847   918
848   885
848   900
849   733
849   736
849   951
850   563
851   552
851   722
851   745
852   557
852   928
853   712
853   738
853   920
853   955
854   569
854   573
854   718
854   970
854   980
855   706
855   730
855   948
856   722
857   566
857   736
857   743
857   959
858   551
858   558
858   747
858   901
858   915
859   732
859   981
860   579
860   713
860   889
860   895
860   1235
863   742
863   897
863   1229
864   545
864   749
864   752
865   550
865   555
865   567
865   738
865   922
865   960
866   727
867   712
867   723
868   885
868   921
868   952
869   716
869   737
869   742
869   911
869   928
870   540
870   749
870   754
870   893
870   938
870   959
870   987
871   564
871   946
871   971
872   897
873   547
873   714
874   573
874   884
875   538
875   554
875   734
875   754
875   892
876   725
876   743
876   951
876   974
877   565
877   968
878   546
878   897
878   1003
879   578
879   719
879   1071
880   554
880   571
880   737
881   991
882   549
