# Filename: CLN3-561nm_416_bidi_020.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
0     1331
0     1480
0     1494
0     1536
0     1563
0     1568
1     1526
2     1498
2     1511
3     1475
3     1596
3     1630
4     1534
5     1479
5     1555
6     1577
7     1490
7     1502
8     1525
8     1506
10    1565
9     1593
10    1583
12    1630
13    1488
13    1527
15    1473
15    1555
15    1583
16    1477
16    1494
16    1542
17    1465
17    1509
17    1601
18    1553
18    1641
19    1676
20    1570
21    1345
21    1475
21    1611
22    1493
22    1500
22    1511
22    1523
23    1481
23    1546
23    1574
23    1667
24    1326
24    1558
25    1615
26    1462
26    1607
27    1508
28    1515
28    1550
29    1528
29    1569
30    1592
31    1519
31    1582
32    1489
32    1502
33    1534
34    1453
35    1596
36    1464
36    1481
36    1556
38    1584
39    1501
39    1566
40    1464
40    1545
41    1517
41    1597
42    1354
42    1472
42    1556
42    1647
43    1509
43    1521
43    1535
44    1449
44    1568
44    1582
45    1467
45    1485
45    1614
46    1350
46    1502
46    1541
46    1626
47    1622
48    1457
48    1478
49    1467
49    1523
49    1539
50    1471
50    1606
51    1584
52    1456
53    1517
54    1522
55    1458
55    1529
55    1599
57    1319
60    1562
61    1329
61    1335
62    1485
65    1565
66    1345
66    1355
67    616
67    1559
69    609
71    1474
72    1548
73    598
73    1453
73    1555
74    622
75    1463
75    1522
79    1324
79    1602
81    629
82    618
82    637
83    609
86    617
86    1372
87    640
89    595
90    609
92    620
92    651
94    598
94    638
95    655
98    607
99    627
99    640
99    1354
100   660
101   611
101   647
103   665
103   1365
105   634
106   653
106   1278
108   1291
108   1334
109   647
110   639
111   622
111   1278
112   631
112   673
113   658
113   665
113   678
113   1263
114   647
116   1273
117   637
117   1289
118   622
118   641
118   660
120   630
120   1280
121   624
122   663
123   646
124   673
124   678
124   689
125   1247
126   629
126   1286
127   683
127   1257
127   1278
128   1269
129   1299
129   1379
130   641
130   654
130   1264
130   1279
131   651
131   679
131   1250
132   658
132   1291
133   672
133   1298
133   1338
134   690
134   1282
135   707
135   1192
136   645
136   1195
136   1274
136   1370
137   702
138   696
138   1282
138   1295
139   679
139   1269
140   655
140   710
140   1187
140   1227
140   1256
140   1301
141   1337
142   666
142   674
142   684
142   1231
143   690
143   1274
144   649
144   1208
144   1217
144   1269
144   1282
144   1305
145   661
145   670
145   701
145   721
146   716
146   1176
146   1183
146   1260
146   1327
147   675
148   654
148   1240
148   1289
148   1322
150   681
150   722
151   698
151   712
151   1219
151   1268
151   1283
151   1297
151   1363
152   1178
152   1257
153   1301
154   675
154   1198
155   690
155   719
155   728
155   1250
155   1292
156   667
156   713
156   1276
156   1313
158   677
158   703
158   739
158   745
158   753
159   724
159   1215
159   1235
159   1251
160   1189
160   1244
160   1297
161   1208
161   1282
162   716
162   754
162   1290
163   682
163   687
164   695
164   1218
164   1246
165   729
165   1265
165   1362
166   1254
166   1315
167   740
167   1233
167   1239
167   1250
167   1321
168   690
168   701
168   1209
169   697
169   730
169   758
169   767
170   727
170   751
170   1269
170   1287
170   1306
171   1244
171   1279
171   1329
172   695
172   747
172   1343
173   711
173   1229
174   706
174   1262
174   1468
175   742
175   775
175   1213
175   1458
176   749
176   1473
177   725
177   780
177   1211
177   1452
178   1237
178   1256
179   1472
180   762
180   1296
180   1323
180   1465
181   706
181   1250
181   1261
181   1271
182   726
182   1245
183   782
183   1227
184   720
184   756
185   762
185   1147
185   1236
185   1374
185   1385
186   775
187   788
187   1231
188   1455
189   1205
189   1258
189   1293
189   1311
190   749
190   1266
190   1376
190   1441
191   767
191   1316
191   1446
192   731
192   736
192   1205
192   1234
193   779
193   1120
193   1209
193   1454
194   774
195   792
195   797
195   1306
196   755
196   1218
196   1467
198   767
198   1226
198   1443
199   1203
202   1153
202   1269
202   1447
203   753
203   1144
204   765
204   776
204   1328
204   1442
204   1461
205   750
205   804
205   1316
206   786
206   799
206   1454
206   1468
207   1275
208   808
208   1225
209   1338
210   1106
210   1241
210   1426
210   1444
210   1448
211   792
211   1143
211   1156
211   1203
211   1209
211   1311
212   768
212   1472
213   799
213   814
213   817
213   1222
213   1334
213   1458
214   1105
214   1232
214   1271
216   1260
216   1281
218   1439
218   1445
219   780
219   794
219   1430
220   820
220   1249
220   1275
221   1108
221   1267
221   1420
221   1435
222   790
222   807
223   782
223   1191
224   1166
225   822
225   1438
226   814
226   1138
226   1259
226   1430
226   1461
226   1466
227   1114
227   1194
227   1319
227   1326
227   1417
228   1134
228   1175
228   1233
229   775
229   785
229   801
229   1107
229   1146
229   1188
229   1201
230   823
230   1168
230   1316
230   1423
231   1093
231   1115
231   1155
231   1302
231   1433
232   819
232   829
232   1206
232   1232
232   1320
233   804
233   1352
233   1419
233   1428
233   1454
234   777
234   1162
234   1176
234   1200
235   832
235   1145
235   1191
235   1460
236   1096
236   1153
236   1185
236   1431
237   1089
237   1109
237   1168
237   1211
237   1221
237   1310
237   1442
238   818
238   1105
238   1157
238   1197
239   1137
239   1257
240   796
240   825
240   1162
240   1206
240   1268
240   1410
241   801
241   1172
241   1178
241   1329
242   1094
242   1110
242   1454
243   815
243   1098
243   1126
243   1217
243   1422
243   1429
243   1436
244   819
244   1130
244   1230
245   810
245   1085
245   1137
245   1143
245   1149
245   1167
245   1180
246   827
246   833
246   1243
246   1337
246   1372
246   1449
247   793
247   1120
247   1162
247   1195
247   1252
248   784
248   1104
248   1112
248   1156
248   1206
248   1213
248   1298
248   1395
249   1271
249   1455
250   1183
250   1216
250   1220
251   802
251   1094
251   1122
251   1382
251   1448
252   821
252   1088
252   1118
252   1135
252   1152
252   1236
252   1304
252   1357
252   1419
252   1435
253   1140
253   1166
253   1175
253   1334
254   1205
254   1245
254   1441
255   1079
255   1209
