# Filename: CLN3-561nm_416_bidi_005.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
283   296
284   274
285   314
286   318
287   263
287   277
288   302
289   327
291   348
292   252
292   279
293   301
293   329
294   243
294   294
294   323
295   270
295   317
296   250
296   264
296   341
298   274
298   348
298   366
299   236
299   257
300   285
300   337
301   253
301   290
302   248
302   325
304   259
304   332
305   230
305   267
305   301
306   353
309   261
309   315
309   378
310   286
310   320
310   334
310   339
310   349
310   366
311   387
312   294
312   299
313   272
314   310
314   323
315   280
315   301
315   374
316   240
316   245
316   252
316   317
316   369
317   349
318   256
318   325
318   357
318   375
318   392
319   217
320   287
321   267
321   330
322   228
322   389
323   212
323   250
323   367
324   242
325   335
325   362
325   397
326   232
326   378
326   410
327   260
327   354
328   250
328   402
329   349
330   372
330   381
331   242
332   237
332   387
332   410
333   219
333   229
333   367
334   225
334   363
334   418
334   1088
335   1094
336   383
337   213
337   409
338   385
338   394
339   235
339   1079
339   1083
340   243
340   412
341   371
341   1091
342   400
342   417
343   386
343   434
343   1078
343   1101
344   380
344   392
344   405
345   227
345   410
346   202
346   237
347   221
347   429
347   644
347   1085
348   209
348   415
348   1097
349   637
349   649
349   654
349   671
349   1089
350   398
350   628
350   668
351   420
351   425
351   1074
352   598
352   624
352   641
352   694
353   213
353   411
353   432
354   229
354   438
354   1098
355   445
355   683
356   608
356   619
356   657
356   678
357   417
357   613
357   639
357   691
357   701
357   1082
358   220
358   666
359   235
360   214
360   426
360   583
360   604
360   623
360   652
360   658
360   662
360   1090
360   1105
361   449
361   596
361   675
361   709
362   207
362   406
362   453
362   608
362   637
362   697
363   419
363   435
363   614
363   619
363   645
363   667
364   575
364   601
364   654
364   663
365   195
365   225
365   410
365   445
365   582
365   677
365   689
365   704
365   1083
366   220
366   430
367   205
367   210
367   438
367   586
367   594
367   626
367   1088
368   113
368   444
368   456
368   574
368   1100
369   117
369   143
369   646
369   716
369   724
370   127
370   135
370   217
370   468
370   609
370   661
371   104
371   221
371   447
371   579
371   672
371   680
371   700
372   204
372   453
372   628
372   633
372   675
373   213
373   598
373   656
373   693
373   1087
374   417
374   706
375   203
375   426
375   465
375   585
376   102
376   127
376   226
376   653
376   671
376   686
376   720
376   733
376   1080
377   112
377   150
377   601
377   619
377   661
377   676
377   739
378   571
379   103
379   132
379   436
379   453
379   555
379   625
379   638
379   712
380   124
380   138
380   446
380   548
380   613
380   632
380   680
380   694
380   699
380   1085
381   477
381   716
382   93
382   152
382   208
382   224
382   461
382   472
382   566
382   590
382   606
382   640
382   673
382   739
382   1094
383   80
383   232
383   585
383   688
384   115
384   483
384   622
384   656
385   561
385   684
385   707
385   1092
385   1104
386   196
386   489
386   548
386   602
386   1099
387   83
387   92
387   122
387   504
387   514
387   679
387   741
387   745
388   141
388   162
388   167
388   213
388   228
388   457
388   463
388   520
388   558
388   618
388   653
388   674
388   705
388   724
388   1113
389   72
389   633
389   693
389   711
389   736
390   113
390   128
390   153
390   717
391   101
391   209
391   446
391   466
391   543
391   605
391   621
391   664
392   172
393   193
392   218
392   492
392   502
392   516
392   589
392   640
392   650
392   1090
392   1094
392   1100
393   70
393   90
393   106
393   695
393   723
393   729
393   1107
394   75
394   147
394   470
394   479
394   541
394   629
394   689
394   743
394   1118
395   118
395   225
395   489
395   500
395   611
395   681
395   713
396   215
396   718
396   1087
397   157
397   450
397   462
397   511
397   530
397   543
397   551
397   555
397   620
397   733
397   1094
397   1102
398   456
398   471
398   539
398   569
398   700
398   705
398   1109
398   1116
399   127
399   210
399   506
399   522
399   636
399   693
399   1098
399   1124
400   83
400   112
400   116
400   138
400   172
400   605
401   69
401   105
401   479
401   611
402   147
402   152
402   228
402   489
402   499
402   535
402   559
402   711
402   729
402   754
402   1126
403   79
403   1093
403   1110
403   1119
404   506
404   724
405   89
405   209
405   484
405   496
405   582
405   603
405   616
406   75
406   98
406   161
406   192
406   202
406   218
406   532
406   548
406   567
407   148
407   155
407   197
407   467
407   516
407   705
407   1105
408   537
408   608
408   714
408   733
408   1124
408   1128
409   79
409   92
409   143
409   171
409   525
409   556
409   570
409   600
409   757
410   739
410   752
410   1098
410   1115
411   178
411   543
411   712
411   725
412   229
412   566
413   519
413   533
413   719
413   747
414   584
414   606
414   1100
414   1143
415   90
415   496
415   537
415   541
415   553
415   714
415   732
415   738
415   1124
416   153
417   188
416   567
416   572
416   598
416   1113
