# Filename: BNI1-640nm_416_bidi_009.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
122   194
161   203
194   147
230   257
234   192
270   216
279   288
298   274
339   526
347   500
349   494
359   504
376   456
381   596
386   584
386   599
388   543
389   406
389   410
391   539
392   264
396   250
398   254
398   294
435   341
443   342
444   337
451   335
455   275
457   338
466   579
474   543
478   314
496   309
496   449
501   304
522   253
534   262
538   271
546   263
559   423
562   398
563   421
567   401
616   338
621   373
623   368
676   330
692   262
702   290
745   294
807   274
815   274
818   313
826   287
834   285
852   315
858   315
867   245
885   1749
899   286
920   1442
922   1136
922   1423
926   1132
970   283
976   281
981   269
985   324
988   283
991   295
999   317
999   350
999   465
1001  305
1003  354
1003  458
1006  309
1007  502
1008  384
1016  484
1024  1490
1029  1486
1033  520
1034  1488
1036  1563
1047  512
1066  508
1077  1620
1136  1491
1146  1119
1146  1476
1152  1372
1159  1405
1185  1075
1217  1253
1219  1264
1227  1185
1230  1292
1240  1205
1242  1346
1247  1339
1252  1205
1259  1278
1261  1270
1280  1383
1281  1411
1300  1301
1304  1410
1326  1404
1334  1399
1345  1231
1347  1432
1363  1216
1379  1195
1383  1083
1384  1408
1421  1155
1421  1262
1430  1254
1431  1132
1432  1072
1434  1257
1455  1263
1457  1275
1473  1692
1477  1281
1483  1162
1485  1067
1486  1219
1486  1703
1487  1165
1487  1453
1489  1111
1489  1359
1494  1453
1495  1079
1497  1167
1512  1156
1516  1172
1530  1231
1531  1142
1533  1353
1534  1277
1536  1137
1538  1248
1541  1346
1557  1618
1565  1448
1566  1161
1570  1455
1571  1164
1598  1147
1602  1144
1608  1219
1610  1145
1625  719
1634  1180
1677  1156
