# Filename: CLN3-561nm_416_bidi_013.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
11    1110  -1
18    1090  -1
18    1114  -1
19    1085  -1
25    1113  -1
35    1069  -1
37    1074  -1
38    1098  -1
41    1065  -1
43    1075  -1
49    1086  -1
50    1066  -1
54    1073  -1
54    1086  -1
60    1080  -1
61    1075  -1
62    1056  -1
68    1057  -1
70    1066  -1
76    1041  -1
77    1026  -1
81    1023  -1
82    1033  -1
83    1062  -1
86    1041  -1
90    1012  -1
96    1031  -1
102   1020  -1
102   1041  -1
104   989   -1
105   1014  -1
106   1001  -1
109   1036  -1
112   1000  -1
118   1007  -1
124   982   -1
139   983   -1
142   1008  -1
144   998   -1
146   961   -1
148   998   -1
149   978   -1
152   992   -1
155   784   -1
156   795   -1
157   820   -1
157   830   -1
158   784   -1
158   976   -1
162   796   -1
164   862   -1
165   847   -1
165   951   -1
166   777   -1
167   787   -1
167   795   -1
167   805   -1
167   971   -1
167   988   -1
168   875   -1
169   860   -1
169   867   -1
170   830   -1
170   838   -1
171   843   -1
172   976   -1
173   778   -1
173   876   -1
173   881   -1
174   831   -1
174   847   -1
174   867   -1
174   989   -1
176   784   -1
177   764   -1
177   842   -1
177   973   -1
178   826   -1
180   771   -1
181   822   -1
183   878   -1
184   986   -1
185   856   -1
185   882   -1
186   799   -1
187   764   -1
188   749   -1
188   835   -1
189   820   -1
189   871   -1
189   903   -1
190   855   -1
191   745   -1
191   890   -1
191   977   -1
192   878   -1
193   777   -1
193   870   -1
193   898   -1
194   831   -1
194   886   -1
197   822   -1
197   928   -1
198   891   -1
198   985   -1
199   783   -1
201   885   -1
201   961   -1
202   760   -1
202   878   -1
203   828   -1
204   891   -1
204   996   -1
206   939   -1
206   991   -1
208   879   -1
211   819   -1
211   827   -1
211   929   -1
211   943   -1
212   763   -1
212   875   -1
212   917   -1
213   834   -1
213   895   -1
213   950   -1
215   890   -1
217   825   -1
217   832   -1
217   876   -1
218   938   -1
220   884   -1
221   894   -1
222   899   -1
222   912   -1
223   882   -1
223   907   -1
226   927   -1
228   822   -1
228   906   -1
228   923   -1
231   872   -1
233   825   -1
236   811   -1
236   836   -1
237   893   -1
239   829   -1
240   814   -1
242   837   -1
243   813   -1
247   817   -1
252   819   -1
258   837   -1
258   844   -1
259   820   -1
261   847   -1
263   823   -1
265   914   -1
266   827   -1
266   836   -1
266   849   -1
266   931   -1
268   720   -1
268   830   -1
268   842   -1
268   924   -1
269   903   -1
269   938   -1
270   834   -1
270   919   -1
273   842   -1
273   952   -1
274   705   -1
277   957   -1
278   906   -1
278   951   -1
283   924   -1
285   917   -1
285   956   -1
286   924   -1
287   714   -1
287   938   -1
287   960   -1
287   968   -1
288   944   -1
288   965   -1
289   914   -1
290   920   -1
291   927   -1
291   988   -1
292   940   -1
292   967   -1
294   903   -1
294   917   -1
294   980   -1
296   943   -1
298   934   -1
299   973   -1
301   986   -1
302   935   -1
302   1006  -1
303   928   -1
303   938   -1
303   1012  -1
305   996   -1
306   957   -1
306   989   -1
307   992   -1
308   980   -1
309   941   -1
309   945   -1
309   998   -1
309   1015  -1
310   934   -1
311   960   -1
311   990   -1
312   955   -1
312   972   -1
313   1002  -1
314   945   -1
314   1036  -1
315   982   -1
316   957   -1
316   975   -1
317   1002  -1
317   1006  -1
317   1013  -1
318   969   -1
319   961   -1
319   981   -1
320   999   -1
321   988   -1
321   994   -1
322   1035  -1
323   1000  -1
323   1040  -1
324   975   -1
324   1009  -1
325   1016  -1
326   985   -1
326   1045  -1
328   1032  -1
329   1006  -1
330   992   -1
330   1013  -1
331   1023  -1
331   1038  -1
334   1043  -1
335   995   -1
336   1010  -1
339   1026  -1
342   1039  -1
345   1032  -1
463   1291  -1
464   1269  -1
465   1160  -1
465   1258  -1
466   1297  -1
467   1137  -1
470   1187  -1
471   1145  -1
471   1159  -1
471   1179  -1
471   1277  -1
472   1286  -1
473   1208  -1
474   1149  -1
477   1152  -1
477   1159  -1
477   1198  -1
478   1123  -1
478   1237  -1
478   1251  -1
479   1114  -1
479   1193  -1
479   1206  -1
480   1134  -1
480   1138  -1
481   1212  -1
484   1118  -1
484   1125  -1
484   1167  -1
484   1198  -1
485   1215  -1
486   1265  -1
487   1128  -1
487   1138  -1
488   1122  -1
488   1274  -1
489   1100  -1
489   1156  -1
489   1201  -1
489   1219  -1
491   1124  -1
491   1195  -1
492   1076  -1
493   1177  -1
493   1222  -1
493   1229  -1
494   1150  -1
494   1168  -1
495   1173  -1
497   1134  -1
497   1154  -1
497   1196  -1
498   1221  -1
499   1124  -1
499   1139  -1
499   1239  -1
500   1159  -1
501   1146  -1
501   1215  -1
502   1098  -1
502   1225  -1
503   1204  -1
503   1211  -1
505   1138  -1
505   1191  -1
506   1086  -1
506   1222  -1
507   1216  -1
509   1136  -1
509   1199  -1
509   1230  -1
510   1116  -1
512   1221  -1
514   1079  -1
515   1101  -1
515   1202  -1
516   1225  -1
517   1086  -1
518   1219  -1
519   1230  -1
520   1091  -1
521   1199  -1
524   1205  -1
524   1231  -1
526   1064  -1
526   1216  -1
526   1235  -1
529   1075  -1
530   1229  -1
533   1050  -1
535   1060  -1
535   1224  -1
535   1229  -1
537   1214  -1
539   1210  -1
540   1057  -1
541   1207  -1
541   1217  -1
542   1062  -1
543   1058  -1
543   1067  -1
545   1232  -1
