# Filename: CLN3-561nm_416_bidi_019.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
11    1987
19    1995
44    2005
44    2021
52    2000
52    2026
55    1965
55    2023
59    1985
60    1321
61    1194
61    1893
62    1328
64    1278
67    1308
69    1199
69    1216
69    2047
70    1995
71    2020
72    1840
73    1264
73    1364
73    1886
73    1906
74    1250
74    1839
74    1957
75    1274
75    1937
77    1168
77    1220
77    1871
79    1387
81    1201
81    1933
81    1978
83    1165
83    1918
84    1153
84    1196
84    1403
85    1316
86    1122
86    1133
86    1429
86    1829
88    1291
88    1790
88    1815
89    1397
90    1404
91    1129
91    1381
92    1133
92    1211
92    1784
92    1883
92    1945
93    1117
94    1112
94    1425
95    1366
96    1402
96    1782
96    1912
96    1962
97    1193
97    1211
97    1408
99    1789
100   1379
100   1770
101   1146
101   1385
101   1939
102   1108
102   1154
103   1751
103   1758
104   1660
105   1401
106   1217
106   1737
107   1332
107   1672
109   1404
109   1805
110   1321
110   1418
110   1655
110   1699
110   1709
110   1780
111   1108
111   1143
111   1308
111   1373
111   1742
112   1167
112   1642
112   1649
113   1749
113   1916
114   1108
114   1149
114   1156
114   1201
114   1275
114   1725
115   1231
115   1320
116   1192
116   1349
117   1315
117   1357
117   1381
117   1666
117   1696
118   1128
118   1143
118   1373
118   1682
119   1084
119   1207
119   1298
119   1337
119   1398
120   1327
120   1368
120   1760
120   1942
121   1211
121   1722
122   1191
122   1228
124   1184
123   1325
123   1350
123   1909
124   1341
124   1663
124   1673
126   1119
126   1719
126   1896
128   1360
128   1676
129   1101
129   1110
129   1197
129   1324
130   1192
130   1203
130   1647
130   1662
130   1693
131   1106
131   1214
131   1292
131   1688
133   1095
133   1299
133   1336
134   1234
135   1198
136   1208
136   1648
137   1312
137   1665
138   1121
138   1277
139   1221
139   1329
141   1652
142   1634
143   1077
144   1109
144   1249
144   1656
145   1205
145   1665
145   1684
146   1117
146   1671
147   1124
148   1090
148   1633
149   1106
150   1674
151   1648
152   1626
153   1643
154   1114
154   1908
156   1659
157   1601
157   1649
158   1101
158   1640
158   1892
159   1071
159   1881
160   1075
161   1100
163   1629
164   1105
166   1109
166   1597
167   1068
167   1086
168   1587
171   1606
172   1061
172   1097
172   1582
172   1638
180   1585
180   1763
180   1895
181   1801
183   1788
183   1907
184   1736
184   1740
184   1775
185   1792
185   1808
186   1754
187   1746
187   1763
189   1077
189   1803
190   1785
191   1770
192   1776
193   1751
193   1797
194   1729
196   1808
197   1051
197   1071
197   1765
198   1755
198   1780
199   1748
201   1727
202   1785
202   1805
203   1085
203   1736
204   1066
205   1742
214   1068
223   1041
229   1049
230   1056
235   1036
240   1034
240   1052
241   1044
243   1055
247   1035
250   1058
253   1048
259   1040
272   1062
273   1028
273   1032
274   1051
280   1051
281   1028
290   1048
295   1022
297   1028
301   1034
303   1045
304   1023
310   1027
310   1048
319   1040
322   1045
325   1037
328   1010
331   1033
340   1028
345   1037
347   1015
439   1445
462   2039
488   2033
501   2028
502   2005
502   2047
504   2015
509   2033
517   2025
522   2035
535   1588
535   1990
536   2008
542   2041
546   2013
552   1651
552   1660
553   1992
556   1642
559   1660
560   2019
562   1644
563   1674
571   1669
573   1662
575   1646
575   1653
575   2025
578   1669
579   1666
581   1675
583   1988
585   1669
585   1673
591   1662
593   2009
594   1660
596   1649
598   949
599   932
599   2001
601   949
601   1989
603   1972
604   1650
605   831
605   1997
607   825
607   893
609   843
610   794
611   826
612   813
613   834
614   896
614   1601
615   806
615   818
615   859
617   791
617   844
617   897
617   1611
618   838
618   1586
618   1942
619   828
619   855
619   921
619   1642
620   804
620   843
620   866
620   891
620   932
620   947
620   1604
621   809
621   1517
622   848
622   878
622   1599
622   1641
623   862
624   833
624   908
624   1582
624   1632
625   902
626   789
626   1565
627   1577
628   804
628   867
628   1947
629   702
629   818
629   828
629   1635
630   676
630   692
630   1583
631   852
631   1567
632   669
632   785
632   844
632   861
632   1954
633   651
633   701
633   718
633   813
633   1579
634   657
634   664
634   669
634   675
634   710
634   1575
635   647
635   692
635   830
635   834
635   1552
636   793
636   850
637   634
637   898
637   1562
638   628
638   638
638   684
638   781
638   785
638   860
638   867
638   1588
639   618
639   713
639   722
639   775
640   703
640   763
640   768
641   709
641   1997
642   633
642   657
642   695
642   699
642   859
642   880
642   1566
642   1924
643   678
643   841
643   852
644   611
644   637
644   686
644   791
644   796
644   1554
645   671
645   716
645   806
645   1951
646   703
646   721
646   762
646   835
646   1581
647   630
647   666
647   755
647   816
647   824
647   861
647   874
647   1548
647   1586
648   592
648   706
648   854
649   640
649   683
649   696
649   793
649   839
649   1955
650   653
650   710
650   718
650   813
650   834
651   626
651   860
652   593
652   674
652   779
652   799
652   806
652   1572
652   1583
653   705
653   852
653   1963
654   601
654   605
654   638
654   680
654   788
654   815
654   828
655   584
655   651
655   687
655   756
655   819
656   591
656   823
657   597
657   660
657   694
657   779
657   848
657   851
657   866
657   1556
657   1576
658   618
658   669
658   676
658   714
658   1568
659   610
659   613
659   640
659   753
660   604
660   644
660   1965
661   600
662   636
662   653
663   590
663   620
663   775
665   609
665   627
665   765
665   879
665   1564
666   585
667   772
668   609
668   632
668   757
668   1551
670   617
670   877
670   1561
671   628
671   637
671   868
672   1612
673   602
674   573
674   586
674   608
674   618
675   858
676   583
676   747
676   881
676   1619
677   566
677   594
677   1548
677   1952
679   587
679   605
679   631
679   878
680   643
680   891
681   596
681   1645
683   627
683   657
683   882
684   645
684   876
685   633
685   652
685   861
686   583
686   594
686   623
686   656
687   881
687   885
688   809
689   571
689   629
689   647
689   803
689   1544
690   553
690   566
690   577
690   663
690   668
690   732
690   869
691   765
691   816
691   824
692   654
692   752
692   891
693   629
693   641
693   799
693   808
694   559
694   665
694   742
694   816
694   820
694   1542
695   572
695   672
695   735
695   790
695   803
696   655
696   848
696   892
696   903
697   635
697   661
697   761
698   542
698   674
698   745
698   1942
699   550
699   756
699   779
699   787
700   836
700   1638
701   565
701   714
701   732
701   749
701   768
701   774
701   828
703   675
703   701
703   722
703   762
703   766
703   850
703   859
703   1550
704   670
704   680
704   785
704   845
704   862
704   875
705   707
705   739
705   881
706   624
706   648
706   748
706   792
707   539
707   636
707   720
707   766
707   773
707   828
707   866
708   652
708   839
709   675
709   683
709   715
709   902
709   1919
710   604
710   781
711   646
711   700
