# Filename: CLN3-561nm_416_bidi_015.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
0     695
0     849
2     706
5     840
6     783
6     1787
7     1777
9     875
10    1748
12    886
14    1760
15    843
16    861
16    895
17    813
17    873
17    1776
18    1819
19    879
20    904
22    1788
23    849
23    1763
24    1739
25    905
26    1744
27    1801
33    1810
34    1839
35    879
35    1737
35    1816
36    1839
37    1829
38    939
41    1746
41    1848
43    1817
43    945
46    932
46    1851
52    1826
57    1752
57    1822
58    1868
62    1861
62    1866
63    1876
64    1853
65    1848
66    2012
67    1839
68    1861
70    1744
73    1723
75    1873
75    2024
76    1729
78    1905
80    1889
81    1718
81    1880
82    1710
84    1731
85    1739
86    966
88    1704
89    1743
95    981
98    1712
100   2025
106   1713
109   1727
114   1751
115   1730
125   1711
127   1693
128   1700
130   1706
131   1721
132   1740
137   722
137   1702
139   716
141   703
141   1693
144   1699
148   1721
156   1706
156   1732
157   1739
160   1713
161   1687
162   1725
163   729
163   1730
164   711
165   700
166   724
167   1733
168   1680
170   1687
170   1700
172   1709
172   1718
180   1694
180   1698
182   1689
182   1714
185   1708
187   1702
187   1719
188   713
191   713
193   734
200   731
207   935
208   730
211   952
214   976
215   728
216   546
216   734
216   754
219   726
224   539
224   772
225   724
228   738
229   540
231   734
231   774
235   520
236   785
237   778
237   797
238   739
238   750
239   734
240   770
241   803
242   808
242   832
243   742
243   759
244   837
246   538
246   802
247   739
247   749
248   755
248   792
249   734
249   812
252   723
252   782
252   803
252   839
255   568
255   842
255   859
257   739
257   848
258   732
258   801
258   830
259   722
259   866
261   733
264   740
264   749
265   715
266   733
271   711
271   719
271   845
272   729
272   828
273   582
273   738
276   563
277   574
277   713
277   733
278   708
278   716
278   724
278   846
280   869
282   727
282   854
283   733
285   856
286   714
287   724
289   565
289   729
290   735
292   699
293   716
294   722
295   563
299   728
300   698
300   716
301   602
302   704
304   203
306   225
306   708
306   713
307   215
307   237
307   246
308   195
308   233
308   702
309   725
310   220
310   252
310   720
312   205
312   697
314   247
314   711
315   255
315   579
315   725
316   230
317   220
317   575
317   594
317   705
318   196
318   265
318   599
318   610
319   205
319   213
319   273
319   719
321   696
322   227
322   594
323   230
324   220
324   639
325   580
325   644
325   693
326   202
326   214
326   267
326   272
326   281
327   237
327   602
328   254
328   275
328   699
328   711
330   219
331   290
333   226
333   254
333   278
333   295
334   264
334   695
334   720
335   258
335   271
335   312
335   701
335   715
336   304
336   691
336   696
338   290
338   295
338   704
339   282
339   590
339   652
340   635
340   645
341   294
341   322
341   718
342   242
342   276
342   609
343   286
343   311
343   629
343   693
344   271
344   328
344   633
345   613
345   639
345   700
345   711
345   721
346   289
346   324
346   338
346   645
347   259
347   299
347   653
348   282
348   595
348   628
349   265
349   271
349   310
349   314
349   347
350   364
350   373
350   613
351   337
351   633
351   710
351   715
351   720
352   275
352   358
353   289
353   293
353   320
353   603
353   651
354   642
354   647
355   301
355   311
355   367
355   702
356   281
356   397
356   708
357   354
357   372
357   386
357   631
357   711
358   296
358   345
358   380
358   648
359   364
359   623
359   645
360   329
360   718
361   302
361   368
361   393
361   414
361   713
362   399
363   288
363   298
363   602
363   651
364   312
364   337
364   371
364   376
365   308
365   316
365   322
365   361
365   384
365   405
365   693
365   702
365   718
366   624
366   707
367   424
367   427
368   300
368   343
368   389
368   394
368   410
368   414
368   609
369   325
369   371
369   378
369   603
369   650
370   311
370   332
370   366
370   428
370   640
370   716
370   722
371   303
371   612
372   337
372   435
372   623
372   635
372   693
372   711
373   357
373   362
373   698
374   368
374   383
374   415
375   322
375   377
375   426
376   350
376   387
376   608
376   619
376   650
377   364
377   698
378   335
378   396
378   638
379   373
380   362
380   404
380   434
380   599
381   380
381   387
381   412
381   420
381   449
381   617
381   712
381   717
382   624
382   631
383   640
383   701
383   708
384   416
384   455
384   628
384   645
384   726
385   385
385   411
385   451
385   651
385   695
386   398
386   584
386   607
387   427
387   630
388   435
389   394
389   604
390   442
390   463
390   637
390   644
391   450
391   457
391   633
391   704
392   405
392   410
392   427
392   697
392   722
393   473
393   710
394   430
394   450
394   464
394   599
394   625
395   437
395   612
395   646
395   698
395   718
395   726
396   413
396   420
396   632
396   639
398   451
398   600
398   694
399   470
399   592
400   447
400   611
400   616
401   430
401   442
401   625
401   637
401   653
401   706
402   434
402   701
404   493
404   635
404   721
405   431
405   471
405   480
405   486
405   629
405   706
406   592
406   670
406   680
407   439
407   451
407   462
407   476
407   491
407   623
407   663
408   468
408   566
408   582
408   635
408   694
409   504
409   602
409   631
409   667
409   708
410   681
411   494
411   562
411   608
411   697
411   702
412   486
412   613
412   692
413   523
414   481
414   505
414   531
414   618
414   633
414   661
414   675
414   712
414   716
415   458
415   515
415   569
415   580
416   560
416   602
416   607
416   724
417   475
417   595
417   655
417   698
418   471
418   613
418   665
418   684
418   690
419   481
419   498
419   529
419   568
419   633
419   707
420   506
420   513
420   520
420   546
420   641
421   480
421   487
421   586
421   611
421   617
421   630
421   716
422   540
422   554
422   576
422   682
422   729
423   498
423   606
423   622
423   670
423   694
423   724
423   737
424   476
424   595
424   657
424   666
424   674
424   709
424   715
425   569
425   688
426   496
426   502
426   561
426   580
426   629
427   490
427   506
427   517
427   556
427   612
427   642
427   681
427   705
428   589
428   618
428   668
428   685
428   719
429   532
429   544
429   605
429   663
429   676
429   697
429   741
430   482
430   549
430   654
431   528
431   578
431   584
431   681
431   713
431   726
432   497
432   557
432   602
432   610
432   753
433   569
433   664
433   731
433   736
434   486
434   551
434   590
434   758
435   493
435   532
435   581
435   587
435   616
435   702
435   707
436   523
