# Filename: CLN3-561nm_416_bidi_002.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
195   1412
196   1406
196   1417
197   1399
197   1421
198   1391
199   1395
201   1415
203   1389
203   1399
204   1385
205   1407
205   1420
206   1417
207   1428
208   1393
209   1378
209   1395
209   1402
209   1407
211   1421
211   1426
212   1433
213   1391
213   1414
215   1386
215   1420
216   1402
216   1407
216   1431
219   1378
220   1399
220   1413
220   1426
221   1383
222   1388
222   1434
224   1380
224   1395
225   1406
226   1412
226   1418
226   1431
228   1378
228   1382
228   1401
228   1424
229   1397
230   1390
231   1423
232   1417
232   1430
233   1377
233   1410
233   1435
235   1399
235   1403
236   1393
236   1418
237   1388
239   1397
239   1425
240   1376
240   1403
240   1413
241   1389
241   1418
242   1383
242   1430
242   1434
243   1399
243   1421
245   1410
246   1377
246   1399
246   1415
246   1426
247   1405
247   1419
248   1389
249   1396
250   1409
251   1418
252   1368
252   1378
252   1413
252   1433
253   1401
253   1428
255   1363
255   1374
255   1386
255   1395
255   1407
257   1416
258   1359
258   1392
258   1432
259   1350
259   1355
259   1404
260   1386
261   1408
261   1425
262   1343
262   1375
262   1391
262   1417
263   1366
263   1438
264   1432
265   1340
265   1379
265   1398
266   1359
266   1411
267   1344
267   1349
267   1424
267   1429
267   1437
268   1334
268   1384
269   1389
269   1405
270   1353
271   1377
272   1319
272   1333
272   1343
272   1409
273   1325
273   1429
274   1390
274   1397
274   1425
275   1354
275   1365
275   1377
276   1312
276   1344
277   1321
277   1329
277   1434
278   1380
279   1356
279   1416
280   1305
280   1389
280   1403
281   1319
281   1335
281   1366
281   1451
282   1436
283   1323
283   1349
283   1378
283   1443
284   1360
284   1385
284   1432
285   1315
285   1333
285   1339
285   1372
285   1426
285   1448
286   1298
286   1309
287   1290
287   1342
287   1368
287   1399
288   1354
288   1372
288   1419
289   1303
289   1349
289   1457
290   1282
290   1313
290   1377
290   1392
290   1412
290   1452
291   1328
291   1463
291   1471
292   1338
292   1357
292   1369
292   1383
292   1456
293   1403
293   1430
293   1436
294   1299
294   1323
294   1398
294   1422
295   1332
295   1407
295   1413
295   1440
295   1449
296   1275
296   1365
297   1290
297   1301
297   1382
297   1416
298   1284
298   1295
298   1306
298   1479
299   1359
299   1434
299   1459
300   1272
300   1326
300   1343
300   1353
300   1389
300   1407
300   1412
300   1451
301   1318
301   1333
301   1350
301   1444
301   1471
302   1295
302   1397
302   1421
302   1427
303   1288
303   1311
303   1373
303   1401
303   1407
304   1304
304   1327
304   1440
305   1276
305   1314
305   1337
305   1353
305   1411
305   1415
305   1429
305   1466
306   1297
306   1308
306   1332
306   1448
306   1480
307   1266
307   1359
307   1371
308   1345
308   1378
308   1424
308   1456
308   1475
309   1285
309   1303
309   1323
309   1387
309   1395
309   1434
310   1259
310   1290
310   1315
310   1340
310   1351
310   1407
310   1446
310   1463
311   1250
311   1255
311   1429
311   1469
312   1264
312   1299
312   1457
313   1344
313   1369
313   1481
313   1485
314   1276
314   1314
314   1335
314   1349
314   1379
315   1272
315   1471
316   1247
316   1252
316   1309
316   1363
316   1387
316   1399
316   1406
316   1421
316   1431
316   1466
317   1299
317   1356
317   1369
317   1452
318   1257
318   1280
318   1439
318   1447
319   1290
319   1338
319   1346
319   1475
320   1286
320   1393
320   1411
321   1246
321   1265
321   1305
321   1331
321   1355
321   1362
321   1417
321   1486
322   1255
322   1297
322   1371
322   1380
322   1455
322   1499
323   1238
323   1425
323   1435
323   1479
324   1271
324   1284
324   1344
324   1363
325   1278
325   1350
325   1395
325   1446
325   1462
325   1465
326   1299
326   1408
326   1442
326   1473
326   1490
326   1496
327   1379
327   1436
328   1247
328   1328
328   1336
328   1400
328   1433
328   1485
329   1275
330   1270
330   1372
330   1453
331   1243
331   1291
331   1344
331   1389
331   1393
331   1403
331   1428
331   1465
331   1500
332   1255
332   1375
332   1492
333   1260
333   1328
333   1355
333   1362
333   1384
333   1399
333   1407
333   1423
333   1442
333   1459
333   1470
333   1486
334   1331
334   1417
334   1432
334   1436
334   1478
335   1229
335   1280
335   1369
336   1346
336   1377
336   1446
337   1337
337   1355
337   1358
337   1393
338   1245
338   1250
338   1406
338   1416
338   1423
338   1474
338   1484
338   1494
339   1233
339   1277
339   1340
339   1410
340   1238
340   1326
340   1370
340   1390
341   1376
341   1385
341   1415
341   1430
341   1464
342   1222
342   1347
342   1452
342   1470
342   1500
343   1437
343   1442
343   1479
344   1247
344   1268
344   1291
344   1381
344   1396
344   1427
345   1258
345   1404
345   1423
346   1217
346   1242
346   1460
346   1468
346   1489
347   1225
347   1320
347   1345
347   1353
347   1386
347   1432
347   1445
347   1498
348   1457
348   1482
349   1235
349   1330
349   1413
350   1247
351   1212
351   1255
351   1290
351   1492
352   1303
352   1319
352   1357
352   1392
352   1405
352   1410
352   1457
353   1225
353   1313
353   1351
353   1383
353   1429
353   1435
353   1463
354   1218
354   1248
354   1293
354   1362
355   1392
355   1396
355   1422
355   1451
355   1501
356   1212
356   1231
356   1252
356   1416
356   1492
356   1496
357   1237
357   1311
357   1342
357   1346
357   1411
357   1507
358   1219
358   1242
358   1372
358   1388
358   1479
359   1209
359   1287
359   1361
359   1406
359   1456
360   1233
360   1273
360   1291
360   1296
360   1366
360   1432
360   1441
360   1463
361   1376
361   1386
361   1395
361   1446
361   1490
362   1222
362   1301
362   1484
363   1245
363   1306
363   1313
363   1473
364   1329
364   1344
364   1353
364   1379
364   1413
364   1497
365   1212
365   1297
365   1320
365   1450
365   1458
366   1224
366   1282
366   1287
366   1334
366   1360
366   1507
367   1371
367   1422
367   1444
367   1478
367   1483
368   1216
368   1235
368   1306
368   1339
368   1363
368   1392
368   1437
368   1503
369   1379
369   1411
369   1423
369   1479
370   1208
370   1318
370   1386
370   1406
370   1458
370   1491
371   1501
372   1227
372   1345
373   1277
373   1359
373   1417
373   1430
374   1211
374   1324
374   1331
374   1399
374   1410
374   1442
374   1445
374   1460
374   1507
375   1363
375   1464
375   1491
376   1220
376   1301
376   1340
376   1472
377   1278
377   1403
377   1432
377   1457
377   1477
377   1503
378   1370
378   1378
378   1424
378   1492
378   1499
379   1306
379   1327
379   1390
379   1397
380   1279
380   1464
380   1488
381   1298
381   1335
381   1407
381   1468
382   1283
382   1307
382   1339
382   1349
382   1357
382   1363
382   1416
382   1433
383   1260
383   1503
383   1512
384   1296
384   1443
384   1463
386   1367
386   1437
386   1449
386   1468
386   1477
386   1494
386   1506
387   1289
387   1390
388   1273
389   1357
389   1510
390   1268
390   1389
390   1465
390   1472
390   1483
390   1500
390   1505
391   1257
391   1351
391   1360
391   1455
391   1495
392   1347
393   1276
393   1368
393   1385
393   1399
394   1288
394   1342
394   1446
394   1490
395   1379
395   1454
395   1510
395   1515
396   1275
396   1485
397   1266
397   1384
397   1393
397   1498
398   1363
398   1464
398   1477
398   1502
399   1255
399   1301
399   1376
399   1388
399   1470
399   1510
400   1271
400   1327
400   1333
400   1369
400   1458
400   1481
401   1352
401   1452
402   1249
402   1275
402   1292
402   1341
402   1361
402   1463
402   1492
403   1235
403   1476
403   1501
