# Filename: CLN3-561nm_416_bidi_010.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
486   838
488   831
492   840
492   845
498   844
501   838
502   833
503   820
508   819
511   845
512   839
519   828
521   819
534   818
537   831
541   831
542   827
547   818
548   822
551   802
552   807
553   828
560   797
565   811
567   819
568   788
568   807
572   797
575   798
578   787
578   809
581   778
583   803
584   816
587   798
589   784
589   814
591   794
591   810
596   810
598   775
600   783
600   810
604   786
607   795
611   794
611   803
612   774
612   799
614   789
615   780
616   798
619   772
621   781
621   793
624   766
625   798
627   763
627   776
632   772
636   771
637   766
639   789
640   760
641   770
643   757
645   773
648   755
649   779
651   773
652   761
653   751
654   767
655   741
656   760
657   771
661   742
662   737
665   745
668   733
674   752
675   724
678   734
679   744
679   748
683   723
683   736
684   744
686   712
689   731
691   886
693   741
694   708
696   735
698   706
699   725
700   731
701   716
703   698
704   710
706   716
707   728
709   696
710   720
713   702
714   692
714   714
714   730
718   694
719   723
719   729
720   707
721   697
721   930
725   694
725   703
726   921
727   711
733   724
734   693
735   716
737   682
737   687
738   692
739   699
740   721
741   689
742   708
747   679
747   701
747   709
751   687
751   693
752   680
756   716
757   691
757   712
758   683
759   697
759   704
761   682
767   688
768   714
769   696
770   701
771   679
771   688
771   969
772   685
772   705
776   693
776   705
778   687
778   712
781   707
782   693
783   971
786   676
787   696
787   990
790   690
791   708
792   696
794   670
794   676
794   685
797   670
798   690
799   1008
800   664
800   695
801   672
801   685
802   976
807   701
808   690
810   663
810   997
811   656
812   671
813   682
813   689
813   1025
817   655
817   689
817   697
819   671
821   678
821   691
821   1010
823   655
825   663
825   685
825   694
826   658
826   678
826   984
830   668
830   688
831   658
833   1044
835   678
836   655
837   660
837   682
842   664
843   686
846   659
846   1062
847   654
847   682
847   1045
848   668
854   661
855   672
855   677
857   686
859   668
859   1077
860   1025
861   655
862   649
862   683
866   658
867   652
869   680
870   674
871   655
871   667
871   1074
873   650
876   582
876   680
877   654
877   685
878   648
878   674
878   1088
879   576
879   589
879   622
879   637
879   660
880   606
881   583
881   618
881   671
883   595
883   598
883   602
883   1060
883   1076
885   556
885   572
885   674
886   587
886   608
886   626
886   653
886   682
887   669
887   687
888   576
888   659
890   553
890   583
890   621
891   590
891   630
892   603
892   642
892   665
892   679
893   582
893   682
893   687
894   564
894   616
894   672
895   596
895   624
895   655
897   558
897   585
897   634
897   671
898   553
898   680
899   580
900   600
900   622
900   627
900   649
900   654
900   658
902   558
902   634
903   612
904   667
904   674
905   569
905   684
906   575
906   583
906   616
906   632
906   655
907   579
907   605
907   1079
908   645
909   673
910   678
911   661
912   665
913   657
913   669
913   687
913   1142
915   1115
916   1096
917   653
917   686
918   664
918   671
919   659
921   677
921   1155
922   524
922   656
925   681
926   519
927   526
927   543
927   658
927   664
928   539
930   529
930   662
930   686
933   541
934   535
934   683
935   525
935   675
935   679
937   671
938   680
939   546
940   539
940   675
941   552
942   528
942   668
945   537
946   559
946   671
946   1140
947   693
948   539
949   546
952   555
953   1182
954   1174
955   681
956   557
956   667
956   688
957   571
958   547
958   672
958   1166
959   566
960   536
960   700
961   685
962   573
963   550
963   556
963   675
964   580
964   680
965   546
965   566
965   700
965   1202
969   672
969   695
970   573
972   682
972   1224
973   560
973   577
974   709
975   570
975   595
976   677
977   573
977   588
977   603
977   671
979   564
979   595
979   697
980   678
984   559
984   567
984   582
984   591
984   677
984   690
985   596
985   685
987   696
987   1214
988   581
988   710
991   685
992   675
992   1234
993   581
993   628
993   693
993   704
994   576
994   622
994   680
994   716
994   1248
995   595
995   616
996   674
996   685
996   712
997   605
997   694
998   615
998   689
998   741
999   666
999   703
999   707
999   760
999   769
1000  646
1000  711
1000  716
1000  729
1000  738
1000  767
1001  592
1001  749
1002  600
1002  682
1002  756
1002  777
1003  617
1003  629
1003  678
1003  690
1003  760
1004  633
1004  667
1004  719
1004  726
1004  748
1004  781
1005  696
1005  709
1005  733
1005  769
1005  787
1005  1207
1005  1279
1006  659
1006  743
1007  703
1007  1237
1008  601
1008  647
1008  670
1008  688
1008  737
1009  613
1009  678
1009  759
1010  629
1010  633
1010  653
1010  778
1011  621
1011  682
1011  721
1011  742
1012  642
1012  691
1012  698
1012  752
1012  767
1013  600
1014  693
1014  707
1014  772
1014  795
1014  1260
1015  630
1015  667
1015  681
1015  734
1015  758
1015  1244
1015  1275
1015  1282
1016  616
1016  762
1016  979
1017  645
1017  721
1017  788
1018  703
1018  713
1018  778
1018  966
1019  607
1019  621
1019  686
1019  698
1019  747
1019  784
1019  792
1020  640
1020  987
1021  659
1021  665
1021  682
1021  756
1021  765
1021  1236
1021  1264
1021  1277
1022  651
1022  724
1022  771
1022  974
1023  711
1023  752
1023  786
1023  981
1023  1281
1023  1302
1024  630
1024  718
1024  739
1024  760
1024  791
1024  997
1025  702
1025  801
1025  1272
1025  1285
1026  676
1027  669
1027  719
1027  731
1027  743
1027  779
1027  969
1028  713
1028  978
1028  991
1029  774
1030  674
1030  748
1030  755
1030  957
1030  963
1030  984
1030  1261
1031  659
1031  694
1031  741
1031  761
1031  767
1031  968
1031  978
1032  699
1032  705
1032  796
1032  993
1033  710
1033  727
1033  757
1033  792
1033  1251
1034  627
1034  637
1034  682
1034  690
1034  720
1034  973
1035  666
1035  735
1035  966
1035  1301
1036  705
1036  809
1036  987
1036  1003
1036  1017
1036  1296
1036  1310
1037  645
1037  730
1037  773
1037  785
1037  1008
1038  673
1038  715
1038  743
1038  749
1038  760
1038  820
1038  981
1038  1275
1039  711
1039  780
1039  991
1039  1013
1040  600
1040  610
1040  632
1040  637
1040  647
1040  682
1040  724
1040  735
1040  815
1040  826
1040  975
1041  625
1041  685
1041  693
1041  798
1042  596
1042  615
1042  642
1042  658
1042  668
1042  715
1042  736
1042  756
1042  787
1042  842
1043  604
1043  622
1043  698
1043  776
1043  812
1043  961
1043  966
1043  994
1043  1011
1043  1019
1043  1311
1044  587
1044  591
1044  627
1044  678
1044  761
1044  784
1044  1003
1045  548
1045  652
1045  669
1045  728
1045  746
1045  835
1045  974
1045  989
1045  1284
1045  1317
1046  575
1046  687
1046  693
1046  705
1046  816
1046  984
1047  557
1047  734
1047  766
1047  788
1047  1023
1048  540
1048  585
1048  617
1048  630
1048  636
1048  772
1048  997
1048  1010
1049  566
1049  611
1049  655
1049  778
1049  813
1049  1016
1050  552
1050  626
1050  662
1050  668
1050  674
1050  739
1050  796
1050  829
1050  971
1050  977
1050  1004
1051  532
1051  599
1051  643
1051  688
1051  787
1051  824
1051  838
1052  573
1052  587
1052  694
1052  750
1052  756
1052  1000
1053  625
1053  650
1053  804
1053  848
1053  983
1053  1024
1054  580
1054  594
1054  666
1054  771
1054  797
1054  832
1054  856
1054  861
1054  1019
1054  1292
1054  1313
1055  546
1055  560
1055  609
1055  634
1055  792
1055  840
1055  844
1055  1302
1056  542
1056  584
1056  638
1056  656
1056  662
1056  750
1056  777
1057  551
1057  647
1057  765
1057  812
1057  1018
1058  576
1058  617
1058  806
1058  849
1058  991
1058  1012
1058  1030
1059  535
1059  683
1059  756
1059  829
1059  859
1059  1002
1059  1025
1060  523
1060  540
1060  591
1060  629
1060  669
1060  773
1060  822
1060  843
1060  864
1060  1299
1061  527
1061  544
1061  570
1061  605
1061  610
1061  653
1061  656
1061  674
1061  834
1061  855
1061  868
1062  765
1062  785
1062  791
1062  803
1062  813
1063  587
1063  758
1063  807
1063  1023
1063  1039
1064  619
1064  625
1064  649
1064  787
1064  829
1064  841
1064  1031
1064  1330
1065  530
1065  538
1065  573
1065  608
1065  643
1065  823
1066  548
1066  598
1066  604
1066  635
1066  836
1066  1000
1067  556
1067  1018
1067  1356
1068  564
1068  581
1068  869
1068  1008
1068  1308
1069  594
1069  618
1069  850
1069  861
1069  1030
1069  1043
1070  535
1070  602
1070  611
1070  826
1070  842
1070  874
1071  546
1071  554
1071  573
1071  822
1071  830
1072  548
1072  560
1072  587
1072  858
1073  595
1073  854
1073  1022
1073  1036
1074  565
1074  864
1074  879
1075  556
1075  1017
1075  1044
1076  1033
1076  1040
1077  861
1078  846
1079  1022
1081  855
1081  905
1081  1317
1082  1242
1083  865
1083  1022
1084  1050
1085  1035
1085  1239
1085  1322
1086  1027
1086  1234
1086  1255
1086  1370
1086  1507
1087  1043
1087  1243
1088  1258
1088  1309
1088  1319
1089  1028
1089  1250
1090  1236
1090  1254
1090  1344
1090  1492
1091  1245
1091  1497
1092  1045
1092  1475
1093  1047
1094  1359
1095  1022
1095  1256
1095  1303
1095  1507
1095  1534
1096  1232
1096  1308
1097  1012
1097  1027
1097  1047
1097  1053
1097  1228
1097  1236
1097  1474
1098  1252
1098  1312
1099  1032
1099  1043
1099  1057
1099  1249
1099  1328
1099  1495
1100  1036
1100  1483
1101  1001
1101  1240
1101  1245
1101  1382
1101  1489
1101  1501
1101  1533
1102  1063
1102  1297
1103  1019
1103  1049
1103  1054
1103  1231
1103  1255
1103  1346
1104  1008
1104  1032
1104  1058
1104  1307
1104  1326
1105  1000
1105  1225
1105  1541
1106  1311
1107  1046
1107  1068
1107  1253
1107  1557
1108  1025
1108  1035
1108  1040
1108  1063
1108  1235
1108  1389
1108  1511
1108  1575
1109  1016
1109  1054
1109  1301
1109  1369
1109  1458
1109  1550
1110  1003
1111  1011
1111  1050
1111  1331
1111  1529
1113  1245
1113  1395
1113  1449
1114  1000
1114  1005
1114  1072
1114  1230
1114  1308
1114  1582
1115  1059
1115  1541
1116  1029
1116  1303
1116  1327
1116  1485
1117  993
1117  1010
1117  1025
1117  1041
1117  1045
1117  1248
1117  1322
1117  1391
1117  1450
1118  1061
1118  1229
1118  1309
1119  1020
1119  1066
1120  997
1120  1013
1121  1053
1121  1076
1121  1247
1121  1568
1122  993
1122  1024
1122  1035
1122  1070
1122  1218
1122  1306
1122  1335
1122  1440
1122  1543
1123  1039
1123  1357
1123  1461
1124  1061
1124  1229
1124  1237
1124  1313
1124  1385
1124  1397
1125  1057
1125  1324
1126  1020
1126  1025
1126  1069
1126  1222
1126  1240
1126  1337
1126  1479
1127  1041
1127  1312
1127  1490
1127  1539
1128  999
1128  1008
1128  1030
1128  1079
1128  1090
1128  1318
1128  1463
1129  1002
1129  1046
1129  1063
1129  1226
1129  1576
1130  725
1130  740
1130  1015
1130  1335
1130  1339
1130  1457
1131  1059
1131  1329
1131  1461
1132  1089
1132  1230
1132  1308
1132  1315
1132  1370
1133  752
1133  758
1133  771
1133  1023
1133  1053
1133  1068
1133  1215
1133  1239
1133  1469
1134  1010
1134  1035
1134  1098
1135  712
1135  744
1135  1004
1135  1060
1135  1074
1135  1080
1135  1457
1135  1464
1135  1573
1136  706
1136  726
1136  798
1136  1344
1136  1473
1136  1552
1137  721
1137  781
1137  1041
1137  1322
1138  1095
1138  1107
1139  697
1139  1023
1139  1029
1139  1036
1139  1058
1139  1090
1139  1212
1139  1226
1139  1328
1139  1436
1140  711
1140  1019
1140  1047
1140  1116
1140  1386
1141  693
1141  1079
1142  1062
1142  1070
1142  1337
1142  1372
1142  1556
1143  728
1143  732
1143  769
1143  1074
1143  1134
1143  1139
1143  1230
1143  1317
1143  1328
1144  719
1144  799
1144  1031
1144  1094
1144  1103
1144  1160
1144  1218
1144  1596
1145  669
1145  673
1145  681
1145  1112
1145  1128
1145  1152
1145  1322
1145  1343
1145  1386
1146  765
1146  1038
1146  1051
1146  1087
1146  1099
1146  1146
1146  1222
1146  1310
