# Filename: BNI1-640nm_416_bidi_010.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
679   734
692   887
727   921
757   927
760   698
772   968
789   703
811   996
895   617
937   1138
955   1155
960   553
979   673
985   686
985   690
987   696
1031  700
1037  957
1038  744
1039  698
1043  794
1044  996
1047  1021
1048  1015
1053  602
1057  558
1058  1007
1060  606
1066  636
1072  536
1081  854
1085  1034
1091  1260
1113  1307
1115  1326
1117  1322
1120  1053
1127  1009
1129  1091
1140  1064
1148  811
1149  1123
1150  1227
1156  1155
1163  1344
1172  1135
1176  1133
1177  1226
1182  1278
1183  1367
1184  1138
1187  1279
1189  1349
1193  1276
1195  1383
1196  1178
1199  1240
1209  1356
1209  1395
1211  1372
1214  1391
1218  1328
1411  745
1445  1357
1453  1458
1455  1444
1459  1422
1460  1418
1466  1420
1497  1315
1500  1300
1509  1374
1513  1378
1538  1400
