# Filename: CLN3-561nm_416_bidi_001.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
0     829
0     867
0     881
0     890
0     946
0     961
2     579
2     583
2     704
2     848
3     597
4     613
4     670
4     736
4     758
4     795
4     800
5     810
5     848
6     698
6     712
6     754
7     722
7     748
7     805
7     904
8     585
8     685
8     776
9     734
10    718
10    762
10    802
10    807
10    837
11    709
12    600
12    620
12    746
13    653
13    699
13    757
13    832
14    675
14    767
15    793
16    642
16    647
16    670
16    722
16    748
16    786
17    655
17    680
17    771
18    704
18    708
18    778
18    1001
19    661
19    713
19    735
19    760
19    767
20    609
20    654
20    755
21    694
21    724
21    783
21    880
22    637
22    813
22    853
23    731
23    866
24    622
25    602
25    760
27    632
26    680
26    694
26    715
26    733
26    749
26    805
27    640
27    658
27    665
27    705
27    819
27    837
27    846
28    776
28    795
28    861
29    711
29    781
30    701
30    719
30    733
30    787
31    616
31    649
31    676
31    737
31    741
31    770
32    830
32    853
33    697
33    731
33    760
33    803
34    624
34    766
34    810
34    816
35    793
35    836
35    844
36    609
36    636
36    643
36    664
36    786
37    825
37    853
38    740
38    814
39    654
39    750
39    780
39    844
40    643
40    679
40    771
41    663
41    762
41    797
41    857
42    620
42    636
42    837
42    867
43    609
43    631
43    782
43    787
43    801
43    829
44    808
44    848
44    871
45    652
46    642
46    789
46    819
47    615
47    769
47    780
47    803
47    833
48    621
48    756
49    631
49    673
49    679
49    735
49    794
49    851
50    610
50    824
50    846
51    626
51    695
51    790
53    654
53    680
53    685
53    723
53    743
53    840
54    631
54    641
54    821
54    835
55    606
55    624
55    701
57    595
57    704
57    784
58    654
58    668
58    734
59    615
59    635
60    627
60    795
60    812
61    606
61    611
61    710
61    722
61    790
62    620
62    690
62    803
63    599
63    678
63    749
64    671
65    635
65    639
65    705
65    730
65    738
66    628
67    658
67    690
67    766
68    603
68    614
68    715
69    622
69    696
69    773
70    674
70    683
71    578
71    598
72    589
72    626
72    699
72    709
74    609
74    618
74    691
74    761
75    657
76    595
76    776
77    769
78    735
78    785
79    593
79    674
79    711
80    582
80    781
82    618
82    765
83    576
83    598
83    612
83    732
83    783
86    725
87    774
87    784
88    586
88    710
88    714
89    607
89    731
89    750
90    591
90    788
91    718
92    764
94    598
94    811
95    604
95    769
96    612
97    564
97    731
98    775
98    809
99    559
100   575
101   586
101   747
101   777
103   593
103   762
104   794
105   571
105   759
107   589
107   775
108   804
109   593
109   602
109   792
109   807
110   585
110   839
111   760
111   777
111   828
112   797
112   813
113   770
113   818
114   581
114   786
115   802
117   578
119   570
119   595
119   831
120   591
120   819
120   840
121   811
122   585
122   605
122   855
123   560
125   803
125   613
127   1141
128   831
129   812
129   824
130   575
130   861
131   554
131   593
131   837
132   798
132   806
133   560
133   847
135   867
135   1122
136   862
137   573
137   586
138   556
138   567
139   815
140   835
140   1150
141   829
141   864
141   881
142   579
142   871
142   1144
143   583
143   853
144   545
144   819
145   868
147   555
147   1135
148   575
148   612
149   533
149   832
149   893
150   551
150   632
150   857
150   1149
151   1125
152   875
152   955
152   961
152   975
153   593
153   980
153   985
153   994
154   559
154   890
154   971
155   583
155   857
155   1004
155   1009
156   530
156   552
156   841
157   863
158   853
158   880
160   589
160   635
162   571
162   923
162   953
162   1059
163   858
164   537
164   845
164   983
164   1039
164   1048
165   891
166   643
166   887
166   939
166   972
166   991
166   1010
166   1140
167   561
167   569
167   668
167   853
167   884
167   914
169   590
169   1046
169   1121
170   658
170   948
171   918
171   957
171   960
171   979
171   1017
172   597
172   939
172   1029
173   879
173   928
173   967
173   1061
174   592
175   608
175   673
175   874
175   923
175   941
176   1002
176   1094
177   630
177   1040
177   1091
177   1124
179   901
179   930
180   682
180   936
180   1012
182   889
182   1089
183   653
183   921
183   952
184   617
184   878
184   901
185   583
185   911
185   925
185   946
186   589
186   1074
187   668
187   1061
187   1101
188   900
189   601
190   950
190   1116
191   905
191   914
191   1051
192   576
192   585
192   882
192   887
193   896
193   1096
194   892
194   908
194   914
195   599
195   616
195   626
196   699
196   1057
196   1101
196   1123
197   956
197   1093
198   1067
198   1111
199   1141
200   1048
201   1041
202   1054
203   963
203   1082
203   1113
204   607
204   636
204   1126
205   622
205   671
205   724
205   946
205   1054
206   601
206   976
206   1075
207   957
207   1098
208   597
208   680
208   701
208   904
208   989
209   973
210   627
210   645
210   742
210   925
210   1048
210   1119
211   603
211   685
211   727
212   920
212   1135
213   1023
214   623
214   636
214   895
214   1032
214   1054
215   745
215   753
217   718
217   874
218   691
218   702
218   781
218   908
218   972
218   1124
219   925
219   1141
220   652
220   733
220   968
221   696
221   903
221   932
221   941
221   1045
222   745
222   1035
222   1132
223   656
223   707
223   783
224   1009
225   727
225   906
225   916
225   932
225   1126
226   626
226   631
226   860
227   671
227   926
227   968
227   1018
227   1045
228   1030
229   919
230   624
230   661
230   720
230   799
230   873
230   932
231   785
231   1044
232   657
232   953
232   977
233   753
233   840
234   633
234   836
235   777
236   673
236   687
236   791
236   947
236   1023
236   1031
237   841
237   931
237   988
238   896
239   729
240   671
240   694
240   741
240   887
240   910
240   997
241   925
241   985
242   792
243   992
243   1004
244   813
244   907
245   982
246   913
246   919
246   998
247   695
247   940
247   1014
249   680
249   810
249   1007
250   824
250   848
250   951
251   780
251   925
251   944
251   959
251   968
251   1012
252   675
252   687
252   908
252   989
253   955
253   1006
254   981
254   986
254   1001
255   663
255   797
255   936
256   706
256   921
257   843
257   955
257   1006
258   929
258   945
258   972
259   967
259   1010
260   672
260   831
260   996
261   806
261   853
261   920
261   1453
262   690
262   844
263   715
263   963
264   910
264   1011
264   1027
264   1395
264   1414
265   677
265   826
265   859
265   916
265   926
265   984
265   1447
266   692
266   708
266   841
