# Filename: CLN3-561nm_416_bidi_010.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
488   831   -1
492   840   -1
492   845   -1
498   844   -1
501   838   -1
502   833   -1
511   845   -1
512   839   -1
519   828   -1
534   818   -1
537   831   -1
541   831   -1
542   827   -1
547   818   -1
548   822   -1
551   802   -1
552   807   -1
567   819   -1
578   787   -1
581   778   -1
584   816   -1
587   798   -1
589   814   -1
591   794   -1
596   810   -1
600   783   -1
600   810   -1
604   786   -1
611   794   -1
612   774   -1
615   780   -1
616   798   -1
621   781   -1
621   793   -1
627   763   -1
627   776   -1
632   772   -1
637   766   -1
643   757   -1
645   773   -1
649   779   -1
653   751   -1
654   767   -1
656   760   -1
657   771   -1
662   737   -1
665   745   -1
668   733   -1
675   724   -1
678   734   -1
684   744   -1
686   712   -1
691   886   -1
694   708   -1
699   725   -1
701   716   -1
704   710   -1
706   716   -1
707   728   -1
710   720   -1
714   714   -1
714   730   -1
719   723   -1
721   697   -1
721   930   -1
725   703   -1
726   921   -1
727   711   -1
735   716   -1
737   682   -1
738   692   -1
742   708   -1
747   701   -1
747   709   -1
751   687   -1
757   691   -1
757   712   -1
759   704   -1
767   688   -1
768   714   -1
769   696   -1
770   701   -1
771   969   -1
772   685   -1
772   705   -1
787   696   -1
787   990   -1
790   690   -1
791   708   -1
792   696   -1
794   670   -1
797   670   -1
799   1008  -1
800   695   -1
802   976   -1
810   997   -1
811   656   -1
813   682   -1
813   689   -1
813   1025  -1
817   655   -1
821   1010  -1
825   663   -1
825   685   -1
825   694   -1
826   678   -1
826   984   -1
831   658   -1
833   1044  -1
835   678   -1
837   682   -1
842   664   -1
843   686   -1
847   1045  -1
848   668   -1
855   672   -1
859   668   -1
859   1077  -1
860   1025  -1
861   655   -1
866   658   -1
869   680   -1
871   667   -1
871   1074  -1
873   650   -1
876   582   -1
878   648   -1
878   674   -1
879   660   -1
881   583   -1
881   618   -1
883   1060  -1
885   556   -1
886   587   -1
886   608   -1
886   682   -1
887   669   -1
888   576   -1
888   659   -1
890   553   -1
890   621   -1
891   590   -1
891   630   -1
892   665   -1
892   679   -1
893   682   -1
894   564   -1
895   596   -1
895   624   -1
895   655   -1
897   634   -1
898   553   -1
899   580   -1
900   600   -1
900   622   -1
900   627   -1
900   649   -1
900   654   -1
900   658   -1
904   667   -1
905   684   -1
906   655   -1
907   605   -1
907   1079  -1
908   645   -1
909   673   -1
910   678   -1
911   661   -1
912   665   -1
913   657   -1
913   669   -1
915   1115  -1
918   664   -1
918   671   -1
919   659   -1
921   677   -1
922   656   -1
925   681   -1
927   658   -1
930   529   -1
933   541   -1
934   535   -1
934   683   -1
935   525   -1
939   546   -1
940   539   -1
942   528   -1
946   671   -1
946   1140  -1
949   546   -1
956   688   -1
959   566   -1
960   536   -1
961   685   -1
962   573   -1
964   580   -1
965   566   -1
969   672   -1
969   695   -1
970   573   -1
972   1224  -1
973   577   -1
974   709   -1
975   570   -1
976   677   -1
977   573   -1
977   588   -1
977   603   -1
980   678   -1
984   582   -1
984   591   -1
984   677   -1
987   1214  -1
993   628   -1
993   693   -1
994   576   -1
994   622   -1
994   680   -1
996   685   -1
996   712   -1
997   605   -1
997   694   -1
998   689   -1
998   741   -1
999   666   -1
999   703   -1
999   707   -1
999   760   -1
1000  646   -1
1000  711   -1
1000  716   -1
1000  729   -1
1000  738   -1
1001  592   -1
1002  600   -1
1002  682   -1
1002  756   -1
1002  777   -1
1003  617   -1
1003  629   -1
1003  678   -1
1003  690   -1
1004  633   -1
1004  726   -1
1005  696   -1
1006  743   -1
1007  1237  -1
1008  688   -1
1008  737   -1
1009  613   -1
1009  678   -1
1009  759   -1
1010  653   -1
1010  778   -1
1011  721   -1
1011  742   -1
1012  642   -1
1012  691   -1
1012  698   -1
1012  752   -1
1014  693   -1
1014  772   -1
1014  795   -1
1014  1260  -1
1015  667   -1
1015  681   -1
1015  758   -1
1015  1244  -1
1015  1282  -1
1016  762   -1
1017  788   -1
1018  703   -1
1018  713   -1
1018  778   -1
1019  621   -1
1019  686   -1
1019  698   -1
1020  640   -1
1020  987   -1
1021  659   -1
1021  665   -1
1021  682   -1
1021  756   -1
1021  1264  -1
1021  1277  -1
1022  651   -1
1023  711   -1
1023  752   -1
1023  981   -1
1023  1281  -1
1023  1302  -1
1024  718   -1
1024  739   -1
1024  760   -1
1024  791   -1
1024  997   -1
1025  702   -1
1025  1272  -1
1025  1285  -1
1027  669   -1
1027  719   -1
1027  731   -1
1027  743   -1
1027  969   -1
1028  713   -1
1028  978   -1
1028  991   -1
1029  774   -1
1030  674   -1
1030  748   -1
1030  755   -1
1030  1261  -1
1031  659   -1
1031  741   -1
1031  761   -1
1031  767   -1
1031  968   -1
1031  978   -1
1032  705   -1
1032  796   -1
1033  710   -1
1033  792   -1
1034  627   -1
1034  690   -1
1034  973   -1
1035  735   -1
1035  1301  -1
1036  705   -1
1036  809   -1
1036  987   -1
1036  1296  -1
1036  1310  -1
1037  645   -1
1037  730   -1
1037  773   -1
1037  785   -1
1038  673   -1
1038  760   -1
1038  981   -1
1038  1275  -1
1039  780   -1
1039  1013  -1
1040  600   -1
1040  610   -1
1040  632   -1
1040  637   -1
1040  682   -1
1040  724   -1
1040  815   -1
1040  975   -1
1041  625   -1
1041  685   -1
1041  693   -1
1042  596   -1
1042  658   -1
1042  668   -1
1042  715   -1
1042  756   -1
1042  842   -1
1043  604   -1
1043  622   -1
1043  812   -1
1043  1019  -1
1043  1311  -1
1044  587   -1
1044  627   -1
1044  678   -1
1045  652   -1
1045  669   -1
1045  728   -1
1045  746   -1
1045  989   -1
1045  1317  -1
1046  687   -1
1046  693   -1
1046  984   -1
1047  557   -1
1047  734   -1
1047  766   -1
1047  788   -1
1047  1023  -1
1048  540   -1
1048  630   -1
1048  772   -1
1049  611   -1
1049  655   -1
1049  778   -1
1049  813   -1
1050  552   -1
1050  668   -1
1050  674   -1
1050  796   -1
1050  829   -1
1050  971   -1
1050  1004  -1
1051  643   -1
1051  787   -1
1051  838   -1
1052  573   -1
1052  587   -1
1052  694   -1
1052  756   -1
1053  625   -1
1053  804   -1
1053  1024  -1
1054  580   -1
1054  666   -1
1054  771   -1
1054  797   -1
1054  832   -1
1054  856   -1
1054  1019  -1
1054  1292  -1
1055  546   -1
1055  609   -1
1056  542   -1
1056  584   -1
1056  638   -1
1056  656   -1
1056  750   -1
1056  777   -1
1057  551   -1
1057  647   -1
1057  765   -1
1057  812   -1
1057  1018  -1
1058  576   -1
1058  617   -1
1058  806   -1
1058  991   -1
1058  1012  -1
1058  1030  -1
1059  535   -1
1059  756   -1
1059  829   -1
1059  859   -1
1059  1002  -1
1059  1025  -1
1060  523   -1
1060  629   -1
1060  669   -1
1060  1299  -1
1061  527   -1
1061  605   -1
1061  674   -1
1061  834   -1
1062  765   -1
1062  785   -1
1062  791   -1
1062  803   -1
1062  813   -1
1063  587   -1
1063  758   -1
1063  807   -1
1063  1023  -1
1064  619   -1
1064  787   -1
1064  829   -1
1064  841   -1
1065  530   -1
1065  608   -1
1065  823   -1
1066  548   -1
1067  556   -1
1068  564   -1
1068  869   -1
1068  1008  -1
1068  1308  -1
1069  594   -1
1069  861   -1
1069  1030  -1
1070  535   -1
1070  611   -1
1071  554   -1
1072  560   -1
1073  595   -1
1073  1036  -1
1074  565   -1
1075  556   -1
1075  1017  -1
1075  1044  -1
1076  1033  -1
1076  1040  -1
1081  855   -1
1083  1022  -1
1085  1322  -1
1086  1027  -1
1086  1370  -1
1087  1243  -1
1088  1258  -1
1088  1319  -1
1089  1028  -1
1090  1236  -1
1090  1344  -1
